country,variant,gender,freq,year,mortality15to50per1000aliveat15
400,Estimates,female,5yearly,1950,222.034403531659
400,Estimates,male,5yearly,1950,249.34188584709
400,Estimates,female,5yearly,1955,205.360235720213
400,Estimates,male,5yearly,1955,229.536138412587
400,Estimates,female,5yearly,1960,184.110790409161
400,Estimates,male,5yearly,1960,207.031506426125
400,Estimates,female,5yearly,1965,154.808495533865
400,Estimates,male,5yearly,1965,177.540262772393
400,Estimates,female,5yearly,1970,122.729678419171
400,Estimates,male,5yearly,1970,144.614448271206
400,Estimates,female,5yearly,1975,96.5116959544566
400,Estimates,male,5yearly,1975,116.785529666672
400,Estimates,female,5yearly,1980,80.2688725355818
400,Estimates,male,5yearly,1980,98.7530577655552
400,Estimates,female,5yearly,1985,68.4564803435966
400,Estimates,male,5yearly,1985,83.3312786469819
400,Estimates,female,5yearly,1990,60.1643972049817
400,Estimates,male,5yearly,1990,73.0514477115825
400,Estimates,female,5yearly,1995,55.2521124784077
400,Estimates,male,5yearly,1995,66.3442910614438
400,Estimates,female,5yearly,2000,50.2087586677828
400,Estimates,male,5yearly,2000,60.5058235746722
400,Estimates,female,5yearly,2005,45.8840832250093
400,Estimates,male,5yearly,2005,55.4461836877452
400,Estimates,female,5yearly,2010,43.0480462355008
400,Estimates,male,5yearly,2010,53.2040134798721
400,Medium_variant,female,5yearly,2015,40.4855627536771
400,Medium_variant,male,5yearly,2015,50.8901356462035
400,Medium_variant,female,5yearly,2020,37.9264991958678
400,Medium_variant,male,5yearly,2020,48.3103566000285
400,Medium_variant,female,5yearly,2025,35.6163854715519
400,Medium_variant,male,5yearly,2025,45.7188062095482
400,Medium_variant,female,5yearly,2030,33.4112917619148
400,Medium_variant,male,5yearly,2030,42.1658783508782
400,Medium_variant,female,5yearly,2035,31.2876191720088
400,Medium_variant,male,5yearly,2035,38.7118058441439
400,Medium_variant,female,5yearly,2040,29.4303464414187
400,Medium_variant,male,5yearly,2040,35.6942215473537
400,Medium_variant,female,5yearly,2045,27.7049197885846
400,Medium_variant,male,5yearly,2045,32.4428183205995
400,Medium_variant,female,5yearly,2050,25.9635190980581
400,Medium_variant,male,5yearly,2050,29.4023506523811
400,Medium_variant,female,5yearly,2055,24.3835117837915
400,Medium_variant,male,5yearly,2055,26.484919468293
400,Medium_variant,female,5yearly,2060,22.8387757743934
400,Medium_variant,male,5yearly,2060,23.6846430808207
400,Medium_variant,female,5yearly,2065,21.40600365604
400,Medium_variant,male,5yearly,2065,21.1730112892152
400,Medium_variant,female,5yearly,2070,19.9341709312576
400,Medium_variant,male,5yearly,2070,18.9062807266059
400,Medium_variant,female,5yearly,2075,18.6808674225458
400,Medium_variant,male,5yearly,2075,16.770510984642
400,Medium_variant,female,5yearly,2080,17.3788308867464
400,Medium_variant,male,5yearly,2080,14.9263824868215
400,Medium_variant,female,5yearly,2085,16.2554998534692
400,Medium_variant,male,5yearly,2085,13.3264685559138
400,Medium_variant,female,5yearly,2090,15.0959859405818
400,Medium_variant,male,5yearly,2090,11.9794838573766
400,Medium_variant,female,5yearly,2095,14.1115768678993
400,Medium_variant,male,5yearly,2095,11.0615840829802
