region,variant,freq,year,lifeexpectancyat80
1503,estimates,5yearly,1950,5.87512681001727
1503,estimates,5yearly,1955,6.04139892245365
1503,estimates,5yearly,1960,6.16940520030676
1503,estimates,5yearly,1965,6.33598349314876
1503,estimates,5yearly,1970,6.53778402439526
1503,estimates,5yearly,1975,6.87658663349532
1503,estimates,5yearly,1980,7.14650657934558
1503,estimates,5yearly,1985,7.40877552531288
1503,estimates,5yearly,1990,7.73231001260677
1503,estimates,5yearly,1995,7.99558217008223
1503,estimates,5yearly,2000,8.37020120733815
1503,estimates,5yearly,2005,8.8527831236485
1503,estimates,5yearly,2010,9.19371454528526
1503,medium_variant,5yearly,2015,9.49721320385672
1503,medium_variant,5yearly,2020,9.82928096823936
1503,medium_variant,5yearly,2025,10.1243699795944
1503,medium_variant,5yearly,2030,10.407733918235
1503,medium_variant,5yearly,2035,10.6555546054748
1503,medium_variant,5yearly,2040,10.9072254999227
1503,medium_variant,5yearly,2045,11.1915833773056
1503,medium_variant,5yearly,2050,11.4990290360565
1503,medium_variant,5yearly,2055,11.7761532826669
1503,medium_variant,5yearly,2060,11.994920919198
1503,medium_variant,5yearly,2065,12.2293443247873
1503,medium_variant,5yearly,2070,12.4846086413455
1503,medium_variant,5yearly,2075,12.7727854954706
1503,medium_variant,5yearly,2080,13.0741548859922
1503,medium_variant,5yearly,2085,13.3605104750056
1503,medium_variant,5yearly,2090,13.6161874687702
1503,medium_variant,5yearly,2095,13.8791648295589
