country,variant,freq,year,infantmortalityper1000livebirth
600,estimates,5yearly,1950,73.4442075537246
600,estimates,5yearly,1955,69.7251253616874
600,estimates,5yearly,1960,62.2825425054104
600,estimates,5yearly,1965,58.5601103133021
600,estimates,5yearly,1970,53.0980836012198
600,estimates,5yearly,1975,51.0424697802819
600,estimates,5yearly,1980,48.9003119307814
600,estimates,5yearly,1985,46.7132967877014
600,estimates,5yearly,1990,42.9423600469332
600,estimates,5yearly,1995,39.2072418180364
600,estimates,5yearly,2000,35.5456223146688
600,estimates,5yearly,2005,32.0430790524169
600,estimates,5yearly,2010,28.7867978414215
600,mediumvariant,5yearly,2015,27.6367617371678
600,mediumvariant,5yearly,2020,25.597114673882
600,mediumvariant,5yearly,2025,23.5744378219713
600,mediumvariant,5yearly,2030,21.6521804459239
600,mediumvariant,5yearly,2035,19.7601352416641
600,mediumvariant,5yearly,2040,17.854079922815
600,mediumvariant,5yearly,2045,16.1836988580534
600,mediumvariant,5yearly,2050,14.5531409250322
600,mediumvariant,5yearly,2055,13.2732301051359
600,mediumvariant,5yearly,2060,12.1393502785851
600,mediumvariant,5yearly,2065,11.0391820800635
600,mediumvariant,5yearly,2070,10.038668550976
600,mediumvariant,5yearly,2075,9.0768279601845
600,mediumvariant,5yearly,2080,8.22086813024248
600,mediumvariant,5yearly,2085,7.53743394391659
600,mediumvariant,5yearly,2090,6.88650229350285
600,mediumvariant,5yearly,2095,6.33890925935832
