country,variant,freq,year,infantmortalityper1000livebirth
368,estimates,5yearly,1950,225.438498130962
368,estimates,5yearly,1955,169.944241106812
368,estimates,5yearly,1960,128.624431757531
368,estimates,5yearly,1965,91.4025749098638
368,estimates,5yearly,1970,72.7430164209661
368,estimates,5yearly,1975,56.9870466677078
368,estimates,5yearly,1980,43.2859612733341
368,estimates,5yearly,1985,38.0716539179823
368,estimates,5yearly,1990,36.5741623790722
368,estimates,5yearly,1995,36.2022433321059
368,estimates,5yearly,2000,34.6750205904668
368,estimates,5yearly,2005,33.2822428685478
368,estimates,5yearly,2010,32.1320134399125
368,medium_variant,5yearly,2015,27.9038243870817
368,medium_variant,5yearly,2020,24.3513317176689
368,medium_variant,5yearly,2025,21.2469548135813
368,medium_variant,5yearly,2030,18.6896422220997
368,medium_variant,5yearly,2035,16.819116546804
368,medium_variant,5yearly,2040,15.0575424225071
368,medium_variant,5yearly,2045,13.5950783416815
368,medium_variant,5yearly,2050,12.2276939661715
368,medium_variant,5yearly,2055,10.9098665763475
368,medium_variant,5yearly,2060,9.78357397348129
368,medium_variant,5yearly,2065,8.78650026287087
368,medium_variant,5yearly,2070,8.06520152911483
368,medium_variant,5yearly,2075,7.4005349543772
368,medium_variant,5yearly,2080,6.95111787815328
368,medium_variant,5yearly,2085,6.56649700230172
368,medium_variant,5yearly,2090,6.23906542629238
368,medium_variant,5yearly,2095,6.02954056931815
