country,variant,freq,year,infantmortalityper1000livebirth
12,estimates,5yearly,1950,163.059144248936
12,estimates,5yearly,1955,153.566357270955
12,estimates,5yearly,1960,142.883400572621
12,estimates,5yearly,1965,132.348721452246
12,estimates,5yearly,1970,122.249010968118
12,estimates,5yearly,1975,105.496108309316
12,estimates,5yearly,1980,75.3690336530075
12,estimates,5yearly,1985,55.3846433315981
12,estimates,5yearly,1990,47.6742111771997
12,estimates,5yearly,1995,41.9236026136017
12,estimates,5yearly,2000,37.4545400327445
12,estimates,5yearly,2005,34.1757201730865
12,estimates,5yearly,2010,30.2758916309128
12,medium_variant,5yearly,2015,25.3536874408663
12,medium_variant,5yearly,2020,20.5416630079451
12,medium_variant,5yearly,2025,17.1539716760658
12,medium_variant,5yearly,2030,14.5997531809179
12,medium_variant,5yearly,2035,12.4331674016823
12,medium_variant,5yearly,2040,10.6520765511759
12,medium_variant,5yearly,2045,9.12990807677949
12,medium_variant,5yearly,2050,7.89157561878029
12,medium_variant,5yearly,2055,7.06711914635805
12,medium_variant,5yearly,2060,6.47137913921669
12,medium_variant,5yearly,2065,5.97352101780901
12,medium_variant,5yearly,2070,5.54178941995032
12,medium_variant,5yearly,2075,5.12555388002855
12,medium_variant,5yearly,2080,4.81599030067592
12,medium_variant,5yearly,2085,4.50962547519873
12,medium_variant,5yearly,2090,4.2456048563797
12,medium_variant,5yearly,2095,4.04697743760063
