country,variant,freq,year,infantmortalityper1000livebirth
8,estimates,5yearly,1950,144.915243418042
8,estimates,5yearly,1955,124.940479620291
8,estimates,5yearly,1960,98.9543363957858
8,estimates,5yearly,1965,76.9744504719055
8,estimates,5yearly,1970,57.9930335454828
8,estimates,5yearly,1975,46.8468739573652
8,estimates,5yearly,1980,43.1952432114464
8,estimates,5yearly,1985,37.8411686381039
8,estimates,5yearly,1990,30.7446277468271
8,estimates,5yearly,1995,26.3041278141853
8,estimates,5yearly,2000,20.2491038050434
8,estimates,5yearly,2005,16.1082814156122
8,estimates,5yearly,2010,14.4176721575288
8,medium_variant,5yearly,2015,12.6813673189673
8,medium_variant,5yearly,2020,11.0863230616874
8,medium_variant,5yearly,2025,9.71786681327957
8,medium_variant,5yearly,2030,8.59104950000777
8,medium_variant,5yearly,2035,7.6182107248346
8,medium_variant,5yearly,2040,6.7720676764379
8,medium_variant,5yearly,2045,6.02435095863518
8,medium_variant,5yearly,2050,5.41402013020009
8,medium_variant,5yearly,2055,4.88180229735646
8,medium_variant,5yearly,2060,4.44274956089563
8,medium_variant,5yearly,2065,4.02055396818468
8,medium_variant,5yearly,2070,3.66312583410822
8,medium_variant,5yearly,2075,3.33721640679041
8,medium_variant,5yearly,2080,3.0461044389346
8,medium_variant,5yearly,2085,2.7834590493192
8,medium_variant,5yearly,2090,2.55413433081708
8,medium_variant,5yearly,2095,2.38391455234921
