country,variant,freq,year,infantmortalityper1000livebirth
894,Estimates,5yearly,1950,148.413024928512
894,Estimates,5yearly,1955,137.041871502793
894,Estimates,5yearly,1960,126.675987803536
894,Estimates,5yearly,1965,117.969418568297
894,Estimates,5yearly,1970,107.213833112726
894,Estimates,5yearly,1975,101.059873125176
894,Estimates,5yearly,1980,103.423321297628
894,Estimates,5yearly,1985,111.785502848303
894,Estimates,5yearly,1990,114.958167039562
894,Estimates,5yearly,1995,106.382683850748
894,Estimates,5yearly,2000,86.1972594049375
894,Estimates,5yearly,2005,69.5278904678609
894,Estimates,5yearly,2010,55.3578174743998
894,Medium_variant,5yearly,2015,46.5058759977783
894,Medium_variant,5yearly,2020,39.7765767533204
894,Medium_variant,5yearly,2025,35.6149098568095
894,Medium_variant,5yearly,2030,32.1168381649026
894,Medium_variant,5yearly,2035,28.9692454978296
894,Medium_variant,5yearly,2040,26.0919069545529
894,Medium_variant,5yearly,2045,23.8788378777582
894,Medium_variant,5yearly,2050,22.2481673561484
894,Medium_variant,5yearly,2055,20.7727465899518
894,Medium_variant,5yearly,2060,19.4036369260869
894,Medium_variant,5yearly,2065,18.1096839209534
894,Medium_variant,5yearly,2070,16.8968948640956
894,Medium_variant,5yearly,2075,15.7848332172036
894,Medium_variant,5yearly,2080,14.9658507819351
894,Medium_variant,5yearly,2085,14.2915988340054
894,Medium_variant,5yearly,2090,13.6892645610845
894,Medium_variant,5yearly,2095,13.1086420118834
