region,variant,gender,freq,year,mortality15to50per1000aliveat15
928,estimates,female,5yearly,1950,455.308049139634
928,estimates,male,5yearly,1950,464.187461917629
928,estimates,female,5yearly,1955,413.980031928824
928,estimates,male,5yearly,1955,426.681594689679
928,estimates,female,5yearly,1960,371.533337778416
928,estimates,male,5yearly,1960,386.879131742497
928,estimates,female,5yearly,1965,314.819864903272
928,estimates,male,5yearly,1965,331.77217072643
928,estimates,female,5yearly,1970,270.772872903316
928,estimates,male,5yearly,1970,288.623350654747
928,estimates,female,5yearly,1975,229.029971867963
928,estimates,male,5yearly,1975,255.326417001405
928,estimates,female,5yearly,1980,177.701543650846
928,estimates,male,5yearly,1980,230.349728729275
928,estimates,female,5yearly,1985,176.221971180756
928,estimates,male,5yearly,1985,224.367197996045
928,estimates,female,5yearly,1990,157.991174174221
928,estimates,male,5yearly,1990,207.017751277626
928,estimates,female,5yearly,1995,148.606856882717
928,estimates,male,5yearly,1995,187.776942621602
928,estimates,female,5yearly,2000,134.975616259471
928,estimates,male,5yearly,2000,169.573112636589
928,estimates,female,5yearly,2005,118.324845476092
928,estimates,male,5yearly,2005,150.60584304988
928,estimates,female,5yearly,2010,111.086562365312
928,estimates,male,5yearly,2010,142.763718297783
928,mediumvariant,female,5yearly,2015,103.39244524039
928,mediumvariant,male,5yearly,2015,134.664540875924
928,mediumvariant,female,5yearly,2020,96.1979061249628
928,mediumvariant,male,5yearly,2020,126.66916207942
928,mediumvariant,female,5yearly,2025,89.6316961348296
928,mediumvariant,male,5yearly,2025,119.264194661817
928,mediumvariant,female,5yearly,2030,83.2334846650123
928,mediumvariant,male,5yearly,2030,111.830404952799
928,mediumvariant,female,5yearly,2035,77.6671466339106
928,mediumvariant,male,5yearly,2035,105.547439109854
928,mediumvariant,female,5yearly,2040,72.2218693639666
928,mediumvariant,male,5yearly,2040,99.647966585421
928,mediumvariant,female,5yearly,2045,67.4119328146604
928,mediumvariant,male,5yearly,2045,93.7555718604844
928,mediumvariant,female,5yearly,2050,62.6066898081074
928,mediumvariant,male,5yearly,2050,88.0560984956091
928,mediumvariant,female,5yearly,2055,57.7683169174253
928,mediumvariant,male,5yearly,2055,82.5948423549798
928,mediumvariant,female,5yearly,2060,53.6758410797152
928,mediumvariant,male,5yearly,2060,77.0588835738812
928,mediumvariant,female,5yearly,2065,50.0089135610056
928,mediumvariant,male,5yearly,2065,72.2382780723745
928,mediumvariant,female,5yearly,2070,46.5664059850607
928,mediumvariant,male,5yearly,2070,67.4869928149308
928,mediumvariant,female,5yearly,2075,43.1380334126961
928,mediumvariant,male,5yearly,2075,62.1985245708908
928,mediumvariant,female,5yearly,2080,40.2213952901297
928,mediumvariant,male,5yearly,2080,57.7422278002682
928,mediumvariant,female,5yearly,2085,37.4955204579753
928,mediumvariant,male,5yearly,2085,52.9638034727854
928,mediumvariant,female,5yearly,2090,34.8258377584277
928,mediumvariant,male,5yearly,2090,48.0314591340215
928,mediumvariant,female,5yearly,2095,32.4531279299732
928,mediumvariant,male,5yearly,2095,43.5259754934688
