country,variant,gender,freq,year,under40mortalityper1000livebirth
860,estimates,female,5yearly,1950,218.832825865887
860,estimates,male,5yearly,1950,271.253448701351
860,estimates,female,5yearly,1955,196.726002965936
860,estimates,male,5yearly,1955,249.099701234455
860,estimates,female,5yearly,1960,175.513607330759
860,estimates,male,5yearly,1960,227.754210949365
860,estimates,female,5yearly,1965,155.072051412469
860,estimates,male,5yearly,1965,203.546110446829
860,estimates,female,5yearly,1970,137.741786836896
860,estimates,male,5yearly,1970,184.417305797152
860,estimates,female,5yearly,1975,126.433834370377
860,estimates,male,5yearly,1975,171.448373772238
860,estimates,female,5yearly,1980,111.887146401943
860,estimates,male,5yearly,1980,154.463554213789
860,estimates,female,5yearly,1985,102.406527461142
860,estimates,male,5yearly,1985,139.102392854295
860,estimates,female,5yearly,1990,103.072131160284
860,estimates,male,5yearly,1990,141.846475234517
860,estimates,female,5yearly,1995,97.504291787438
860,estimates,male,5yearly,1995,134.03088502552
860,estimates,female,5yearly,2000,90.3556469674315
860,estimates,male,5yearly,2000,129.737698424612
860,estimates,female,5yearly,2005,86.9718183678926
860,estimates,male,5yearly,2005,125.049290303066
860,estimates,female,5yearly,2010,80.6394584489421
860,estimates,male,5yearly,2010,118.658556745744
860,medium_variant,female,5yearly,2015,74.8013500375818
860,medium_variant,male,5yearly,2015,113.032725663103
860,medium_variant,female,5yearly,2020,68.6146799389847
860,medium_variant,male,5yearly,2020,107.018276337446
860,medium_variant,female,5yearly,2025,63.0597318292407
860,medium_variant,male,5yearly,2025,101.647151360076
860,medium_variant,female,5yearly,2030,58.1675202567847
860,medium_variant,male,5yearly,2030,96.9431018767617
860,medium_variant,female,5yearly,2035,53.569694761757
860,medium_variant,male,5yearly,2035,92.1720726154119
860,medium_variant,female,5yearly,2040,50.0505962775428
860,medium_variant,male,5yearly,2040,87.2597159927233
860,medium_variant,female,5yearly,2045,46.5299951577047
860,medium_variant,male,5yearly,2045,81.6769920414903
860,medium_variant,female,5yearly,2050,43.4647993313393
860,medium_variant,male,5yearly,2050,75.9992006353739
860,medium_variant,female,5yearly,2055,40.6243841921308
860,medium_variant,male,5yearly,2055,70.7540826701027
860,medium_variant,female,5yearly,2060,37.9733584812222
860,medium_variant,male,5yearly,2060,64.9209089221003
860,medium_variant,female,5yearly,2065,35.6243494375312
860,medium_variant,male,5yearly,2065,60.9253994279437
860,medium_variant,female,5yearly,2070,33.3425453111402
860,medium_variant,male,5yearly,2070,56.6981045030545
860,medium_variant,female,5yearly,2075,31.3511322281054
860,medium_variant,male,5yearly,2075,52.0810410000775
860,medium_variant,female,5yearly,2080,29.6481451455396
860,medium_variant,male,5yearly,2080,47.9816759921096
860,medium_variant,female,5yearly,2085,27.6814403429477
860,medium_variant,male,5yearly,2085,43.5633861712463
860,medium_variant,female,5yearly,2090,26.0769557638367
860,medium_variant,male,5yearly,2090,40.0635206309535
860,medium_variant,female,5yearly,2095,24.5511233341477
860,medium_variant,male,5yearly,2095,37.0493436518065
