country,variant,gender,freq,year,under40mortalityper1000livebirth
562,estimates,female,5yearly,1950,544.935459243094
562,estimates,male,5yearly,1950,531.96460753993
562,estimates,female,5yearly,1955,540.304222586445
562,estimates,male,5yearly,1955,527.017293330551
562,estimates,female,5yearly,1960,532.982942630356
562,estimates,male,5yearly,1960,521.275475999807
562,estimates,female,5yearly,1965,528.023488853671
562,estimates,male,5yearly,1965,518.104655429192
562,estimates,female,5yearly,1970,516.586161335007
562,estimates,male,5yearly,1970,508.415276125148
562,estimates,female,5yearly,1975,495.521322704792
562,estimates,male,5yearly,1975,488.906866800416
562,estimates,female,5yearly,1980,461.09983017505
562,estimates,male,5yearly,1980,450.432048714856
562,estimates,female,5yearly,1985,433.587097607824
562,estimates,male,5yearly,1985,425.452457657549
562,estimates,female,5yearly,1990,396.535286525489
562,estimates,male,5yearly,1990,389.303971846477
562,estimates,female,5yearly,1995,351.924213197127
562,estimates,male,5yearly,1995,338.290224907912
562,estimates,female,5yearly,2000,306.092796170252
562,estimates,male,5yearly,2000,288.917856242251
562,estimates,female,5yearly,2005,260.978097760546
562,estimates,male,5yearly,2005,246.563322246147
562,estimates,female,5yearly,2010,187.93798982245
562,estimates,male,5yearly,2010,190.019140912824
562,medium_variant,female,5yearly,2015,161.096670322218
562,medium_variant,male,5yearly,2015,163.332168583689
562,medium_variant,female,5yearly,2020,135.487874335975
562,medium_variant,male,5yearly,2020,140.516640413607
562,medium_variant,female,5yearly,2025,113.882850926925
562,medium_variant,male,5yearly,2025,121.382511400623
562,medium_variant,female,5yearly,2030,96.7810530303871
562,medium_variant,male,5yearly,2030,106.055615117231
562,medium_variant,female,5yearly,2035,83.3335365526287
562,medium_variant,male,5yearly,2035,93.2163192556505
562,medium_variant,female,5yearly,2040,72.1698688140743
562,medium_variant,male,5yearly,2040,82.9893696415579
562,medium_variant,female,5yearly,2045,63.9310916119992
562,medium_variant,male,5yearly,2045,74.8430606690517
562,medium_variant,female,5yearly,2050,56.8107560722853
562,medium_variant,male,5yearly,2050,70.2039779939707
562,medium_variant,female,5yearly,2055,50.7381571332365
562,medium_variant,male,5yearly,2055,66.4700187495954
562,medium_variant,female,5yearly,2060,45.901956152764
562,medium_variant,male,5yearly,2060,63.5413525111624
562,medium_variant,female,5yearly,2065,42.9081853613769
562,medium_variant,male,5yearly,2065,60.1428885362199
562,medium_variant,female,5yearly,2070,40.4294435411782
562,medium_variant,male,5yearly,2070,56.919865742263
562,medium_variant,female,5yearly,2075,38.1369830171622
562,medium_variant,male,5yearly,2075,53.3505180021038
562,medium_variant,female,5yearly,2080,35.7923007634625
562,medium_variant,male,5yearly,2080,50.9648754327912
562,medium_variant,female,5yearly,2085,33.9539611067179
562,medium_variant,male,5yearly,2085,48.2714660719791
562,medium_variant,female,5yearly,2090,32.2115764633653
562,medium_variant,male,5yearly,2090,45.4951099028637
562,medium_variant,female,5yearly,2095,31.0324804029256
562,medium_variant,male,5yearly,2095,42.9042436560849
