country,variant,gender,freq,year,under40mortalityper1000livebirth
384,estimates,female,5yearly,1950,567.365166042196
384,estimates,male,5yearly,1950,585.11624029214
384,estimates,female,5yearly,1955,527.412249525742
384,estimates,male,5yearly,1955,544.100142657719
384,estimates,female,5yearly,1960,476.475337783165
384,estimates,male,5yearly,1960,497.794773123089
384,estimates,female,5yearly,1965,434.129261644713
384,estimates,male,5yearly,1965,458.213553189976
384,estimates,female,5yearly,1970,371.209983865842
384,estimates,male,5yearly,1970,409.990334104373
384,estimates,female,5yearly,1975,324.929577964542
384,estimates,male,5yearly,1975,364.57200859613
384,estimates,female,5yearly,1980,292.250054307196
384,estimates,male,5yearly,1980,334.837371204675
384,estimates,female,5yearly,1985,276.696173135277
384,estimates,male,5yearly,1985,319.858416103774
384,estimates,female,5yearly,1990,294.348020184982
384,estimates,male,5yearly,1990,335.009023519936
384,estimates,female,5yearly,1995,363.5858192025
384,estimates,male,5yearly,1995,366.434093557245
384,estimates,female,5yearly,2000,370.723986403228
384,estimates,male,5yearly,2000,384.524524316601
384,estimates,female,5yearly,2005,338.523557795456
384,estimates,male,5yearly,2005,349.123684784122
384,estimates,female,5yearly,2010,313.96474215385
384,estimates,male,5yearly,2010,326.263690168875
384,medium_variant,female,5yearly,2015,288.934985358282
384,medium_variant,male,5yearly,2015,302.976587079216
384,medium_variant,female,5yearly,2020,259.469061291174
384,medium_variant,male,5yearly,2020,277.879884018915
384,medium_variant,female,5yearly,2025,230.103337664553
384,medium_variant,male,5yearly,2025,248.652336720584
384,medium_variant,female,5yearly,2030,201.919779739184
384,medium_variant,male,5yearly,2030,220.180849946906
384,medium_variant,female,5yearly,2035,174.744375757647
384,medium_variant,male,5yearly,2035,191.968738195571
384,medium_variant,female,5yearly,2040,149.016748774472
384,medium_variant,male,5yearly,2040,165.689041554457
384,medium_variant,female,5yearly,2045,122.835370295317
384,medium_variant,male,5yearly,2045,141.798568749155
384,medium_variant,female,5yearly,2050,99.2634379457024
384,medium_variant,male,5yearly,2050,120.59388997191
384,medium_variant,female,5yearly,2055,80.5951306326008
384,medium_variant,male,5yearly,2055,101.930380875096
384,medium_variant,female,5yearly,2060,65.0419978312428
384,medium_variant,male,5yearly,2060,85.7595856788668
384,medium_variant,female,5yearly,2065,52.8055183239555
384,medium_variant,male,5yearly,2065,71.9836481259281
384,medium_variant,female,5yearly,2070,43.3728013115069
384,medium_variant,male,5yearly,2070,64.6527831409958
384,medium_variant,female,5yearly,2075,38.4909126709668
384,medium_variant,male,5yearly,2075,58.3821856644962
384,medium_variant,female,5yearly,2080,34.6533154198953
384,medium_variant,male,5yearly,2080,53.2886856815549
384,medium_variant,female,5yearly,2085,31.6206686525048
384,medium_variant,male,5yearly,2085,49.0436291799131
384,medium_variant,female,5yearly,2090,29.1994252676253
384,medium_variant,male,5yearly,2090,45.3492849874224
384,medium_variant,female,5yearly,2095,27.1984524780711
384,medium_variant,male,5yearly,2095,42.3142870909778
