country,variant,gender,freq,year,under40mortalityper1000livebirth
340,estimates,female,5Yearly,1950,419.04
340,estimates,male,5Yearly,1950,453.32
340,estimates,female,5Yearly,1955,379.7
340,estimates,male,5Yearly,1955,418.46
340,estimates,female,5Yearly,1960,334.31
340,estimates,male,5Yearly,1960,373.87
340,estimates,female,5Yearly,1965,296.75
340,estimates,male,5Yearly,1965,338.04
340,estimates,female,5Yearly,1970,260.57
340,estimates,male,5Yearly,1970,303.37
340,estimates,female,5Yearly,1975,218.59
340,estimates,male,5Yearly,1975,260.95
340,estimates,female,5Yearly,1980,176.24
340,estimates,male,5Yearly,1980,217.07
340,estimates,female,5Yearly,1985,136.24
340,estimates,male,5Yearly,1985,175.23
340,estimates,female,5Yearly,1990,115.64
340,estimates,male,5Yearly,1990,151.97
340,estimates,female,5Yearly,1995,98.46
340,estimates,male,5Yearly,1995,131.23
340,estimates,female,5Yearly,2000,90.0800000000001
340,estimates,male,5Yearly,2000,120.42
340,estimates,female,5Yearly,2005,85.495640122683
340,estimates,male,5Yearly,2005,116.05586464917
340,estimates,female,5Yearly,2010,80.2329182652098
340,estimates,male,5Yearly,2010,110.170812854055
340,medium variant,female,5Yearly,2015,73.2993183386331
340,medium variant,male,5Yearly,2015,102.243688199491
340,medium variant,female,5Yearly,2020,65.9942497751691
340,medium variant,male,5Yearly,2020,93.0454888750445
340,medium variant,female,5Yearly,2025,59.7769834638712
340,medium variant,male,5Yearly,2025,84.3106658834462
340,medium variant,female,5Yearly,2030,54.2194337807029
340,medium variant,male,5Yearly,2030,76.3788662860955
340,medium variant,female,5Yearly,2035,49.1231400579665
340,medium variant,male,5Yearly,2035,68.2466700822182
340,medium variant,female,5Yearly,2040,44.9854674506709
340,medium variant,male,5Yearly,2040,61.2506023488684
340,medium variant,female,5Yearly,2045,41.0410037054069
340,medium variant,male,5Yearly,2045,54.6094481711024
340,medium variant,female,5Yearly,2050,37.5926226121391
340,medium variant,male,5Yearly,2050,48.6273231570959
340,medium variant,female,5Yearly,2055,34.4037380885216
340,medium variant,male,5Yearly,2055,43.0401895062141
340,medium variant,female,5Yearly,2060,31.4448799133119
340,medium variant,male,5Yearly,2060,38.0815414043666
340,medium variant,female,5Yearly,2065,28.8023235972422
340,medium variant,male,5Yearly,2065,33.8264633068179
340,medium variant,female,5Yearly,2070,26.3519379391572
340,medium variant,male,5Yearly,2070,29.8676840721419
340,medium variant,female,5Yearly,2075,23.9717554390541
340,medium variant,male,5Yearly,2075,26.3473671642424
340,medium variant,female,5Yearly,2080,21.9318204458699
340,medium variant,male,5Yearly,2080,23.3915435919974
340,medium variant,female,5Yearly,2085,20.0940503540814
340,medium variant,male,5Yearly,2085,21.0109939413092
340,medium variant,female,5Yearly,2090,18.3724711811758
340,medium variant,male,5Yearly,2090,18.9526485534781
340,medium variant,female,5Yearly,2095,16.8732873814956
340,medium variant,male,5Yearly,2095,17.1794520155286
