country,variant,gender,freq,year,under40mortalityper1000livebirth
320,Estimates,female,5yearly,1950,444.49
320,Estimates,male,5yearly,1950,437.68
320,Estimates,female,5yearly,1955,410.06
320,Estimates,male,5yearly,1955,411.81
320,Estimates,female,5yearly,1960,364.96
320,Estimates,male,5yearly,1960,378.33
320,Estimates,female,5yearly,1965,320.41
320,Estimates,male,5yearly,1965,341.21
320,Estimates,female,5yearly,1970,269.51
320,Estimates,male,5yearly,1970,296.14
320,Estimates,female,5yearly,1975,237.55
320,Estimates,male,5yearly,1975,275.72
320,Estimates,female,5yearly,1980,206.47
320,Estimates,male,5yearly,1980,258.5
320,Estimates,female,5yearly,1985,171.35
320,Estimates,male,5yearly,1985,229.54
320,Estimates,female,5yearly,1990,136.83
320,Estimates,male,5yearly,1990,200.6
320,Estimates,female,5yearly,1995,109.89
320,Estimates,male,5yearly,1995,188.69
320,Estimates,female,5yearly,2000,91.96
320,Estimates,male,5yearly,2000,170.47
320,Estimates,female,5yearly,2005,81.25
320,Estimates,male,5yearly,2005,156.4
320,Estimates,female,5yearly,2010,71.21
320,Estimates,male,5yearly,2010,143
320,Medium_variant,female,5yearly,2015,64.3163351476525
320,Medium_variant,male,5yearly,2015,129.216225092521
320,Medium_variant,female,5yearly,2020,57.2599506387222
320,Medium_variant,male,5yearly,2020,117.419437214125
320,Medium_variant,female,5yearly,2025,51.2366821261528
320,Medium_variant,male,5yearly,2025,106.303426255455
320,Medium_variant,female,5yearly,2030,46.4474159775284
320,Medium_variant,male,5yearly,2030,95.9425309316159
320,Medium_variant,female,5yearly,2035,42.1896057070725
320,Medium_variant,male,5yearly,2035,86.0643972468028
320,Medium_variant,female,5yearly,2040,38.5897960959402
320,Medium_variant,male,5yearly,2040,76.5748453274393
320,Medium_variant,female,5yearly,2045,35.4108934697749
320,Medium_variant,male,5yearly,2045,68.0768994412253
320,Medium_variant,female,5yearly,2050,32.4783928932449
320,Medium_variant,male,5yearly,2050,59.8181102261307
320,Medium_variant,female,5yearly,2055,29.9639191805297
320,Medium_variant,male,5yearly,2055,52.1350004545437
320,Medium_variant,female,5yearly,2060,27.6960546245628
320,Medium_variant,male,5yearly,2060,45.442686954271
320,Medium_variant,female,5yearly,2065,25.387623201528
320,Medium_variant,male,5yearly,2065,39.6904247427066
320,Medium_variant,female,5yearly,2070,23.4258907849566
320,Medium_variant,male,5yearly,2070,34.7540424110412
320,Medium_variant,female,5yearly,2075,21.5605649744822
320,Medium_variant,male,5yearly,2075,30.4082457439195
320,Medium_variant,female,5yearly,2080,19.8657648980947
320,Medium_variant,male,5yearly,2080,26.8718262161004
320,Medium_variant,female,5yearly,2085,18.2858681263001
320,Medium_variant,male,5yearly,2085,23.8297592168941
320,Medium_variant,female,5yearly,2090,16.9563850593641
320,Medium_variant,male,5yearly,2090,21.1912237789822
320,Medium_variant,female,5yearly,2095,15.6132676263494
320,Medium_variant,male,5yearly,2095,18.9523116471233
