variant,country,year,populationgrowthrate
estimates,410,1950,1.283
estimates,410,1951,1.583
estimates,410,1952,2.134
estimates,410,1953,2.582
estimates,410,1954,2.925
estimates,410,1955,3.162
estimates,410,1956,3.298
estimates,410,1957,3.338
estimates,410,1958,3.294
estimates,410,1959,3.18
estimates,410,1960,3.02
estimates,410,1961,2.841
estimates,410,1962,2.674
estimates,410,1963,2.541
estimates,410,1964,2.444
estimates,410,1965,2.36
estimates,410,1966,2.27
estimates,410,1967,2.184
estimates,410,1968,2.117
estimates,410,1969,2.066
estimates,410,1970,2.028
estimates,410,1971,1.992
estimates,410,1972,1.941
estimates,410,1973,1.862
estimates,410,1974,1.757
estimates,410,1975,1.639
estimates,410,1976,1.524
estimates,410,1977,1.438
estimates,410,1978,1.399
estimates,410,1979,1.403
estimates,410,1980,1.432
estimates,410,1981,1.462
estimates,410,1982,1.462
estimates,410,1983,1.41
estimates,410,1984,1.312
estimates,410,1985,1.188
estimates,410,1986,1.069
estimates,410,1987,0.986
estimates,410,1988,0.956
estimates,410,1989,0.979
estimates,410,1990,1.028
estimates,410,1991,1.072
estimates,410,1992,1.097
estimates,410,1993,1.097
estimates,410,1994,1.069
estimates,410,1995,1.028
estimates,410,1996,0.988
estimates,410,1997,0.942
estimates,410,1998,0.881
estimates,410,1999,0.807
estimates,410,2000,0.727
estimates,410,2001,0.648
estimates,410,2002,0.575
estimates,410,2003,0.511
estimates,410,2004,0.457
estimates,410,2005,0.408
estimates,410,2006,0.362
estimates,410,2007,0.329
estimates,410,2008,0.322
estimates,410,2009,0.338
estimates,410,2010,0.369
estimates,410,2011,0.401
estimates,410,2012,0.425
estimates,410,2013,0.432
estimates,410,2014,0.421
estimates,410,2015,0.402
medium_variant,410,2015,0.402
medium_variant,410,2016,0.383
medium_variant,410,2017,0.365
medium_variant,410,2018,0.349
medium_variant,410,2019,0.334
medium_variant,410,2020,0.318
medium_variant,410,2021,0.3
medium_variant,410,2022,0.282
medium_variant,410,2023,0.265
medium_variant,410,2024,0.25
medium_variant,410,2025,0.234
medium_variant,410,2026,0.217
medium_variant,410,2027,0.198
medium_variant,410,2028,0.175
medium_variant,410,2029,0.149
medium_variant,410,2030,0.12
medium_variant,410,2031,0.091
medium_variant,410,2032,0.059
medium_variant,410,2033,0.024
medium_variant,410,2034,-0.014
medium_variant,410,2035,-0.054
medium_variant,410,2036,-0.094
medium_variant,410,2037,-0.134
medium_variant,410,2038,-0.171
medium_variant,410,2039,-0.206
medium_variant,410,2040,-0.239
medium_variant,410,2041,-0.272
medium_variant,410,2042,-0.303
medium_variant,410,2043,-0.333
medium_variant,410,2044,-0.36
medium_variant,410,2045,-0.386
medium_variant,410,2046,-0.41
medium_variant,410,2047,-0.433
medium_variant,410,2048,-0.455
medium_variant,410,2049,-0.475
medium_variant,410,2050,-0.494
medium_variant,410,2051,-0.511
medium_variant,410,2052,-0.527
medium_variant,410,2053,-0.541
medium_variant,410,2054,-0.553
medium_variant,410,2055,-0.564
medium_variant,410,2056,-0.573
medium_variant,410,2057,-0.581
medium_variant,410,2058,-0.587
medium_variant,410,2059,-0.591
medium_variant,410,2060,-0.594
medium_variant,410,2061,-0.595
medium_variant,410,2062,-0.597
medium_variant,410,2063,-0.599
medium_variant,410,2064,-0.601
medium_variant,410,2065,-0.604
medium_variant,410,2066,-0.607
medium_variant,410,2067,-0.608
medium_variant,410,2068,-0.61
medium_variant,410,2069,-0.613
medium_variant,410,2070,-0.615
medium_variant,410,2071,-0.616
medium_variant,410,2072,-0.616
medium_variant,410,2073,-0.615
medium_variant,410,2074,-0.612
medium_variant,410,2075,-0.607
medium_variant,410,2076,-0.602
medium_variant,410,2077,-0.596
medium_variant,410,2078,-0.589
medium_variant,410,2079,-0.583
medium_variant,410,2080,-0.576
medium_variant,410,2081,-0.568
medium_variant,410,2082,-0.559
medium_variant,410,2083,-0.547
medium_variant,410,2084,-0.532
medium_variant,410,2085,-0.516
medium_variant,410,2086,-0.5
medium_variant,410,2087,-0.483
medium_variant,410,2088,-0.469
medium_variant,410,2089,-0.456
medium_variant,410,2090,-0.445
medium_variant,410,2091,-0.433
medium_variant,410,2092,-0.42
medium_variant,410,2093,-0.405
medium_variant,410,2094,-0.389
medium_variant,410,2095,-0.373
medium_variant,410,2096,-0.356
medium_variant,410,2097,-0.34
medium_variant,410,2098,-0.324
medium_variant,410,2099,-0.31
