variant,country,year,populationgrowthrate
Estimates,410,1950,0.485
Estimates,410,1951,0.917
Estimates,410,1952,1.717
Estimates,410,1953,2.38
Estimates,410,1954,2.892
Estimates,410,1955,3.248
Estimates,410,1956,3.451
Estimates,410,1957,3.509
Estimates,410,1958,3.438
Estimates,410,1959,3.263
Estimates,410,1960,3.02
Estimates,410,1961,2.756
Estimates,410,1962,2.521
Estimates,410,1963,2.351
Estimates,410,1964,2.251
Estimates,410,1965,2.176
Estimates,410,1966,2.093
Estimates,410,1967,2.023
Estimates,410,1968,1.995
Estimates,410,1969,2.001
Estimates,410,1970,2.029
Estimates,410,1971,2.06
Estimates,410,1972,2.057
Estimates,410,1973,1.993
Estimates,410,1974,1.875
Estimates,410,1975,1.728
Estimates,410,1976,1.587
Estimates,410,1977,1.487
Estimates,410,1978,1.454
Estimates,410,1979,1.484
Estimates,410,1980,1.544
Estimates,410,1981,1.596
Estimates,410,1982,1.615
Estimates,410,1983,1.587
Estimates,410,1984,1.512
Estimates,410,1985,1.416
Estimates,410,1986,1.324
Estimates,410,1987,1.234
Estimates,410,1988,1.139
Estimates,410,1989,1.043
Estimates,410,1990,0.945
Estimates,410,1991,0.849
Estimates,410,1992,0.77
Estimates,410,1993,0.72
Estimates,410,1994,0.701
Estimates,410,1995,0.7
Estimates,410,1996,0.702
Estimates,410,1997,0.698
Estimates,410,1998,0.685
Estimates,410,1999,0.661
Estimates,410,2000,0.632
Estimates,410,2001,0.606
Estimates,410,2002,0.589
Estimates,410,2003,0.585
Estimates,410,2004,0.594
Estimates,410,2005,0.61
Estimates,410,2006,0.625
Estimates,410,2007,0.631
Estimates,410,2008,0.621
Estimates,410,2009,0.594
Estimates,410,2010,0.56
Estimates,410,2011,0.525
Estimates,410,2012,0.494
Estimates,410,2013,0.467
Estimates,410,2014,0.446
Estimates,410,2015,0.427
Medium_variant,410,2015,0.427
Medium_variant,410,2016,0.407
Medium_variant,410,2017,0.387
Medium_variant,410,2018,0.367
Medium_variant,410,2019,0.347
Medium_variant,410,2020,0.328
Medium_variant,410,2021,0.308
Medium_variant,410,2022,0.289
Medium_variant,410,2023,0.273
Medium_variant,410,2024,0.26
Medium_variant,410,2025,0.247
Medium_variant,410,2026,0.233
Medium_variant,410,2027,0.218
Medium_variant,410,2028,0.198
Medium_variant,410,2029,0.175
Medium_variant,410,2030,0.15
Medium_variant,410,2031,0.124
Medium_variant,410,2032,0.095
Medium_variant,410,2033,0.061
Medium_variant,410,2034,0.022
Medium_variant,410,2035,-0.02
Medium_variant,410,2036,-0.063
Medium_variant,410,2037,-0.104
Medium_variant,410,2038,-0.142
Medium_variant,410,2039,-0.177
Medium_variant,410,2040,-0.21
Medium_variant,410,2041,-0.243
Medium_variant,410,2042,-0.275
Medium_variant,410,2043,-0.304
Medium_variant,410,2044,-0.331
Medium_variant,410,2045,-0.356
Medium_variant,410,2046,-0.38
Medium_variant,410,2047,-0.403
Medium_variant,410,2048,-0.425
Medium_variant,410,2049,-0.446
Medium_variant,410,2050,-0.466
Medium_variant,410,2051,-0.485
Medium_variant,410,2052,-0.502
Medium_variant,410,2053,-0.518
Medium_variant,410,2054,-0.533
Medium_variant,410,2055,-0.547
Medium_variant,410,2056,-0.56
Medium_variant,410,2057,-0.571
Medium_variant,410,2058,-0.58
Medium_variant,410,2059,-0.586
Medium_variant,410,2060,-0.59
Medium_variant,410,2061,-0.593
Medium_variant,410,2062,-0.596
Medium_variant,410,2063,-0.599
Medium_variant,410,2064,-0.604
Medium_variant,410,2065,-0.608
Medium_variant,410,2066,-0.612
Medium_variant,410,2067,-0.615
Medium_variant,410,2068,-0.619
Medium_variant,410,2069,-0.623
Medium_variant,410,2070,-0.627
Medium_variant,410,2071,-0.63
Medium_variant,410,2072,-0.632
Medium_variant,410,2073,-0.633
Medium_variant,410,2074,-0.633
Medium_variant,410,2075,-0.631
Medium_variant,410,2076,-0.629
Medium_variant,410,2077,-0.626
Medium_variant,410,2078,-0.621
Medium_variant,410,2079,-0.616
Medium_variant,410,2080,-0.609
Medium_variant,410,2081,-0.602
Medium_variant,410,2082,-0.593
Medium_variant,410,2083,-0.581
Medium_variant,410,2084,-0.566
Medium_variant,410,2085,-0.55
Medium_variant,410,2086,-0.533
Medium_variant,410,2087,-0.517
Medium_variant,410,2088,-0.502
Medium_variant,410,2089,-0.489
Medium_variant,410,2090,-0.478
Medium_variant,410,2091,-0.466
Medium_variant,410,2092,-0.453
Medium_variant,410,2093,-0.439
Medium_variant,410,2094,-0.423
Medium_variant,410,2095,-0.407
Medium_variant,410,2096,-0.39
Medium_variant,410,2097,-0.374
Medium_variant,410,2098,-0.359
Medium_variant,410,2099,-0.346
