variant,country,year,populationgrowthrate
estimates,410,1950,0.485
estimates,410,1951,0.917
estimates,410,1952,1.717
estimates,410,1953,2.38
estimates,410,1954,2.892
estimates,410,1955,3.248
estimates,410,1956,3.451
estimates,410,1957,3.509
estimates,410,1958,3.438
estimates,410,1959,3.263
estimates,410,1960,3.02
estimates,410,1961,2.756
estimates,410,1962,2.521
estimates,410,1963,2.351
estimates,410,1964,2.251
estimates,410,1965,2.176
estimates,410,1966,2.093
estimates,410,1967,2.023
estimates,410,1968,1.995
estimates,410,1969,2.001
estimates,410,1970,2.029
estimates,410,1971,2.06
estimates,410,1972,2.057
estimates,410,1973,1.993
estimates,410,1974,1.875
estimates,410,1975,1.728
estimates,410,1976,1.587
estimates,410,1977,1.487
estimates,410,1978,1.454
estimates,410,1979,1.484
estimates,410,1980,1.544
estimates,410,1981,1.596
estimates,410,1982,1.615
estimates,410,1983,1.587
estimates,410,1984,1.512
estimates,410,1985,1.416
estimates,410,1986,1.324
estimates,410,1987,1.234
estimates,410,1988,1.139
estimates,410,1989,1.043
estimates,410,1990,0.945
estimates,410,1991,0.849
estimates,410,1992,0.77
estimates,410,1993,0.72
estimates,410,1994,0.701
estimates,410,1995,0.7
estimates,410,1996,0.702
estimates,410,1997,0.698
estimates,410,1998,0.685
estimates,410,1999,0.661
estimates,410,2000,0.632
estimates,410,2001,0.606
estimates,410,2002,0.589
estimates,410,2003,0.585
estimates,410,2004,0.594
estimates,410,2005,0.61
estimates,410,2006,0.625
estimates,410,2007,0.631
estimates,410,2008,0.621
estimates,410,2009,0.594
estimates,410,2010,0.56
estimates,410,2011,0.525
estimates,410,2012,0.494
estimates,410,2013,0.467
estimates,410,2014,0.446
estimates,410,2015,0.427
medium_variant,410,2015,0.427
medium_variant,410,2016,0.407
medium_variant,410,2017,0.387
medium_variant,410,2018,0.367
medium_variant,410,2019,0.347
medium_variant,410,2020,0.328
medium_variant,410,2021,0.308
medium_variant,410,2022,0.289
medium_variant,410,2023,0.273
medium_variant,410,2024,0.26
medium_variant,410,2025,0.247
medium_variant,410,2026,0.233
medium_variant,410,2027,0.218
medium_variant,410,2028,0.198
medium_variant,410,2029,0.175
medium_variant,410,2030,0.15
medium_variant,410,2031,0.124
medium_variant,410,2032,0.095
medium_variant,410,2033,0.061
medium_variant,410,2034,0.022
medium_variant,410,2035,-0.02
medium_variant,410,2036,-0.063
medium_variant,410,2037,-0.104
medium_variant,410,2038,-0.142
medium_variant,410,2039,-0.177
medium_variant,410,2040,-0.21
medium_variant,410,2041,-0.243
medium_variant,410,2042,-0.275
medium_variant,410,2043,-0.304
medium_variant,410,2044,-0.331
medium_variant,410,2045,-0.356
medium_variant,410,2046,-0.38
medium_variant,410,2047,-0.403
medium_variant,410,2048,-0.425
medium_variant,410,2049,-0.446
medium_variant,410,2050,-0.466
medium_variant,410,2051,-0.485
medium_variant,410,2052,-0.502
medium_variant,410,2053,-0.518
medium_variant,410,2054,-0.533
medium_variant,410,2055,-0.547
medium_variant,410,2056,-0.56
medium_variant,410,2057,-0.571
medium_variant,410,2058,-0.58
medium_variant,410,2059,-0.586
medium_variant,410,2060,-0.59
medium_variant,410,2061,-0.593
medium_variant,410,2062,-0.596
medium_variant,410,2063,-0.599
medium_variant,410,2064,-0.604
medium_variant,410,2065,-0.608
medium_variant,410,2066,-0.612
medium_variant,410,2067,-0.615
medium_variant,410,2068,-0.619
medium_variant,410,2069,-0.623
medium_variant,410,2070,-0.627
medium_variant,410,2071,-0.63
medium_variant,410,2072,-0.632
medium_variant,410,2073,-0.633
medium_variant,410,2074,-0.633
medium_variant,410,2075,-0.631
medium_variant,410,2076,-0.629
medium_variant,410,2077,-0.626
medium_variant,410,2078,-0.621
medium_variant,410,2079,-0.616
medium_variant,410,2080,-0.609
medium_variant,410,2081,-0.602
medium_variant,410,2082,-0.593
medium_variant,410,2083,-0.581
medium_variant,410,2084,-0.566
medium_variant,410,2085,-0.55
medium_variant,410,2086,-0.533
medium_variant,410,2087,-0.517
medium_variant,410,2088,-0.502
medium_variant,410,2089,-0.489
medium_variant,410,2090,-0.478
medium_variant,410,2091,-0.466
medium_variant,410,2092,-0.453
medium_variant,410,2093,-0.439
medium_variant,410,2094,-0.423
medium_variant,410,2095,-0.407
medium_variant,410,2096,-0.39
medium_variant,410,2097,-0.374
medium_variant,410,2098,-0.359
medium_variant,410,2099,-0.346
