variant,country,year,populationgrowthrate
estimates,724,1950,0.618
estimates,724,1951,0.659
estimates,724,1952,0.729
estimates,724,1953,0.776
estimates,724,1954,0.808
estimates,724,1955,0.832
estimates,724,1956,0.856
estimates,724,1957,0.886
estimates,724,1958,0.928
estimates,724,1959,0.981
estimates,724,1960,1.041
estimates,724,1961,1.096
estimates,724,1962,1.134
estimates,724,1963,1.143
estimates,724,1964,1.124
estimates,724,1965,1.089
estimates,724,1966,1.052
estimates,724,1967,1.03
estimates,724,1968,1.034
estimates,724,1969,1.063
estimates,724,1970,1.103
estimates,724,1971,1.135
estimates,724,1972,1.153
estimates,724,1973,1.154
estimates,724,1974,1.138
estimates,724,1975,1.113
estimates,724,1976,1.084
estimates,724,1977,1.04
estimates,724,1978,0.971
estimates,724,1979,0.88
estimates,724,1980,0.776
estimates,724,1981,0.674
estimates,724,1982,0.578
estimates,724,1983,0.491
estimates,724,1984,0.416
estimates,724,1985,0.348
estimates,724,1986,0.284
estimates,724,1987,0.235
estimates,724,1988,0.21
estimates,724,1989,0.21
estimates,724,1990,0.231
estimates,724,1991,0.266
estimates,724,1992,0.298
estimates,724,1993,0.314
estimates,724,1994,0.317
estimates,724,1995,0.307
estimates,724,1996,0.301
estimates,724,1997,0.353
estimates,724,1998,0.506
estimates,724,1999,0.753
estimates,724,2000,1.04
estimates,724,2001,1.305
estimates,724,2002,1.501
estimates,724,2003,1.601
estimates,724,2004,1.603
estimates,724,2005,1.56
estimates,724,2006,1.511
estimates,724,2007,1.402
estimates,724,2008,1.178
estimates,724,2009,0.852
estimates,724,2010,0.464
estimates,724,2011,0.073
estimates,724,2012,-0.226
estimates,724,2013,-0.359
estimates,724,2014,-0.322
estimates,724,2015,-0.188
medium_variant,724,2015,-0.188
medium_variant,724,2016,-0.047
medium_variant,724,2017,0.054
medium_variant,724,2018,0.093
medium_variant,724,2019,0.067
medium_variant,724,2020,0.009
medium_variant,724,2021,-0.038
medium_variant,724,2022,-0.068
medium_variant,724,2023,-0.084
medium_variant,724,2024,-0.086
medium_variant,724,2025,-0.082
medium_variant,724,2026,-0.079
medium_variant,724,2027,-0.08
medium_variant,724,2028,-0.082
medium_variant,724,2029,-0.088
medium_variant,724,2030,-0.095
medium_variant,724,2031,-0.102
medium_variant,724,2032,-0.108
medium_variant,724,2033,-0.114
medium_variant,724,2034,-0.119
medium_variant,724,2035,-0.123
medium_variant,724,2036,-0.129
medium_variant,724,2037,-0.136
medium_variant,724,2038,-0.144
medium_variant,724,2039,-0.154
medium_variant,724,2040,-0.166
medium_variant,724,2041,-0.178
medium_variant,724,2042,-0.192
medium_variant,724,2043,-0.209
medium_variant,724,2044,-0.228
medium_variant,724,2045,-0.249
medium_variant,724,2046,-0.27
medium_variant,724,2047,-0.293
medium_variant,724,2048,-0.317
medium_variant,724,2049,-0.343
medium_variant,724,2050,-0.371
medium_variant,724,2051,-0.398
medium_variant,724,2052,-0.424
medium_variant,724,2053,-0.45
medium_variant,724,2054,-0.473
medium_variant,724,2055,-0.496
medium_variant,724,2056,-0.517
medium_variant,724,2057,-0.537
medium_variant,724,2058,-0.554
medium_variant,724,2059,-0.569
medium_variant,724,2060,-0.581
medium_variant,724,2061,-0.591
medium_variant,724,2062,-0.599
medium_variant,724,2063,-0.603
medium_variant,724,2064,-0.605
medium_variant,724,2065,-0.603
medium_variant,724,2066,-0.599
medium_variant,724,2067,-0.592
medium_variant,724,2068,-0.582
medium_variant,724,2069,-0.569
medium_variant,724,2070,-0.553
medium_variant,724,2071,-0.535
medium_variant,724,2072,-0.514
medium_variant,724,2073,-0.491
medium_variant,724,2074,-0.465
medium_variant,724,2075,-0.437
medium_variant,724,2076,-0.409
medium_variant,724,2077,-0.381
medium_variant,724,2078,-0.354
medium_variant,724,2079,-0.328
medium_variant,724,2080,-0.304
medium_variant,724,2081,-0.281
medium_variant,724,2082,-0.26
medium_variant,724,2083,-0.243
medium_variant,724,2084,-0.231
medium_variant,724,2085,-0.221
medium_variant,724,2086,-0.214
medium_variant,724,2087,-0.209
medium_variant,724,2088,-0.206
medium_variant,724,2089,-0.207
medium_variant,724,2090,-0.21
medium_variant,724,2091,-0.214
medium_variant,724,2092,-0.22
medium_variant,724,2093,-0.226
medium_variant,724,2094,-0.233
medium_variant,724,2095,-0.241
medium_variant,724,2096,-0.249
medium_variant,724,2097,-0.258
medium_variant,724,2098,-0.267
medium_variant,724,2099,-0.277
