variant,country,year,populationgrowthrate
estimates,724,1950,0.595
estimates,724,1951,0.638
estimates,724,1952,0.711
estimates,724,1953,0.76
estimates,724,1954,0.794
estimates,724,1955,0.82
estimates,724,1956,0.846
estimates,724,1957,0.878
estimates,724,1958,0.92
estimates,724,1959,0.974
estimates,724,1960,1.035
estimates,724,1961,1.09
estimates,724,1962,1.128
estimates,724,1963,1.137
estimates,724,1964,1.119
estimates,724,1965,1.085
estimates,724,1966,1.048
estimates,724,1967,1.026
estimates,724,1968,1.031
estimates,724,1969,1.061
estimates,724,1970,1.101
estimates,724,1971,1.133
estimates,724,1972,1.151
estimates,724,1973,1.151
estimates,724,1974,1.133
estimates,724,1975,1.104
estimates,724,1976,1.072
estimates,724,1977,1.027
estimates,724,1978,0.958
estimates,724,1979,0.868
estimates,724,1980,0.768
estimates,724,1981,0.669
estimates,724,1982,0.575
estimates,724,1983,0.489
estimates,724,1984,0.413
estimates,724,1985,0.344
estimates,724,1986,0.279
estimates,724,1987,0.229
estimates,724,1988,0.204
estimates,724,1989,0.204
estimates,724,1990,0.226
estimates,724,1991,0.261
estimates,724,1992,0.294
estimates,724,1993,0.309
estimates,724,1994,0.31
estimates,724,1995,0.298
estimates,724,1996,0.291
estimates,724,1997,0.341
estimates,724,1998,0.493
estimates,724,1999,0.739
estimates,724,2000,1.027
estimates,724,2001,1.291
estimates,724,2002,1.487
estimates,724,2003,1.591
estimates,724,2004,1.598
estimates,724,2005,1.563
estimates,724,2006,1.521
estimates,724,2007,1.416
estimates,724,2008,1.187
estimates,724,2009,0.849
estimates,724,2010,0.444
estimates,724,2011,0.038
estimates,724,2012,-0.272
estimates,724,2013,-0.406
estimates,724,2014,-0.36
estimates,724,2015,-0.211
medium_variant,724,2015,-0.211
medium_variant,724,2016,-0.056
medium_variant,724,2017,0.057
medium_variant,724,2018,0.105
medium_variant,724,2019,0.083
medium_variant,724,2020,0.029
medium_variant,724,2021,-0.014
medium_variant,724,2022,-0.041
medium_variant,724,2023,-0.059
medium_variant,724,2024,-0.067
medium_variant,724,2025,-0.071
medium_variant,724,2026,-0.077
medium_variant,724,2027,-0.082
medium_variant,724,2028,-0.08
medium_variant,724,2029,-0.072
medium_variant,724,2030,-0.06
medium_variant,724,2031,-0.049
medium_variant,724,2032,-0.04
medium_variant,724,2033,-0.038
medium_variant,724,2034,-0.043
medium_variant,724,2035,-0.051
medium_variant,724,2036,-0.061
medium_variant,724,2037,-0.07
medium_variant,724,2038,-0.08
medium_variant,724,2039,-0.089
medium_variant,724,2040,-0.099
medium_variant,724,2041,-0.11
medium_variant,724,2042,-0.123
medium_variant,724,2043,-0.138
medium_variant,724,2044,-0.155
medium_variant,724,2045,-0.173
medium_variant,724,2046,-0.192
medium_variant,724,2047,-0.212
medium_variant,724,2048,-0.234
medium_variant,724,2049,-0.258
medium_variant,724,2050,-0.284
medium_variant,724,2051,-0.309
medium_variant,724,2052,-0.333
medium_variant,724,2053,-0.356
medium_variant,724,2054,-0.378
medium_variant,724,2055,-0.399
medium_variant,724,2056,-0.418
medium_variant,724,2057,-0.436
medium_variant,724,2058,-0.451
medium_variant,724,2059,-0.464
medium_variant,724,2060,-0.475
medium_variant,724,2061,-0.483
medium_variant,724,2062,-0.489
medium_variant,724,2063,-0.492
medium_variant,724,2064,-0.491
medium_variant,724,2065,-0.488
medium_variant,724,2066,-0.482
medium_variant,724,2067,-0.474
medium_variant,724,2068,-0.464
medium_variant,724,2069,-0.452
medium_variant,724,2070,-0.438
medium_variant,724,2071,-0.422
medium_variant,724,2072,-0.404
medium_variant,724,2073,-0.385
medium_variant,724,2074,-0.364
medium_variant,724,2075,-0.342
medium_variant,724,2076,-0.319
medium_variant,724,2077,-0.297
medium_variant,724,2078,-0.275
medium_variant,724,2079,-0.253
medium_variant,724,2080,-0.233
medium_variant,724,2081,-0.213
medium_variant,724,2082,-0.196
medium_variant,724,2083,-0.182
medium_variant,724,2084,-0.172
medium_variant,724,2085,-0.165
medium_variant,724,2086,-0.159
medium_variant,724,2087,-0.155
medium_variant,724,2088,-0.154
medium_variant,724,2089,-0.155
medium_variant,724,2090,-0.157
medium_variant,724,2091,-0.161
medium_variant,724,2092,-0.166
medium_variant,724,2093,-0.171
medium_variant,724,2094,-0.177
medium_variant,724,2095,-0.182
medium_variant,724,2096,-0.188
medium_variant,724,2097,-0.194
medium_variant,724,2098,-0.2
medium_variant,724,2099,-0.206
