variant,country,year,populationgrowthrate
Estimates,724,1950,0.595
Estimates,724,1951,0.638
Estimates,724,1952,0.711
Estimates,724,1953,0.76
Estimates,724,1954,0.794
Estimates,724,1955,0.82
Estimates,724,1956,0.846
Estimates,724,1957,0.878
Estimates,724,1958,0.92
Estimates,724,1959,0.974
Estimates,724,1960,1.035
Estimates,724,1961,1.09
Estimates,724,1962,1.128
Estimates,724,1963,1.137
Estimates,724,1964,1.119
Estimates,724,1965,1.085
Estimates,724,1966,1.048
Estimates,724,1967,1.026
Estimates,724,1968,1.031
Estimates,724,1969,1.061
Estimates,724,1970,1.101
Estimates,724,1971,1.133
Estimates,724,1972,1.151
Estimates,724,1973,1.151
Estimates,724,1974,1.133
Estimates,724,1975,1.104
Estimates,724,1976,1.072
Estimates,724,1977,1.027
Estimates,724,1978,0.958
Estimates,724,1979,0.868
Estimates,724,1980,0.768
Estimates,724,1981,0.669
Estimates,724,1982,0.575
Estimates,724,1983,0.489
Estimates,724,1984,0.413
Estimates,724,1985,0.344
Estimates,724,1986,0.279
Estimates,724,1987,0.229
Estimates,724,1988,0.204
Estimates,724,1989,0.204
Estimates,724,1990,0.226
Estimates,724,1991,0.261
Estimates,724,1992,0.294
Estimates,724,1993,0.309
Estimates,724,1994,0.31
Estimates,724,1995,0.298
Estimates,724,1996,0.291
Estimates,724,1997,0.341
Estimates,724,1998,0.493
Estimates,724,1999,0.739
Estimates,724,2000,1.027
Estimates,724,2001,1.291
Estimates,724,2002,1.487
Estimates,724,2003,1.591
Estimates,724,2004,1.598
Estimates,724,2005,1.563
Estimates,724,2006,1.521
Estimates,724,2007,1.416
Estimates,724,2008,1.187
Estimates,724,2009,0.849
Estimates,724,2010,0.444
Estimates,724,2011,0.038
Estimates,724,2012,-0.272
Estimates,724,2013,-0.406
Estimates,724,2014,-0.36
Estimates,724,2015,-0.211
Medium_variant,724,2015,-0.211
Medium_variant,724,2016,-0.056
Medium_variant,724,2017,0.057
Medium_variant,724,2018,0.105
Medium_variant,724,2019,0.083
Medium_variant,724,2020,0.029
Medium_variant,724,2021,-0.014
Medium_variant,724,2022,-0.041
Medium_variant,724,2023,-0.059
Medium_variant,724,2024,-0.067
Medium_variant,724,2025,-0.071
Medium_variant,724,2026,-0.077
Medium_variant,724,2027,-0.082
Medium_variant,724,2028,-0.08
Medium_variant,724,2029,-0.072
Medium_variant,724,2030,-0.06
Medium_variant,724,2031,-0.049
Medium_variant,724,2032,-0.04
Medium_variant,724,2033,-0.038
Medium_variant,724,2034,-0.043
Medium_variant,724,2035,-0.051
Medium_variant,724,2036,-0.061
Medium_variant,724,2037,-0.07
Medium_variant,724,2038,-0.08
Medium_variant,724,2039,-0.089
Medium_variant,724,2040,-0.099
Medium_variant,724,2041,-0.11
Medium_variant,724,2042,-0.123
Medium_variant,724,2043,-0.138
Medium_variant,724,2044,-0.155
Medium_variant,724,2045,-0.173
Medium_variant,724,2046,-0.192
Medium_variant,724,2047,-0.212
Medium_variant,724,2048,-0.234
Medium_variant,724,2049,-0.258
Medium_variant,724,2050,-0.284
Medium_variant,724,2051,-0.309
Medium_variant,724,2052,-0.333
Medium_variant,724,2053,-0.356
Medium_variant,724,2054,-0.378
Medium_variant,724,2055,-0.399
Medium_variant,724,2056,-0.418
Medium_variant,724,2057,-0.436
Medium_variant,724,2058,-0.451
Medium_variant,724,2059,-0.464
Medium_variant,724,2060,-0.475
Medium_variant,724,2061,-0.483
Medium_variant,724,2062,-0.489
Medium_variant,724,2063,-0.492
Medium_variant,724,2064,-0.491
Medium_variant,724,2065,-0.488
Medium_variant,724,2066,-0.482
Medium_variant,724,2067,-0.474
Medium_variant,724,2068,-0.464
Medium_variant,724,2069,-0.452
Medium_variant,724,2070,-0.438
Medium_variant,724,2071,-0.422
Medium_variant,724,2072,-0.404
Medium_variant,724,2073,-0.385
Medium_variant,724,2074,-0.364
Medium_variant,724,2075,-0.342
Medium_variant,724,2076,-0.319
Medium_variant,724,2077,-0.297
Medium_variant,724,2078,-0.275
Medium_variant,724,2079,-0.253
Medium_variant,724,2080,-0.233
Medium_variant,724,2081,-0.213
Medium_variant,724,2082,-0.196
Medium_variant,724,2083,-0.182
Medium_variant,724,2084,-0.172
Medium_variant,724,2085,-0.165
Medium_variant,724,2086,-0.159
Medium_variant,724,2087,-0.155
Medium_variant,724,2088,-0.154
Medium_variant,724,2089,-0.155
Medium_variant,724,2090,-0.157
Medium_variant,724,2091,-0.161
Medium_variant,724,2092,-0.166
Medium_variant,724,2093,-0.171
Medium_variant,724,2094,-0.177
Medium_variant,724,2095,-0.182
Medium_variant,724,2096,-0.188
Medium_variant,724,2097,-0.194
Medium_variant,724,2098,-0.2
Medium_variant,724,2099,-0.206
