country,variant,freq,year,noofbirth
4,estimates,5yearly,1950,2015.476
4,estimates,5yearly,1955,2201.589
4,estimates,5yearly,1960,2438.489
4,estimates,5yearly,1965,2725.445
4,estimates,5yearly,1970,3048.468
4,estimates,5yearly,1975,3284.102
4,estimates,5yearly,1980,3149.701
4,estimates,5yearly,1985,2982.985
4,estimates,5yearly,1990,3570.874
4,estimates,5yearly,1995,4569.075
4,estimates,5yearly,2000,5287.21
4,estimates,5yearly,2005,5709.012
4,estimates,5yearly,2010,5651.992
4,constant_fertility,5yearly,2015,6880.952
4,constant_mortality,5yearly,2015,5782.768
4,high_variant,5yearly,2015,6117.904
4,instant_replacement,5yearly,2015,3015.55
4,low_variant,5yearly,2015,5461.717
4,medium_variant,5yearly,2015,5789.812
4,momentum,5yearly,2015,3112.14
4,no_change,5yearly,2015,6872.604
4,zero_migration,5yearly,2015,5844.546
4,constant_fertility,5yearly,2020,8215.675
4,constant_mortality,5yearly,2020,5808.017
4,high_variant,5yearly,2020,6461.171
4,instant_replacement,5yearly,2020,3542.224
4,low_variant,5yearly,2020,5204.439
4,medium_variant,5yearly,2020,5832.807
4,momentum,5yearly,2020,3770.522
4,no_change,5yearly,2020,8180.874
4,zero_migration,5yearly,2020,5979.975
4,constant_fertility,5yearly,2025,9580.827
4,constant_mortality,5yearly,2025,5817.494
4,high_variant,5yearly,2025,6786.53
4,instant_replacement,5yearly,2025,4087.143
4,low_variant,5yearly,2025,4946.814
4,medium_variant,5yearly,2025,5866.669
4,momentum,5yearly,2025,4445.236
4,no_change,5yearly,2025,9501.219
4,zero_migration,5yearly,2025,6081.479
4,constant_fertility,5yearly,2030,10878.452
4,constant_mortality,5yearly,2030,5768.552
4,high_variant,5yearly,2030,6897.837
4,instant_replacement,5yearly,2030,4483.682
4,low_variant,5yearly,2030,4801.458
4,medium_variant,5yearly,2030,5847.718
4,momentum,5yearly,2030,4945.197
4,no_change,5yearly,2030,10726.87
4,zero_migration,5yearly,2030,6101.04
4,constant_fertility,5yearly,2035,12347.309
4,constant_mortality,5yearly,2035,5631.955
4,high_variant,5yearly,2035,6971.243
4,instant_replacement,5yearly,2035,4434.83
4,low_variant,5yearly,2035,4572.213
4,medium_variant,5yearly,2035,5757.212
4,momentum,5yearly,2035,4949.275
4,no_change,5yearly,2035,12059.847
4,zero_migration,5yearly,2035,6033.746
4,constant_fertility,5yearly,2040,14290.714
4,constant_mortality,5yearly,2040,5404.374
4,high_variant,5yearly,2040,7041.188
4,instant_replacement,5yearly,2040,4028.409
4,low_variant,5yearly,2040,4239.13
4,medium_variant,5yearly,2040,5594.638
4,momentum,5yearly,2040,4566.725
4,no_change,5yearly,2040,13770.912
4,zero_migration,5yearly,2040,5896.143
4,constant_fertility,5yearly,2045,16764.013
4,constant_mortality,5yearly,2045,5126.857
4,high_variant,5yearly,2045,7120.695
4,instant_replacement,5yearly,2045,3672.197
4,low_variant,5yearly,2045,3846.061
4,medium_variant,5yearly,2045,5389.95
4,momentum,5yearly,2045,4245.342
4,no_change,5yearly,2045,15908.553
4,zero_migration,5yearly,2045,5725.983
4,constant_fertility,5yearly,2050,19708.996
4,constant_mortality,5yearly,2050,4854.738
4,high_variant,5yearly,2050,7209.241
4,instant_replacement,5yearly,2050,3567.978
4,low_variant,5yearly,2050,3467.777
4,medium_variant,5yearly,2050,5189.174
4,momentum,5yearly,2050,4202.568
4,no_change,5yearly,2050,18411.383
4,zero_migration,5yearly,2050,5562.769
4,constant_fertility,5yearly,2055,23066.113
4,constant_mortality,5yearly,2055,4601.708
4,high_variant,5yearly,2055,7265.238
4,instant_replacement,5yearly,2055,3721.503
4,low_variant,5yearly,2055,3140.335
4,medium_variant,5yearly,2055,4998.981
4,momentum,5yearly,2055,4431.914
4,no_change,5yearly,2055,21207.08
4,zero_migration,5yearly,2055,5401.739
4,constant_fertility,5yearly,2060,26892.65
4,constant_mortality,5yearly,2060,4356.717
4,high_variant,5yearly,2060,7273.773
4,instant_replacement,5yearly,2060,3895.806
4,low_variant,5yearly,2060,2857.175
4,medium_variant,5yearly,2060,4808.56
4,momentum,5yearly,2060,4664.109
4,no_change,5yearly,2060,24318.381
4,zero_migration,5yearly,2060,5227.555
4,constant_fertility,5yearly,2065,31382.282
4,constant_mortality,5yearly,2065,4121.387
4,high_variant,5yearly,2065,7275.084
4,instant_replacement,5yearly,2065,3889.646
4,low_variant,5yearly,2065,2607.521
4,medium_variant,5yearly,2065,4625.086
4,momentum,5yearly,2065,4688.605
4,no_change,5yearly,2065,27884.38
4,zero_migration,5yearly,2065,5053.09
4,constant_fertility,5yearly,2070,36759.754
4,constant_mortality,5yearly,2070,3884.382
4,high_variant,5yearly,2070,7288.708
4,instant_replacement,5yearly,2070,3728.76
4,low_variant,5yearly,2070,2365.742
4,medium_variant,5yearly,2070,4438.594
4,momentum,5yearly,2070,4545.444
4,no_change,5yearly,2070,32067.916
4,zero_migration,5yearly,2070,4874.785
4,constant_fertility,5yearly,2075,43185.82
4,constant_mortality,5yearly,2075,3654.179
4,high_variant,5yearly,2075,7328.073
4,instant_replacement,5yearly,2075,3557.455
4,low_variant,5yearly,2075,2132.83
4,medium_variant,5yearly,2075,4257.159
4,momentum,5yearly,2075,4397.071
4,no_change,5yearly,2075,36971.889
4,zero_migration,5yearly,2075,4704.336
4,constant_fertility,5yearly,2080,50759.018
4,constant_mortality,5yearly,2080,3444.487
4,high_variant,5yearly,2080,7389.839
4,instant_replacement,5yearly,2080,3492.667
4,low_variant,5yearly,2080,1922.766
4,medium_variant,5yearly,2080,4093.431
4,momentum,5yearly,2080,4367.563
4,no_change,5yearly,2080,42639.304
4,zero_migration,5yearly,2080,4553.391
4,constant_fertility,5yearly,2085,59607.637
4,constant_mortality,5yearly,2085,3257.142
4,high_variant,5yearly,2085,7455.295
4,instant_replacement,5yearly,2085,3538.159
4,low_variant,5yearly,2085,1741.405
4,medium_variant,5yearly,2085,3947.863
4,momentum,5yearly,2085,4453.911
4,no_change,5yearly,2085,49125.171
4,zero_migration,5yearly,2085,4418.547
4,constant_fertility,5yearly,2090,69965.707
4,constant_mortality,5yearly,2090,3082.243
4,high_variant,5yearly,2090,7504.913
4,instant_replacement,5yearly,2090,3608.622
4,low_variant,5yearly,2090,1582.723
4,medium_variant,5yearly,2090,3809.247
4,momentum,5yearly,2090,4557.999
4,no_change,5yearly,2090,56554.699
4,zero_migration,5yearly,2090,4285.414
4,constant_fertility,5yearly,2095,82165.946
4,constant_mortality,5yearly,2095,2918.87
4,high_variant,5yearly,2095,7553.166
4,instant_replacement,5yearly,2095,3618.448
4,low_variant,5yearly,2095,1443.393
4,medium_variant,5yearly,2095,3678.693
4,momentum,5yearly,2095,4588.003
4,no_change,5yearly,2095,65119.286
4,zero_migration,5yearly,2095,4156.501
4,constant_fertility,5yearly,Regi,Afghanistan
4,constant_mortality,5yearly,Regi,Afghanistan
4,estimates,5yearly,Regi,Afghanistan
4,high_variant,5yearly,Regi,Afghanistan
4,instant_replacement,5yearly,Regi,Afghanistan
4,low_variant,5yearly,Regi,Afghanistan
4,medium_variant,5yearly,Regi,Afghanistan
4,momentum,5yearly,Regi,Afghanistan
4,no_change,5yearly,Regi,Afghanistan
4,zero_migration,5yearly,Regi,Afghanistan
