country,variant,gender,freq,year,lifeexpectancyatbirth
418,estimates,female,5yearly,1950,42.91
418,estimates,male,5yearly,1950,39.13
418,estimates,female,5yearly,1955,44.25
418,estimates,male,5yearly,1955,40.73
418,estimates,female,5yearly,1960,45.65
418,estimates,male,5yearly,1960,42.36
418,estimates,female,5yearly,1965,47
418,estimates,male,5yearly,1965,43.99
418,estimates,female,5yearly,1970,48.45
418,estimates,male,5yearly,1970,45.64
418,estimates,female,5yearly,1975,49.65
418,estimates,male,5yearly,1975,47.14
418,estimates,female,5yearly,1980,51.14
418,estimates,male,5yearly,1980,48.63
418,estimates,female,5yearly,1985,53.56
418,estimates,male,5yearly,1985,51.17
418,estimates,female,5yearly,1990,56.23
418,estimates,male,5yearly,1990,53.45
418,estimates,female,5yearly,1995,58.9
418,estimates,male,5yearly,1995,56.13
418,estimates,female,5yearly,2000,61.71
418,estimates,male,5yearly,2000,58.95
418,estimates,female,5yearly,2005,64.5
418,estimates,male,5yearly,2005,61.77
418,estimates,female,5yearly,2010,66.84
418,estimates,male,5yearly,2010,64.14
418,medium_variant,female,5yearly,2015,69.06
418,medium_variant,male,5yearly,2015,66.13
418,medium_variant,female,5yearly,2020,71.13
418,medium_variant,male,5yearly,2020,68.01
418,medium_variant,female,5yearly,2025,73.01
418,medium_variant,male,5yearly,2025,69.68
418,medium_variant,female,5yearly,2030,74.68
418,medium_variant,male,5yearly,2030,71.14
418,medium_variant,female,5yearly,2035,76.13
418,medium_variant,male,5yearly,2035,72.52
418,medium_variant,female,5yearly,2040,77.35
418,medium_variant,male,5yearly,2040,73.7
418,medium_variant,female,5yearly,2045,78.4
418,medium_variant,male,5yearly,2045,74.78
418,medium_variant,female,5yearly,2050,79.36
418,medium_variant,male,5yearly,2050,75.86
418,medium_variant,female,5yearly,2055,80.17
418,medium_variant,male,5yearly,2055,76.86
418,medium_variant,female,5yearly,2060,80.98
418,medium_variant,male,5yearly,2060,77.88
418,medium_variant,female,5yearly,2065,81.68
418,medium_variant,male,5yearly,2065,78.91
418,medium_variant,female,5yearly,2070,82.37
418,medium_variant,male,5yearly,2070,79.9
418,medium_variant,female,5yearly,2075,82.98
418,medium_variant,male,5yearly,2075,80.87
418,medium_variant,female,5yearly,2080,83.62
418,medium_variant,male,5yearly,2080,81.78
418,medium_variant,female,5yearly,2085,84.15
418,medium_variant,male,5yearly,2085,82.64
418,medium_variant,female,5yearly,2090,84.72
418,medium_variant,male,5yearly,2090,83.59
418,medium_variant,female,5yearly,2095,85.24
418,medium_variant,male,5yearly,2095,84.27
