country,variant,gender,freq,year,lifeexpectancyatbirth
232,estimates,female,5yearly,1950,35.39
232,estimates,male,5yearly,1950,32.8
232,estimates,female,5yearly,1955,38.09
232,estimates,male,5yearly,1955,35.3
232,estimates,female,5yearly,1960,41.63
232,estimates,male,5yearly,1960,38.58
232,estimates,female,5yearly,1965,43.7
232,estimates,male,5yearly,1965,40.64
232,estimates,female,5yearly,1970,45.88
232,estimates,male,5yearly,1970,42.42
232,estimates,female,5yearly,1975,47.6
232,estimates,male,5yearly,1975,44.28
232,estimates,female,5yearly,1980,49.01
232,estimates,male,5yearly,1980,45.73
232,estimates,female,5yearly,1985,50.21
232,estimates,male,5yearly,1985,47.21
232,estimates,female,5yearly,1990,52.65
232,estimates,male,5yearly,1990,48.98
232,estimates,female,5yearly,1995,55.73
232,estimates,male,5yearly,1995,52.27
232,estimates,female,5yearly,2000,58.79
232,estimates,male,5yearly,2000,54.7
232,estimates,female,5yearly,2005,62.74
232,estimates,male,5yearly,2005,58.74
232,estimates,female,5yearly,2010,65.55
232,estimates,male,5yearly,2010,61.37
232,medium_variant,female,5yearly,2015,67.96
232,medium_variant,male,5yearly,2015,63.59
232,medium_variant,female,5yearly,2020,70.08
232,medium_variant,male,5yearly,2020,65.51
232,medium_variant,female,5yearly,2025,71.89
232,medium_variant,male,5yearly,2025,67.13
232,medium_variant,female,5yearly,2030,73.45
232,medium_variant,male,5yearly,2030,68.46
232,medium_variant,female,5yearly,2035,74.8
232,medium_variant,male,5yearly,2035,69.63
232,medium_variant,female,5yearly,2040,75.98
232,medium_variant,male,5yearly,2040,70.7
232,medium_variant,female,5yearly,2045,77.05
232,medium_variant,male,5yearly,2045,71.7
232,medium_variant,female,5yearly,2050,78.01
232,medium_variant,male,5yearly,2050,72.62
232,medium_variant,female,5yearly,2055,78.9
232,medium_variant,male,5yearly,2055,73.56
232,medium_variant,female,5yearly,2060,79.74
232,medium_variant,male,5yearly,2060,74.5
232,medium_variant,female,5yearly,2065,80.51
232,medium_variant,male,5yearly,2065,75.46
232,medium_variant,female,5yearly,2070,81.26
232,medium_variant,male,5yearly,2070,76.41
232,medium_variant,female,5yearly,2075,81.96
232,medium_variant,male,5yearly,2075,77.36
232,medium_variant,female,5yearly,2080,82.65
232,medium_variant,male,5yearly,2080,78.3
232,medium_variant,female,5yearly,2085,83.3
232,medium_variant,male,5yearly,2085,79.3
232,medium_variant,female,5yearly,2090,83.94
232,medium_variant,male,5yearly,2090,80.25
232,medium_variant,female,5yearly,2095,84.56
232,medium_variant,male,5yearly,2095,81.16
232,estimates,female,5yearly,Regi,Eritrea
232,estimates,male,5yearly,Regi,Eritrea
232,medium_variant,female,5yearly,Regi,Eritrea
232,medium_variant,male,5yearly,Regi,Eritrea
