country,variant,freq,year,lifeexpectancyat60
626,estimates,5yearly,1950,11.0508969028151
626,estimates,5yearly,1955,11.5196016066612
626,estimates,5yearly,1960,11.9682330120754
626,estimates,5yearly,1965,12.3920432509445
626,estimates,5yearly,1970,12.7891225888902
626,estimates,5yearly,1975,11.2567705922949
626,estimates,5yearly,1980,12.7832705595295
626,estimates,5yearly,1985,13.8688119545504
626,estimates,5yearly,1990,14.4404134919672
626,estimates,5yearly,1995,15.3221417422674
626,estimates,5yearly,2000,15.9935378707698
626,estimates,5yearly,2005,16.7296652819089
626,estimates,5yearly,2010,16.9011113527868
626,mediumvariant,5yearly,2015,17.3468594246784
626,mediumvariant,5yearly,2020,17.7612025689805
626,mediumvariant,5yearly,2025,18.1343593074779
626,mediumvariant,5yearly,2030,18.4921561690947
626,mediumvariant,5yearly,2035,18.8581728949822
626,mediumvariant,5yearly,2040,19.2261472231395
626,mediumvariant,5yearly,2045,19.58044565563
626,mediumvariant,5yearly,2050,19.9789702934806
626,mediumvariant,5yearly,2055,20.3614678572278
626,mediumvariant,5yearly,2060,20.7744847645509
626,mediumvariant,5yearly,2065,21.2016677484768
626,mediumvariant,5yearly,2070,21.6230563642433
626,mediumvariant,5yearly,2075,22.046877842068
626,mediumvariant,5yearly,2080,22.6423653603499
626,mediumvariant,5yearly,2085,23.2236766795014
626,mediumvariant,5yearly,2090,23.8058084044156
626,mediumvariant,5yearly,2095,24.3842298792753
