country,variant,freq,year,lifeexpectancyat60
710,estimates,5yearly,1950,11.5013387303737
710,estimates,5yearly,1955,11.9838307896048
710,estimates,5yearly,1960,12.3281238921778
710,estimates,5yearly,1965,12.7053451092593
710,estimates,5yearly,1970,13.061049431807
710,estimates,5yearly,1975,13.4510977478292
710,estimates,5yearly,1980,14.0964499526937
710,estimates,5yearly,1985,14.7427544455261
710,estimates,5yearly,1990,15.2307491169155
710,estimates,5yearly,1995,15.2879579825057
710,estimates,5yearly,2000,15.1614531219527
710,estimates,5yearly,2005,15.2062805915597
710,estimates,5yearly,2010,16.1024379867764
710,medium_variant,5yearly,2015,16.5090943785607
710,medium_variant,5yearly,2020,16.8760254404619
710,medium_variant,5yearly,2025,17.2157230263082
710,medium_variant,5yearly,2030,17.5466175911873
710,medium_variant,5yearly,2035,17.911952635915
710,medium_variant,5yearly,2040,18.3263885832499
710,medium_variant,5yearly,2045,18.7781997649596
710,medium_variant,5yearly,2050,19.2105535885541
710,medium_variant,5yearly,2055,19.6023400800328
710,medium_variant,5yearly,2060,19.9898774869121
710,medium_variant,5yearly,2065,20.3860512224641
710,medium_variant,5yearly,2070,20.780750660687
710,medium_variant,5yearly,2075,21.1781561162685
710,medium_variant,5yearly,2080,21.5672376849095
710,medium_variant,5yearly,2085,21.9469045300745
710,medium_variant,5yearly,2090,22.3136260238638
710,medium_variant,5yearly,2095,22.6654234716919
