country,variant,freq,year,lifeexpectancyat60
524,estimates,5yearly,1950,11.7627875266897
524,estimates,5yearly,1955,11.86284323232
524,estimates,5yearly,1960,12.1498034622673
524,estimates,5yearly,1965,12.6511765041889
524,estimates,5yearly,1970,13.1490642287465
524,estimates,5yearly,1975,13.6303691607821
524,estimates,5yearly,1980,14.1611563320792
524,estimates,5yearly,1985,14.6846808073439
524,estimates,5yearly,1990,15.27406668715
524,estimates,5yearly,1995,15.8699725346066
524,estimates,5yearly,2000,16.382521364185
524,estimates,5yearly,2005,16.8040039209055
524,estimates,5yearly,2010,17.2720519067929
524,medium_variant,5yearly,2015,17.7718532789824
524,medium_variant,5yearly,2020,18.3409479595443
524,medium_variant,5yearly,2025,18.9051455160229
524,medium_variant,5yearly,2030,19.5119439235625
524,medium_variant,5yearly,2035,20.125275182159
524,medium_variant,5yearly,2040,20.8192402695912
524,medium_variant,5yearly,2045,21.4734094165885
524,medium_variant,5yearly,2050,22.1152657351946
524,medium_variant,5yearly,2055,22.7249872038494
524,medium_variant,5yearly,2060,23.3184629499184
524,medium_variant,5yearly,2065,23.9122339768833
524,medium_variant,5yearly,2070,24.4873158198188
524,medium_variant,5yearly,2075,25.0789711005945
524,medium_variant,5yearly,2080,25.7282895426283
524,medium_variant,5yearly,2085,26.2712322162502
524,medium_variant,5yearly,2090,26.7914111308423
524,medium_variant,5yearly,2095,27.2522158571755
