country,variant,freq,year,lifeexpectancyat60
44,Estimates,5yearly,1950,15.7606070258123
44,Estimates,5yearly,1955,16.2524664813192
44,Estimates,5yearly,1960,16.7525748776334
44,Estimates,5yearly,1965,17.2424576031347
44,Estimates,5yearly,1970,17.7359125776468
44,Estimates,5yearly,1975,18.224246289904
44,Estimates,5yearly,1980,18.7307854103029
44,Estimates,5yearly,1985,19.2722710762511
44,Estimates,5yearly,1990,19.8916369597815
44,Estimates,5yearly,1995,20.3678195394636
44,Estimates,5yearly,2000,21.3384877994507
44,Estimates,5yearly,2005,22.0274509573342
44,Estimates,5yearly,2010,22.3149389514057
44,Medium_variant,5yearly,2015,22.7559598680591
44,Medium_variant,5yearly,2020,23.1519679194162
44,Medium_variant,5yearly,2025,23.5635104197898
44,Medium_variant,5yearly,2030,23.9756116614231
44,Medium_variant,5yearly,2035,24.4201615094723
44,Medium_variant,5yearly,2040,24.8675239701553
44,Medium_variant,5yearly,2045,25.3340618414031
44,Medium_variant,5yearly,2050,25.8087150189085
44,Medium_variant,5yearly,2055,26.2968348773825
44,Medium_variant,5yearly,2060,26.7859495195168
44,Medium_variant,5yearly,2065,27.2263291841492
44,Medium_variant,5yearly,2070,27.6687298526883
44,Medium_variant,5yearly,2075,28.0838701742055
44,Medium_variant,5yearly,2080,28.4880530058859
44,Medium_variant,5yearly,2085,28.8861866318972
44,Medium_variant,5yearly,2090,29.2736945869067
44,Medium_variant,5yearly,2095,29.6854508929067
