country,variant,freq,year,lifeexpectancyat60
862,estimates,5yearly,1950,15.3454202653774
862,estimates,5yearly,1955,16.026424596179
862,estimates,5yearly,1960,16.6201301734217
862,estimates,5yearly,1965,17.2153258150554
862,estimates,5yearly,1970,17.7480825562565
862,estimates,5yearly,1975,17.9317563474508
862,estimates,5yearly,1980,17.9208015811333
862,estimates,5yearly,1985,17.6104610834287
862,estimates,5yearly,1990,17.9802219920754
862,estimates,5yearly,1995,19.4255831994332
862,estimates,5yearly,2000,20.3363628123863
862,estimates,5yearly,2005,20.4100229032654
862,estimates,5yearly,2010,20.6471022225303
862,mediumvariant,5yearly,2015,21.2074289123985
862,mediumvariant,5yearly,2020,21.6828953966625
862,mediumvariant,5yearly,2025,22.1741713087509
862,mediumvariant,5yearly,2030,22.6742959520519
862,mediumvariant,5yearly,2035,23.1537471790196
862,mediumvariant,5yearly,2040,23.6564014632063
862,mediumvariant,5yearly,2045,24.1807393283289
862,mediumvariant,5yearly,2050,24.7012658347272
862,mediumvariant,5yearly,2055,25.2419100226307
862,mediumvariant,5yearly,2060,25.7680513098499
862,mediumvariant,5yearly,2065,26.2294276170209
862,mediumvariant,5yearly,2070,26.6867251110583
862,mediumvariant,5yearly,2075,27.1001288776137
862,mediumvariant,5yearly,2080,27.5360518297597
862,mediumvariant,5yearly,2085,27.9380763319295
862,mediumvariant,5yearly,2090,28.3440582639727
862,mediumvariant,5yearly,2095,28.7473948209074
