country,variant,freq,year,lifeexpectancyat60
12,estimates,5Yearly,1950,13.5551456267243
12,estimates,5Yearly,1955,13.8571850825223
12,estimates,5Yearly,1960,14.1985387191608
12,estimates,5Yearly,1965,14.5267017104609
12,estimates,5Yearly,1970,14.8210060864229
12,estimates,5Yearly,1975,15.3287360980381
12,estimates,5Yearly,1980,16.3707588636328
12,estimates,5Yearly,1985,17.0896966008975
12,estimates,5Yearly,1990,17.2621715914479
12,estimates,5Yearly,1995,18.2511852688263
12,estimates,5Yearly,2000,20.0160983543004
12,estimates,5Yearly,2005,21.2286311538485
12,estimates,5Yearly,2010,21.5978245705208
12,medium variant,5Yearly,2015,22.1159631041655
12,medium variant,5Yearly,2020,22.4903970327902
12,medium variant,5Yearly,2025,22.8904836625734
12,medium variant,5Yearly,2030,23.316744788973
12,medium variant,5Yearly,2035,23.7616822550055
12,medium variant,5Yearly,2040,24.2257923617253
12,medium variant,5Yearly,2045,24.7183623779747
12,medium variant,5Yearly,2050,25.2440372762059
12,medium variant,5Yearly,2055,25.7938095865863
12,medium variant,5Yearly,2060,26.3086051188668
12,medium variant,5Yearly,2065,26.8256382862109
12,medium variant,5Yearly,2070,27.2908925733883
12,medium variant,5Yearly,2075,27.7293921889827
12,medium variant,5Yearly,2080,28.0997431677844
12,medium variant,5Yearly,2085,28.477961288588
12,medium variant,5Yearly,2090,28.8416096509841
12,medium variant,5Yearly,2095,29.2050732988811
