country,variant,freq,year,lifeexpectancyat60
446,Estimates,5yearly,1950,15.8261112690456
446,Estimates,5yearly,1955,16.4123049079116
446,Estimates,5yearly,1960,17.1072136791734
446,Estimates,5yearly,1965,17.7128420404963
446,Estimates,5yearly,1970,18.2750818868272
446,Estimates,5yearly,1975,18.830514660642
446,Estimates,5yearly,1980,19.406313995423
446,Estimates,5yearly,1985,19.9955367191892
446,Estimates,5yearly,1990,20.5774657404136
446,Estimates,5yearly,1995,21.098837072474
446,Estimates,5yearly,2000,21.645231376912
446,Estimates,5yearly,2005,22.1985285281609
446,Estimates,5yearly,2010,22.8714922332364
446,Medium_variant,5yearly,2015,23.5353472806599
446,Medium_variant,5yearly,2020,24.267094292527
446,Medium_variant,5yearly,2025,25.0148309159806
446,Medium_variant,5yearly,2030,25.7124575855023
446,Medium_variant,5yearly,2035,26.3602049422734
446,Medium_variant,5yearly,2040,26.9727363521704
446,Medium_variant,5yearly,2045,27.5563119801258
446,Medium_variant,5yearly,2050,28.1151766196677
446,Medium_variant,5yearly,2055,28.6489567945929
446,Medium_variant,5yearly,2060,29.1713196433218
446,Medium_variant,5yearly,2065,29.686987763081
446,Medium_variant,5yearly,2070,30.2005625240067
446,Medium_variant,5yearly,2075,30.7131787963659
446,Medium_variant,5yearly,2080,31.2560549634653
446,Medium_variant,5yearly,2085,31.7714777374935
446,Medium_variant,5yearly,2090,32.2885736430101
446,Medium_variant,5yearly,2095,32.8222501350793
