country,variant,freq,year,lifeexpectancyat60
764,estimates,5yearly,1950,16.9140847056606
764,estimates,5yearly,1955,16.519613525735
764,estimates,5yearly,1960,16.8009148027183
764,estimates,5yearly,1965,16.7630558245378
764,estimates,5yearly,1970,16.9693185592614
764,estimates,5yearly,1975,17.6837651020017
764,estimates,5yearly,1980,18.2404063253949
764,estimates,5yearly,1985,19.3897127163676
764,estimates,5yearly,1990,19.3684679072412
764,estimates,5yearly,1995,20.1580458316006
764,estimates,5yearly,2000,20.4594979190666
764,estimates,5yearly,2005,20.8473849761961
764,estimates,5yearly,2010,21.3742377469252
764,mediumvariant,5yearly,2015,21.8889000120265
764,mediumvariant,5yearly,2020,22.3069455822574
764,mediumvariant,5yearly,2025,22.7450082813255
764,mediumvariant,5yearly,2030,23.1813131501356
764,mediumvariant,5yearly,2035,23.6170176741601
764,mediumvariant,5yearly,2040,24.0531834708834
764,mediumvariant,5yearly,2045,24.4944455708366
764,mediumvariant,5yearly,2050,24.9524805758989
764,mediumvariant,5yearly,2055,25.4287048597104
764,mediumvariant,5yearly,2060,25.9077830934691
764,mediumvariant,5yearly,2065,26.3907817268165
764,mediumvariant,5yearly,2070,26.8050176067763
764,mediumvariant,5yearly,2075,27.2461635904242
764,mediumvariant,5yearly,2080,27.6580933660548
764,mediumvariant,5yearly,2085,28.0537778262359
764,mediumvariant,5yearly,2090,28.4160555098829
764,mediumvariant,5yearly,2095,28.8028618045291
