region,variant,gender,freq,year,under40mortalityper1000livebirth
923,Estimates,female,5yearly,1950,172.504341893525
923,Estimates,male,5yearly,1950,218.583848269655
923,Estimates,female,5yearly,1955,109.567503531587
923,Estimates,male,5yearly,1955,152.187051382662
923,Estimates,female,5yearly,1960,74.9029588667104
923,Estimates,male,5yearly,1960,120.268567767676
923,Estimates,female,5yearly,1965,62.2732640355999
923,Estimates,male,5yearly,1965,114.120295415714
923,Estimates,female,5yearly,1970,55.4625054796131
923,Estimates,male,5yearly,1970,112.564704143125
923,Estimates,female,5yearly,1975,54.5878007094381
923,Estimates,male,5yearly,1975,116.970168293563
923,Estimates,female,5yearly,1980,50.8099965778713
923,Estimates,male,5yearly,1980,113.481883773156
923,Estimates,female,5yearly,1985,45.2302808612608
923,Estimates,male,5yearly,1985,94.9720469582618
923,Estimates,female,5yearly,1990,46.8877349119725
923,Estimates,male,5yearly,1990,113.846034176514
923,Estimates,female,5yearly,1995,47.2361882063194
923,Estimates,male,5yearly,1995,119.056438264893
923,Estimates,female,5yearly,2000,44.9622229385132
923,Estimates,male,5yearly,2000,117.683769235524
923,Estimates,female,5yearly,2005,40.0516716760315
923,Estimates,male,5yearly,2005,105.039078011434
923,Estimates,female,5yearly,2010,33.3086756548893
923,Estimates,male,5yearly,2010,85.0710539231344
923,Medium_variant,female,5yearly,2015,31.6495276673407
923,Medium_variant,male,5yearly,2015,80.2959401283055
923,Medium_variant,female,5yearly,2020,29.855351334229
923,Medium_variant,male,5yearly,2020,74.7843844473867
923,Medium_variant,female,5yearly,2025,27.9802504315401
923,Medium_variant,male,5yearly,2025,68.4938558248911
923,Medium_variant,female,5yearly,2030,26.3368638075334
923,Medium_variant,male,5yearly,2030,62.7224177007747
923,Medium_variant,female,5yearly,2035,25.0767840543277
923,Medium_variant,male,5yearly,2035,57.8702181784535
923,Medium_variant,female,5yearly,2040,23.942714954638
923,Medium_variant,male,5yearly,2040,53.3615144652022
923,Medium_variant,female,5yearly,2045,22.8412884812857
923,Medium_variant,male,5yearly,2045,49.0951286625817
923,Medium_variant,female,5yearly,2050,21.6800346886747
923,Medium_variant,male,5yearly,2050,44.3903508913114
923,Medium_variant,female,5yearly,2055,20.5454689204579
923,Medium_variant,male,5yearly,2055,41.3331277091752
923,Medium_variant,female,5yearly,2060,19.3990252003464
923,Medium_variant,male,5yearly,2060,38.4055441387396
923,Medium_variant,female,5yearly,2065,18.3657619571571
923,Medium_variant,male,5yearly,2065,35.5498115829895
923,Medium_variant,female,5yearly,2070,17.5199988489051
923,Medium_variant,male,5yearly,2070,32.8950430913603
923,Medium_variant,female,5yearly,2075,16.6727063481379
923,Medium_variant,male,5yearly,2075,30.5345891685321
923,Medium_variant,female,5yearly,2080,15.8825190986553
923,Medium_variant,male,5yearly,2080,27.9482908082801
923,Medium_variant,female,5yearly,2085,15.062495573036
923,Medium_variant,male,5yearly,2085,25.514795013353
923,Medium_variant,female,5yearly,2090,14.2274050415933
923,Medium_variant,male,5yearly,2090,23.1428576910428
923,Medium_variant,female,5yearly,2095,13.4109461886964
923,Medium_variant,male,5yearly,2095,20.9651167978973
