region,variant,gender,freq,year,under40mortalityper1000livebirth
928,estimates,female,5yearly,1950,500.236998930698
928,estimates,male,5yearly,1950,503.632137650514
928,estimates,female,5yearly,1955,454.60006693456
928,estimates,male,5yearly,1955,459.018867444563
928,estimates,female,5yearly,1960,407.547685395212
928,estimates,male,5yearly,1960,413.110907803936
928,estimates,female,5yearly,1965,345.428092997615
928,estimates,male,5yearly,1965,349.247846543812
928,estimates,female,5yearly,1970,296.894390801743
928,estimates,male,5yearly,1970,299.622871894209
928,estimates,female,5yearly,1975,250.033375317042
928,estimates,male,5yearly,1975,260.948632023204
928,estimates,female,5yearly,1980,191.798663327553
928,estimates,male,5yearly,1980,231.241275377923
928,estimates,female,5yearly,1985,190.87784263811
928,estimates,male,5yearly,1985,224.322348010688
928,estimates,female,5yearly,1990,169.332935980633
928,estimates,male,5yearly,1990,203.615127060126
928,estimates,female,5yearly,1995,158.224058631906
928,estimates,male,5yearly,1995,181.324121242023
928,estimates,female,5yearly,2000,142.339863680493
928,estimates,male,5yearly,2000,160.498425675105
928,estimates,female,5yearly,2005,124.542405635838
928,estimates,male,5yearly,2005,140.321968368704
928,estimates,female,5yearly,2010,116.085917452156
928,estimates,male,5yearly,2010,131.665026093754
928,medium_variant,female,5yearly,2015,107.046210851028
928,medium_variant,male,5yearly,2015,122.367226576133
928,medium_variant,female,5yearly,2020,99.3125945144501
928,medium_variant,male,5yearly,2020,114.005277638828
928,medium_variant,female,5yearly,2025,92.293590475423
928,medium_variant,male,5yearly,2025,106.579800449182
928,medium_variant,female,5yearly,2030,85.4552833925
928,medium_variant,male,5yearly,2030,99.0622498575932
928,medium_variant,female,5yearly,2035,79.3251277724589
928,medium_variant,male,5yearly,2035,92.6519788306072
928,medium_variant,female,5yearly,2040,73.2844320737737
928,medium_variant,male,5yearly,2040,86.5409881231955
928,medium_variant,female,5yearly,2045,68.1636757888369
928,medium_variant,male,5yearly,2045,80.6936925208607
928,medium_variant,female,5yearly,2050,63.3528229241642
928,medium_variant,male,5yearly,2050,75.2762814497247
928,medium_variant,female,5yearly,2055,58.4976315362766
928,medium_variant,male,5yearly,2055,70.1222237187523
928,medium_variant,female,5yearly,2060,54.2512476769058
928,medium_variant,male,5yearly,2060,64.8320273890064
928,medium_variant,female,5yearly,2065,50.5219674085903
928,medium_variant,male,5yearly,2065,60.1842591811337
928,medium_variant,female,5yearly,2070,47.0263455785419
928,medium_variant,male,5yearly,2070,55.7284492640284
928,medium_variant,female,5yearly,2075,43.6267161035299
928,medium_variant,male,5yearly,2075,50.8819679859299
928,medium_variant,female,5yearly,2080,40.8131227076332
928,medium_variant,male,5yearly,2080,46.8616196921864
928,medium_variant,female,5yearly,2085,38.1389122344471
928,medium_variant,male,5yearly,2085,42.6139881453468
928,medium_variant,female,5yearly,2090,35.514222545535
928,medium_variant,male,5yearly,2090,38.2446096045665
928,medium_variant,female,5yearly,2095,33.1651644279027
928,medium_variant,male,5yearly,2095,34.3029382887158
