country,variant,gender,freq,year,lifeexpectancyat60
191,Estimates,female,5yearly,1950,15.4288241442239
191,Estimates,male,5yearly,1950,13.2319148482346
191,Estimates,female,5yearly,1955,16.2699463011308
191,Estimates,male,5yearly,1955,13.322558978271
191,Estimates,female,5yearly,1960,16.8847150241714
191,Estimates,male,5yearly,1960,13.4135952814975
191,Estimates,female,5yearly,1965,17.7000164532851
191,Estimates,male,5yearly,1965,13.5050297596612
191,Estimates,female,5yearly,1970,18.4936652102001
191,Estimates,male,5yearly,1970,13.9472276386635
191,Estimates,female,5yearly,1975,19.1537731342931
191,Estimates,male,5yearly,1975,14.2129621972219
191,Estimates,female,5yearly,1980,19.2423748973186
191,Estimates,male,5yearly,1980,14.62289775607
191,Estimates,female,5yearly,1985,19.5716464304755
191,Estimates,male,5yearly,1985,15.4790275022564
191,Estimates,female,5yearly,1990,20.106069777276
191,Estimates,male,5yearly,1990,15.9036309587309
191,Estimates,female,5yearly,1995,21.0448961920125
191,Estimates,male,5yearly,1995,16.7355900930429
191,Estimates,female,5yearly,2000,21.2648447286437
191,Estimates,male,5yearly,2000,16.911053061735
191,Estimates,female,5yearly,2005,22.1605516829242
191,Estimates,male,5yearly,2005,17.4507663431452
191,Estimates,female,5yearly,2010,22.7438173890879
191,Estimates,male,5yearly,2010,18.159154459357
191,Medium_variant,female,5yearly,2015,23.3284908760266
191,Medium_variant,male,5yearly,2015,18.8790809582349
191,Medium_variant,female,5yearly,2020,23.9038111766114
191,Medium_variant,male,5yearly,2020,19.5692299484087
191,Medium_variant,female,5yearly,2025,24.4772618001791
191,Medium_variant,male,5yearly,2025,20.2729665443886
191,Medium_variant,female,5yearly,2030,25.0325886267174
191,Medium_variant,male,5yearly,2030,21.0295509968183
191,Medium_variant,female,5yearly,2035,25.5803592782379
191,Medium_variant,male,5yearly,2035,21.7807066608703
191,Medium_variant,female,5yearly,2040,26.0734933326752
191,Medium_variant,male,5yearly,2040,22.5719330888512
191,Medium_variant,female,5yearly,2045,26.6051697214308
191,Medium_variant,male,5yearly,2045,23.3149284217743
191,Medium_variant,female,5yearly,2050,27.0878814485753
191,Medium_variant,male,5yearly,2050,23.9702437308156
191,Medium_variant,female,5yearly,2055,27.5870702136513
191,Medium_variant,male,5yearly,2055,24.5747381801582
191,Medium_variant,female,5yearly,2060,28.0801660104389
191,Medium_variant,male,5yearly,2060,25.1215280197501
191,Medium_variant,female,5yearly,2065,28.5745952574909
191,Medium_variant,male,5yearly,2065,25.6261486519947
191,Medium_variant,female,5yearly,2070,29.0494513512816
191,Medium_variant,male,5yearly,2070,26.1088506116098
191,Medium_variant,female,5yearly,2075,29.5428101596863
191,Medium_variant,male,5yearly,2075,26.5947508895458
191,Medium_variant,female,5yearly,2080,30.0259389228014
191,Medium_variant,male,5yearly,2080,27.070640060464
191,Medium_variant,female,5yearly,2085,30.4720282267353
191,Medium_variant,male,5yearly,2085,27.4814328826195
191,Medium_variant,female,5yearly,2090,30.9341825516303
191,Medium_variant,male,5yearly,2090,27.9004260641535
191,Medium_variant,female,5yearly,2095,31.4339325604467
191,Medium_variant,male,5yearly,2095,28.3659169470644
