country,variant,gender,freq,year,lifeexpectancyat60
356,estimates,female,5yearly,1950,12.4424228576755
356,estimates,male,5yearly,1950,11.6963627787585
356,estimates,female,5yearly,1955,13.0079449624041
356,estimates,male,5yearly,1955,12.3248185144802
356,estimates,female,5yearly,1960,13.4852152718063
356,estimates,male,5yearly,1960,12.8409713832708
356,estimates,female,5yearly,1965,14.0211971748712
356,estimates,male,5yearly,1965,13.3065795004631
356,estimates,female,5yearly,1970,14.6788293370946
356,estimates,male,5yearly,1970,13.7689300438757
356,estimates,female,5yearly,1975,15.334256833749
356,estimates,male,5yearly,1975,14.0358019664936
356,estimates,female,5yearly,1980,15.454936981002
356,estimates,male,5yearly,1980,14.0967683918601
356,estimates,female,5yearly,1985,15.5126865309182
356,estimates,male,5yearly,1985,14.173592465959
356,estimates,female,5yearly,1990,16.3640538655702
356,estimates,male,5yearly,1990,14.7574064259863
356,estimates,female,5yearly,1995,17.2094081674585
356,estimates,male,5yearly,1995,15.3829078899123
356,estimates,female,5yearly,2000,17.4851992928726
356,estimates,male,5yearly,2000,15.8947960236189
356,estimates,female,5yearly,2005,17.7276218914479
356,estimates,male,5yearly,2005,16.4111480624752
356,estimates,female,5yearly,2010,18.3996514608802
356,estimates,male,5yearly,2010,16.9656015963418
356,medium_variant,female,5yearly,2015,18.8556759818913
356,medium_variant,male,5yearly,2015,17.3503523521476
356,medium_variant,female,5yearly,2020,19.277677108599
356,medium_variant,male,5yearly,2020,17.6566392231452
356,medium_variant,female,5yearly,2025,19.6912695635867
356,medium_variant,male,5yearly,2025,18.0721049873107
356,medium_variant,female,5yearly,2030,20.1218496329409
356,medium_variant,male,5yearly,2030,18.5215157092851
356,medium_variant,female,5yearly,2035,20.7403326213743
356,medium_variant,male,5yearly,2035,18.9372000697339
356,medium_variant,female,5yearly,2040,21.3104581308764
356,medium_variant,male,5yearly,2040,19.3933015076572
356,medium_variant,female,5yearly,2045,21.8779880678466
356,medium_variant,male,5yearly,2045,19.8455592885863
356,medium_variant,female,5yearly,2050,22.4325550315999
356,medium_variant,male,5yearly,2050,20.3959257855014
356,medium_variant,female,5yearly,2055,22.973151185337
356,medium_variant,male,5yearly,2055,20.9539345060783
356,medium_variant,female,5yearly,2060,23.5196298938126
356,medium_variant,male,5yearly,2060,21.4964171624335
356,medium_variant,female,5yearly,2065,24.0658710042232
356,medium_variant,male,5yearly,2065,22.1965409204225
356,medium_variant,female,5yearly,2070,24.5903735112831
356,medium_variant,male,5yearly,2070,22.8574035742381
356,medium_variant,female,5yearly,2075,25.1260619762452
356,medium_variant,male,5yearly,2075,23.5496988025659
356,medium_variant,female,5yearly,2080,25.5949460449106
356,medium_variant,male,5yearly,2080,24.293071607287
356,medium_variant,female,5yearly,2085,26.1216786080063
356,medium_variant,male,5yearly,2085,25.1117026322051
356,medium_variant,female,5yearly,2090,26.6368426117334
356,medium_variant,male,5yearly,2090,25.825805491203
356,medium_variant,female,5yearly,2095,27.0823885824593
356,medium_variant,male,5yearly,2095,26.4109186747534
