country,variant,gender,freq,year,lifeexpectancyat60
860,estimates,female,5yearly,1950,17.5688927495979
860,estimates,male,5yearly,1950,14.6195946152261
860,estimates,female,5yearly,1955,18.0472500476003
860,estimates,male,5yearly,1955,15.2198637610499
860,estimates,female,5yearly,1960,18.5535375432929
860,estimates,male,5yearly,1960,15.8268747551279
860,estimates,female,5yearly,1965,19.0857400759076
860,estimates,male,5yearly,1965,16.2075620688183
860,estimates,female,5yearly,1970,19.3196622474554
860,estimates,male,5yearly,1970,16.3753536195599
860,estimates,female,5yearly,1975,19.5056852639981
860,estimates,male,5yearly,1975,16.5037012507282
860,estimates,female,5yearly,1980,19.9449222734102
860,estimates,male,5yearly,1980,16.8422069504884
860,estimates,female,5yearly,1985,20.0496151852743
860,estimates,male,5yearly,1985,17.127684848535
860,estimates,female,5yearly,1990,19.319516532549
860,estimates,male,5yearly,1990,16.3703625033793
860,estimates,female,5yearly,1995,19.5113285979907
860,estimates,male,5yearly,1995,16.3781856510231
860,estimates,female,5yearly,2000,19.5177203063778
860,estimates,male,5yearly,2000,16.3834209528915
860,estimates,female,5yearly,2005,19.6574662221146
860,estimates,male,5yearly,2005,16.4904979341301
860,estimates,female,5yearly,2010,19.8484275992409
860,estimates,male,5yearly,2010,16.567061234597
860,medium_variant,female,5yearly,2015,20.0373892023904
860,medium_variant,male,5yearly,2015,16.6335026987686
860,medium_variant,female,5yearly,2020,20.1887020878515
860,medium_variant,male,5yearly,2020,16.6877439958879
860,medium_variant,female,5yearly,2025,20.3414383386175
860,medium_variant,male,5yearly,2025,16.7404248245733
860,medium_variant,female,5yearly,2030,20.4906535892121
860,medium_variant,male,5yearly,2030,16.7899815945655
860,medium_variant,female,5yearly,2035,20.6492759000518
860,medium_variant,male,5yearly,2035,16.8451009341768
860,medium_variant,female,5yearly,2040,20.8955846376275
860,medium_variant,male,5yearly,2040,16.9075646118739
860,medium_variant,female,5yearly,2045,21.1833794201789
860,medium_variant,male,5yearly,2045,16.9870937943259
860,medium_variant,female,5yearly,2050,21.4544694773599
860,medium_variant,male,5yearly,2050,17.0765660220744
860,medium_variant,female,5yearly,2055,21.7265989435596
860,medium_variant,male,5yearly,2055,17.1674433397327
860,medium_variant,female,5yearly,2060,22.0014095213222
860,medium_variant,male,5yearly,2060,17.282449571774
860,medium_variant,female,5yearly,2065,22.2819863841785
860,medium_variant,male,5yearly,2065,17.5215498234528
860,medium_variant,female,5yearly,2070,22.5888563132189
860,medium_variant,male,5yearly,2070,17.7816313972875
860,medium_variant,female,5yearly,2075,22.8782899059113
860,medium_variant,male,5yearly,2075,18.0728973573281
860,medium_variant,female,5yearly,2080,23.1421920862114
860,medium_variant,male,5yearly,2080,18.3346918996891
860,medium_variant,female,5yearly,2085,23.48567843785
860,medium_variant,male,5yearly,2085,18.7105337714633
860,medium_variant,female,5yearly,2090,23.8217374554612
860,medium_variant,male,5yearly,2090,19.1361611547558
860,medium_variant,female,5yearly,2095,24.1621532075282
860,medium_variant,male,5yearly,2095,19.49539971014
