country,variant,gender,freq,year,lifeexpectancyat60
729,estimates,female,5yearly,1950,14.7965538452128
729,estimates,male,5yearly,1950,13.7651557240086
729,estimates,female,5yearly,1955,15.2875272120055
729,estimates,male,5yearly,1955,14.2431231687109
729,estimates,female,5yearly,1960,15.6516542734072
729,estimates,male,5yearly,1960,14.5624557192552
729,estimates,female,5yearly,1965,15.9640849697552
729,estimates,male,5yearly,1965,14.8772540414618
729,estimates,female,5yearly,1970,16.3178588121534
729,estimates,male,5yearly,1970,15.2582539270969
729,estimates,female,5yearly,1975,16.4829535445168
729,estimates,male,5yearly,1975,15.4140071200939
729,estimates,female,5yearly,1980,16.5708776083119
729,estimates,male,5yearly,1980,15.4934495586419
729,estimates,female,5yearly,1985,16.7077347381225
729,estimates,male,5yearly,1985,15.6125475565637
729,estimates,female,5yearly,1990,16.9053654170094
729,estimates,male,5yearly,1990,15.7506505766503
729,estimates,female,5yearly,1995,17.2017082420744
729,estimates,male,5yearly,1995,15.9561508403174
729,estimates,female,5yearly,2000,17.5348214946249
729,estimates,male,5yearly,2000,16.2993368298479
729,estimates,female,5yearly,2005,17.8691985246087
729,estimates,male,5yearly,2005,16.7078378292937
729,estimates,female,5yearly,2010,18.3154241533986
729,estimates,male,5yearly,2010,17.1678787796303
729,medium_variant,female,5yearly,2015,18.461426833498
729,medium_variant,male,5yearly,2015,17.2712364722817
729,medium_variant,female,5yearly,2020,18.5329160890111
729,medium_variant,male,5yearly,2020,17.2769728148261
729,medium_variant,female,5yearly,2025,18.6123448287592
729,medium_variant,male,5yearly,2025,17.2838298118825
729,medium_variant,female,5yearly,2030,18.7002776742542
729,medium_variant,male,5yearly,2030,17.2876020666474
729,medium_variant,female,5yearly,2035,18.8738464827954
729,medium_variant,male,5yearly,2035,17.2996503221334
729,medium_variant,female,5yearly,2040,19.0397456032864
729,medium_variant,male,5yearly,2040,17.3126183770918
729,medium_variant,female,5yearly,2045,19.2191080350193
729,medium_variant,male,5yearly,2045,17.3362930518656
729,medium_variant,female,5yearly,2050,19.4543142130411
729,medium_variant,male,5yearly,2050,17.3710626036536
729,medium_variant,female,5yearly,2055,19.690017574745
729,medium_variant,male,5yearly,2055,17.4058513454934
729,medium_variant,female,5yearly,2060,19.991993295895
729,medium_variant,male,5yearly,2060,17.4667499018352
729,medium_variant,female,5yearly,2065,20.3448245442784
729,medium_variant,male,5yearly,2065,17.6076864948176
729,medium_variant,female,5yearly,2070,20.6913413439609
729,medium_variant,male,5yearly,2070,17.7728203549685
729,medium_variant,female,5yearly,2075,21.0536061723709
729,medium_variant,male,5yearly,2075,17.8924212650242
729,medium_variant,female,5yearly,2080,21.4419636711836
729,medium_variant,male,5yearly,2080,18.1229729374628
729,medium_variant,female,5yearly,2085,21.8689983616694
729,medium_variant,male,5yearly,2085,18.3641238364537
729,medium_variant,female,5yearly,2090,22.2806466822717
729,medium_variant,male,5yearly,2090,18.6665462371475
729,medium_variant,female,5yearly,2095,22.7272484297073
729,medium_variant,male,5yearly,2095,19.0047472308649
