country,variant,gender,freq,year,lifeexpectancyat60
64,Estimates,female,5yearly,1950,11.3884007831361
64,Estimates,male,5yearly,1950,10.5386616344955
64,Estimates,female,5yearly,1955,11.8404477500222
64,Estimates,male,5yearly,1955,11.137880002415
64,Estimates,female,5yearly,1960,12.2657683850409
64,Estimates,male,5yearly,1960,11.7255893076926
64,Estimates,female,5yearly,1965,12.6583543700225
64,Estimates,male,5yearly,1965,12.294348898816
64,Estimates,female,5yearly,1970,13.2885858947149
64,Estimates,male,5yearly,1970,13.0806893991344
64,Estimates,female,5yearly,1975,13.981646205385
64,Estimates,male,5yearly,1975,13.9100468018118
64,Estimates,female,5yearly,1980,14.6055727722796
64,Estimates,male,5yearly,1980,14.6416482629926
64,Estimates,female,5yearly,1985,15.2205467446872
64,Estimates,male,5yearly,1985,15.3671695064359
64,Estimates,female,5yearly,1990,15.9837664766468
64,Estimates,male,5yearly,1990,16.1953266858999
64,Estimates,female,5yearly,1995,16.8731451220645
64,Estimates,male,5yearly,1995,17.1066575899918
64,Estimates,female,5yearly,2000,17.9088567029734
64,Estimates,male,5yearly,2000,18.1175981236458
64,Estimates,female,5yearly,2005,19.1142260505544
64,Estimates,male,5yearly,2005,19.2236143621939
64,Estimates,female,5yearly,2010,20.1216707311612
64,Estimates,male,5yearly,2010,20.1720893187408
64,Medium_variant,female,5yearly,2015,20.6646546785755
64,Medium_variant,male,5yearly,2015,20.8279865636221
64,Medium_variant,female,5yearly,2020,21.1771198626134
64,Medium_variant,male,5yearly,2020,21.4002352792203
64,Medium_variant,female,5yearly,2025,21.6478507330683
64,Medium_variant,male,5yearly,2025,21.8930229693006
64,Medium_variant,female,5yearly,2030,22.3270819996484
64,Medium_variant,male,5yearly,2030,22.3413702169696
64,Medium_variant,female,5yearly,2035,22.9027184203563
64,Medium_variant,male,5yearly,2035,22.7748346309139
64,Medium_variant,female,5yearly,2040,23.4644874431866
64,Medium_variant,male,5yearly,2040,23.2202062802678
64,Medium_variant,female,5yearly,2045,23.9743376127356
64,Medium_variant,male,5yearly,2045,23.6374294690794
64,Medium_variant,female,5yearly,2050,24.4745857146971
64,Medium_variant,male,5yearly,2050,24.0864070713826
64,Medium_variant,female,5yearly,2055,24.9309612914049
64,Medium_variant,male,5yearly,2055,24.5300154183787
64,Medium_variant,female,5yearly,2060,25.4469979898617
64,Medium_variant,male,5yearly,2060,25.021300339945
64,Medium_variant,female,5yearly,2065,25.8989891314618
64,Medium_variant,male,5yearly,2065,25.4508854738217
64,Medium_variant,female,5yearly,2070,26.3607893807504
64,Medium_variant,male,5yearly,2070,26.0116709018795
64,Medium_variant,female,5yearly,2075,26.7925115451845
64,Medium_variant,male,5yearly,2075,26.5230492682744
64,Medium_variant,female,5yearly,2080,27.2228196673043
64,Medium_variant,male,5yearly,2080,27.0079695328324
64,Medium_variant,female,5yearly,2085,27.6597996219526
64,Medium_variant,male,5yearly,2085,27.4630943254531
64,Medium_variant,female,5yearly,2090,28.0726218204014
64,Medium_variant,male,5yearly,2090,27.9635590873575
64,Medium_variant,female,5yearly,2095,28.4750784030733
64,Medium_variant,male,5yearly,2095,28.3489424225669
