country,variant,gender,freq,year,lifeexpectancyat60
418,estimates,female,5yearly,1950,13.6876298636673
418,estimates,male,5yearly,1950,12.2407001765184
418,estimates,female,5yearly,1955,13.9185873260281
418,estimates,male,5yearly,1955,12.4931701040837
418,estimates,female,5yearly,1960,14.1587981212726
418,estimates,male,5yearly,1960,12.7469690665184
418,estimates,female,5yearly,1965,14.3892093455006
418,estimates,male,5yearly,1965,12.9929791140969
418,estimates,female,5yearly,1970,14.6287526774866
418,estimates,male,5yearly,1970,13.2338209086861
418,estimates,female,5yearly,1975,14.8278945067518
418,estimates,male,5yearly,1975,13.4399488344287
418,estimates,female,5yearly,1980,15.0411850522606
418,estimates,male,5yearly,1980,13.6248542429076
418,estimates,female,5yearly,1985,15.3732680072387
418,estimates,male,5yearly,1985,13.9388357572173
418,estimates,female,5yearly,1990,15.7453440811852
418,estimates,male,5yearly,1990,14.2342502390068
418,estimates,female,5yearly,1995,16.1381959276855
418,estimates,male,5yearly,1995,14.5951946233809
418,estimates,female,5yearly,2000,16.5711128312329
418,estimates,male,5yearly,2000,14.990342207426
418,estimates,female,5yearly,2005,17.0170794879723
418,estimates,male,5yearly,2005,15.4009016296865
418,estimates,female,5yearly,2010,17.4032624554531
418,estimates,male,5yearly,2010,15.7548778032854
418,medium_variant,female,5yearly,2015,17.8082994973891
418,medium_variant,male,5yearly,2015,16.1070713265464
418,medium_variant,female,5yearly,2020,18.311717979927
418,medium_variant,male,5yearly,2020,16.5011890176747
418,medium_variant,female,5yearly,2025,18.9485070342866
418,medium_variant,male,5yearly,2025,16.9101324119107
418,medium_variant,female,5yearly,2030,19.7275000539577
418,medium_variant,male,5yearly,2030,17.3492717444082
418,medium_variant,female,5yearly,2035,20.5485981291231
418,medium_variant,male,5yearly,2035,17.8212012235256
418,medium_variant,female,5yearly,2040,21.3002406369299
418,medium_variant,male,5yearly,2040,18.3918740327672
418,medium_variant,female,5yearly,2045,22.0139832755005
418,medium_variant,male,5yearly,2045,18.9420750220312
418,medium_variant,female,5yearly,2050,22.6882593526064
418,medium_variant,male,5yearly,2050,19.5884929390645
418,medium_variant,female,5yearly,2055,23.2666556844334
418,medium_variant,male,5yearly,2055,20.2281557387676
418,medium_variant,female,5yearly,2060,23.8535698087945
418,medium_variant,male,5yearly,2060,20.9234933146967
418,medium_variant,female,5yearly,2065,24.3720879260221
418,medium_variant,male,5yearly,2065,21.6769989103343
418,medium_variant,female,5yearly,2070,24.8882170707282
418,medium_variant,male,5yearly,2070,22.4241441921926
418,medium_variant,female,5yearly,2075,25.3425605673863
418,medium_variant,male,5yearly,2075,23.1673579763821
418,medium_variant,female,5yearly,2080,25.8337662940863
418,medium_variant,male,5yearly,2080,23.8829184846033
418,medium_variant,female,5yearly,2085,26.2355722405572
418,medium_variant,male,5yearly,2085,24.5620156677114
418,medium_variant,female,5yearly,2090,26.6812328909926
418,medium_variant,male,5yearly,2090,25.3313936983014
418,medium_variant,female,5yearly,2095,27.0932880838612
418,medium_variant,male,5yearly,2095,25.8789134736468
