country,variant,gender,freq,year,lifeexpectancyat60
826,estimates,female,5yearly,1950,18.2587650986181
826,estimates,male,5yearly,1950,14.9010385513715
826,estimates,female,5yearly,1955,18.7989580891646
826,estimates,male,5yearly,1955,14.9981628689209
826,estimates,female,5yearly,1960,19.1327097272397
826,estimates,male,5yearly,1960,15.0440619116307
826,estimates,female,5yearly,1965,19.68340709567
826,estimates,male,5yearly,1965,15.2289613514982
826,estimates,female,5yearly,1970,19.9930913065947
826,estimates,male,5yearly,1970,15.4378100245977
826,estimates,female,5yearly,1975,20.3456612641904
826,estimates,male,5yearly,1975,15.778430217733
826,estimates,female,5yearly,1980,20.9124346083675
826,estimates,male,5yearly,1980,16.4042988062033
826,estimates,female,5yearly,1985,21.3068639260773
826,estimates,male,5yearly,1985,16.9717121906541
826,estimates,female,5yearly,1990,21.9248440326604
826,estimates,male,5yearly,1990,17.8294373050297
826,estimates,female,5yearly,1995,22.446566767511
826,estimates,male,5yearly,1995,18.7236218038923
826,estimates,female,5yearly,2000,23.3299208625836
826,estimates,male,5yearly,2000,20.0034927319545
826,estimates,female,5yearly,2005,24.3242961734716
826,estimates,male,5yearly,2005,21.3539423782944
826,estimates,female,5yearly,2010,24.8534910076324
826,estimates,male,5yearly,2010,22.0530005008509
826,medium_variant,female,5yearly,2015,25.3770355947065
826,medium_variant,male,5yearly,2015,22.6881471051899
826,medium_variant,female,5yearly,2020,25.8964413777025
826,medium_variant,male,5yearly,2020,23.3886014795028
826,medium_variant,female,5yearly,2025,26.4027714695119
826,medium_variant,male,5yearly,2025,24.0997529742071
826,medium_variant,female,5yearly,2030,26.9319306968831
826,medium_variant,male,5yearly,2030,24.8466886485143
826,medium_variant,female,5yearly,2035,27.4400669372452
826,medium_variant,male,5yearly,2035,25.5018815496527
826,medium_variant,female,5yearly,2040,27.9344962578614
826,medium_variant,male,5yearly,2040,26.0838263922001
826,medium_variant,female,5yearly,2045,28.4033023212267
826,medium_variant,male,5yearly,2045,26.5785535423935
826,medium_variant,female,5yearly,2050,28.8895143482
826,medium_variant,male,5yearly,2050,27.0653988255389
826,medium_variant,female,5yearly,2055,29.3683440476846
826,medium_variant,male,5yearly,2055,27.564729938649
826,medium_variant,female,5yearly,2060,29.8368839007239
826,medium_variant,male,5yearly,2060,28.0186620907686
826,medium_variant,female,5yearly,2065,30.3142545790391
826,medium_variant,male,5yearly,2065,28.434658479134
826,medium_variant,female,5yearly,2070,30.7815391237862
826,medium_variant,male,5yearly,2070,28.8934564814092
826,medium_variant,female,5yearly,2075,31.2553331440593
826,medium_variant,male,5yearly,2075,29.3376691068777
826,medium_variant,female,5yearly,2080,31.7211012028658
826,medium_variant,male,5yearly,2080,29.7902098227423
826,medium_variant,female,5yearly,2085,32.2104262161174
826,medium_variant,male,5yearly,2085,30.2182753074865
826,medium_variant,female,5yearly,2090,32.683215270432
826,medium_variant,male,5yearly,2090,30.6723250521206
826,medium_variant,female,5yearly,2095,33.1476554459267
826,medium_variant,male,5yearly,2095,31.0919681181292
