country,variant,gender,year,population
850,estimates,female,1950,13.653
850,estimates,male,1950,13.139
850,estimates,female,1951,13.876
850,estimates,male,1951,13.495
850,estimates,female,1952,14.209
850,estimates,male,1952,13.91
850,estimates,female,1953,14.534
850,estimates,male,1953,14.278
850,estimates,female,1954,14.797
850,estimates,male,1954,14.554
850,estimates,female,1955,14.957
850,estimates,male,1955,14.712
850,estimates,female,1956,15.066
850,estimates,male,1956,14.796
850,estimates,female,1957,15.171
850,estimates,male,1957,14.889
850,estimates,female,1958,15.397
850,estimates,male,1958,15.091
850,estimates,female,1959,15.867
850,estimates,male,1959,15.566
850,estimates,female,1960,16.709
850,estimates,male,1960,16.428
850,estimates,female,1961,17.98
850,estimates,male,1961,17.738
850,estimates,female,1962,19.629
850,estimates,male,1962,19.441
850,estimates,female,1963,21.503
850,estimates,male,1963,21.388
850,estimates,female,1964,23.393
850,estimates,male,1964,23.339
850,estimates,female,1965,25.106
850,estimates,male,1965,25.12
850,estimates,female,1966,26.585
850,estimates,male,1966,26.664
850,estimates,female,1967,27.893
850,estimates,male,1967,28.024
850,estimates,female,1968,29.158
850,estimates,male,1968,29.309
850,estimates,female,1969,30.607
850,estimates,male,1969,30.717
850,estimates,female,1970,32.373
850,estimates,male,1970,32.35
850,estimates,female,1971,34.494
850,estimates,male,1971,34.272
850,estimates,female,1972,36.901
850,estimates,male,1972,36.379
850,estimates,female,1973,39.426
850,estimates,male,1973,38.555
850,estimates,female,1974,41.869
850,estimates,male,1974,40.607
850,estimates,female,1975,44.071
850,estimates,male,1975,42.399
850,estimates,female,1976,45.978
850,estimates,male,1976,43.871
850,estimates,female,1977,47.621
850,estimates,male,1977,45.067
850,estimates,female,1978,49.014
850,estimates,male,1978,46.053
850,estimates,female,1979,50.223
850,estimates,male,1979,46.948
850,estimates,female,1980,51.264
850,estimates,male,1980,47.825
850,estimates,female,1981,52.158
850,estimates,male,1981,48.712
850,estimates,female,1982,52.895
850,estimates,male,1982,49.579
850,estimates,female,1983,53.455
850,estimates,male,1983,50.363
850,estimates,female,1984,53.812
850,estimates,male,1984,50.967
850,estimates,female,1985,53.967
850,estimates,male,1985,51.312
850,estimates,female,1986,53.899
850,estimates,male,1986,51.394
850,estimates,female,1987,53.648
850,estimates,male,1987,51.241
850,estimates,female,1988,53.336
850,estimates,male,1988,50.979
850,estimates,female,1989,53.11
850,estimates,male,1989,50.746
850,estimates,female,1990,53.094
850,estimates,male,1990,50.661
850,estimates,female,1991,53.322
850,estimates,male,1991,50.766
850,estimates,female,1992,53.771
850,estimates,male,1992,51.023
850,estimates,female,1993,54.352
850,estimates,male,1993,51.378
850,estimates,female,1994,54.915
850,estimates,male,1994,51.727
850,estimates,female,1995,55.375
850,estimates,male,1995,52.013
850,estimates,female,1996,55.723
850,estimates,male,1996,52.216
850,estimates,female,1997,55.966
850,estimates,male,1997,52.347
850,estimates,female,1998,56.114
850,estimates,male,1998,52.439
850,estimates,female,1999,56.196
850,estimates,male,1999,52.48
850,estimates,female,2000,56.229
850,estimates,male,2000,52.501
850,estimates,female,2001,56.196
850,estimates,male,2001,52.491
850,estimates,female,2002,56.101
850,estimates,male,2002,52.451
850,estimates,female,2003,55.972
850,estimates,male,2003,52.376
850,estimates,female,2004,55.836
850,estimates,male,2004,52.257
850,estimates,female,2005,55.714
850,estimates,male,2005,52.086
850,estimates,female,2006,55.614
850,estimates,male,2006,51.868
850,estimates,female,2007,55.545
850,estimates,male,2007,51.602
850,estimates,female,2008,55.492
850,estimates,male,2008,51.318
850,estimates,female,2009,55.427
850,estimates,male,2009,51.048
850,estimates,female,2010,55.348
850,estimates,male,2010,50.8
850,estimates,female,2011,55.254
850,estimates,male,2011,50.594
850,estimates,female,2012,55.14
850,estimates,male,2012,50.414
850,estimates,female,2013,55.032
850,estimates,male,2013,50.276
850,estimates,female,2014,54.947
850,estimates,male,2014,50.166
850,constant_fertility,female,2015,54.9
850,constant_fertility,male,2015,50.075
850,constant_mortality,female,2015,54.9
850,constant_mortality,male,2015,50.075
850,estimates,female,2015,54.9
850,estimates,male,2015,50.075
850,high_variant,female,2015,54.9
850,high_variant,male,2015,50.075
850,instant_replacement,female,2015,54.9
850,instant_replacement,male,2015,50.075
850,low_variant,female,2015,54.9
850,low_variant,male,2015,50.075
850,medium_variant,female,2015,54.9
850,medium_variant,male,2015,50.075
850,momentum,female,2015,54.9
850,momentum,male,2015,50.075
850,no_change,female,2015,54.9
850,no_change,male,2015,50.075
850,zero_migration,female,2015,54.9
850,zero_migration,male,2015,50.075
850,constant_fertility,female,2016,54.971
850,constant_fertility,male,2016,50.111
850,constant_mortality,female,2016,54.935
850,constant_mortality,male,2016,50.068
850,high_variant,female,2016,54.998
850,high_variant,male,2016,50.138
850,instant_replacement,female,2016,54.86
850,instant_replacement,male,2016,50.003
850,low_variant,female,2016,54.9
850,low_variant,male,2016,50.038
850,medium_variant,female,2016,54.884
850,medium_variant,male,2016,50.024
850,momentum,female,2016,54.999
850,momentum,male,2016,50.136
850,no_change,female,2016,54.955
850,no_change,male,2016,50.088
850,zero_migration,female,2016,55.18
850,zero_migration,male,2016,50.311
850,constant_fertility,female,2017,55.026
850,constant_fertility,male,2017,50.125
850,constant_mortality,female,2017,54.943
850,constant_mortality,male,2017,50.023
850,high_variant,female,2017,55.09
850,high_variant,male,2017,50.194
850,instant_replacement,female,2017,54.846
850,instant_replacement,male,2017,49.939
850,low_variant,female,2017,54.87
850,low_variant,male,2017,49.958
850,medium_variant,female,2017,54.894
850,medium_variant,male,2017,49.998
850,momentum,female,2017,55.187
850,momentum,male,2017,50.272
850,no_change,female,2017,54.988
850,no_change,male,2017,50.071
850,zero_migration,female,2017,55.445
850,zero_migration,male,2017,50.539
850,constant_fertility,female,2018,55.068
850,constant_fertility,male,2018,50.126
850,constant_mortality,female,2018,54.926
850,constant_mortality,male,2018,49.954
850,high_variant,female,2018,55.179
850,high_variant,male,2018,50.246
850,instant_replacement,female,2018,54.843
850,instant_replacement,male,2018,49.896
850,low_variant,female,2018,54.802
850,low_variant,male,2018,49.842
850,medium_variant,female,2018,54.931
850,medium_variant,male,2018,49.987
850,momentum,female,2018,55.422
850,momentum,male,2018,50.452
850,no_change,female,2018,55.001
850,no_change,male,2018,50.036
850,zero_migration,female,2018,55.703
850,zero_migration,male,2018,50.755
850,constant_fertility,female,2019,55.092
850,constant_fertility,male,2019,50.113
850,constant_mortality,female,2019,54.875
850,constant_mortality,male,2019,49.85
850,high_variant,female,2019,55.248
850,high_variant,male,2019,50.283
850,instant_replacement,female,2019,54.831
850,instant_replacement,male,2019,49.843
850,low_variant,female,2019,54.7
850,low_variant,male,2019,49.702
850,medium_variant,female,2019,54.948
850,medium_variant,male,2019,49.966
850,momentum,female,2019,55.673
850,momentum,male,2019,50.643
850,no_change,female,2019,54.992
850,no_change,male,2019,49.974
850,zero_migration,female,2019,55.936
850,zero_migration,male,2019,50.954
850,constant_fertility,female,2020,55.101
850,constant_fertility,male,2020,50.088
850,constant_mortality,female,2020,54.809
850,constant_mortality,male,2020,49.729
