variant,global,year,birthper1000population
estimates,900,1950,37.909
estimates,900,1951,37.608
estimates,900,1952,37.05
estimates,900,1953,36.576
estimates,900,1954,36.186
estimates,900,1955,35.88
estimates,900,1956,35.654
estimates,900,1957,35.503
estimates,900,1958,35.417
estimates,900,1959,35.378
estimates,900,1960,35.366
estimates,900,1961,35.357
estimates,900,1962,35.325
estimates,900,1963,35.245
estimates,900,1964,35.101
estimates,900,1965,34.881
estimates,900,1966,34.581
estimates,900,1967,34.215
estimates,900,1968,33.797
estimates,900,1969,33.334
estimates,900,1970,32.825
estimates,900,1971,32.267
estimates,900,1972,31.669
estimates,900,1973,31.048
estimates,900,1974,30.423
estimates,900,1975,29.827
estimates,900,1976,29.292
estimates,900,1977,28.835
estimates,900,1978,28.468
estimates,900,1979,28.194
estimates,900,1980,28.015
estimates,900,1981,27.926
estimates,900,1982,27.897
estimates,900,1983,27.893
estimates,900,1984,27.882
estimates,900,1985,27.822
estimates,900,1986,27.67
estimates,900,1987,27.41
estimates,900,1988,27.038
estimates,900,1989,26.557
estimates,900,1990,25.985
estimates,900,1991,25.35
estimates,900,1992,24.698
estimates,900,1993,24.068
estimates,900,1994,23.485
estimates,900,1995,22.968
estimates,900,1996,22.525
estimates,900,1997,22.143
estimates,900,1998,21.813
estimates,900,1999,21.532
estimates,900,2000,21.297
estimates,900,2001,21.104
estimates,900,2002,20.945
estimates,900,2003,20.809
estimates,900,2004,20.689
estimates,900,2005,20.576
estimates,900,2006,20.464
estimates,900,2007,20.351
estimates,900,2008,20.233
estimates,900,2009,20.106
estimates,900,2010,19.967
estimates,900,2011,19.812
estimates,900,2012,19.645
estimates,900,2013,19.467
estimates,900,2014,19.28
estimates,900,2015,19.084
medium_variant,900,2015,19.084
medium_variant,900,2016,18.88
medium_variant,900,2017,18.672
medium_variant,900,2018,18.462
medium_variant,900,2019,18.253
medium_variant,900,2020,18.047
medium_variant,900,2021,17.846
medium_variant,900,2022,17.65
medium_variant,900,2023,17.461
medium_variant,900,2024,17.28
medium_variant,900,2025,17.108
medium_variant,900,2026,16.945
medium_variant,900,2027,16.792
medium_variant,900,2028,16.646
medium_variant,900,2029,16.509
medium_variant,900,2030,16.381
medium_variant,900,2031,16.26
medium_variant,900,2032,16.148
medium_variant,900,2033,16.042
medium_variant,900,2034,15.943
medium_variant,900,2035,15.849
medium_variant,900,2036,15.759
medium_variant,900,2037,15.675
medium_variant,900,2038,15.593
medium_variant,900,2039,15.514
medium_variant,900,2040,15.436
medium_variant,900,2041,15.358
medium_variant,900,2042,15.28
medium_variant,900,2043,15.202
medium_variant,900,2044,15.123
medium_variant,900,2045,15.041
medium_variant,900,2046,14.958
medium_variant,900,2047,14.874
medium_variant,900,2048,14.787
medium_variant,900,2049,14.7
medium_variant,900,2050,14.612
medium_variant,900,2051,14.523
medium_variant,900,2052,14.434
medium_variant,900,2053,14.346
medium_variant,900,2054,14.258
medium_variant,900,2055,14.173
medium_variant,900,2056,14.089
medium_variant,900,2057,14.009
medium_variant,900,2058,13.931
medium_variant,900,2059,13.857
medium_variant,900,2060,13.786
medium_variant,900,2061,13.718
medium_variant,900,2062,13.654
medium_variant,900,2063,13.592
medium_variant,900,2064,13.532
medium_variant,900,2065,13.475
medium_variant,900,2066,13.419
medium_variant,900,2067,13.365
medium_variant,900,2068,13.312
medium_variant,900,2069,13.26
medium_variant,900,2070,13.209
medium_variant,900,2071,13.157
medium_variant,900,2072,13.107
medium_variant,900,2073,13.056
medium_variant,900,2074,13.005
medium_variant,900,2075,12.953
medium_variant,900,2076,12.9
medium_variant,900,2077,12.847
medium_variant,900,2078,12.794
medium_variant,900,2079,12.74
medium_variant,900,2080,12.685
medium_variant,900,2081,12.63
medium_variant,900,2082,12.574
medium_variant,900,2083,12.518
medium_variant,900,2084,12.461
medium_variant,900,2085,12.405
medium_variant,900,2086,12.349
medium_variant,900,2087,12.293
medium_variant,900,2088,12.237
medium_variant,900,2089,12.182
medium_variant,900,2090,12.128
medium_variant,900,2091,12.075
medium_variant,900,2092,12.022
medium_variant,900,2093,11.971
medium_variant,900,2094,11.921
medium_variant,900,2095,11.872
medium_variant,900,2096,11.823
medium_variant,900,2097,11.776
medium_variant,900,2098,11.73
medium_variant,900,2099,11.685
