global,variant,freq,year,lifeexpectancyatbirth
900,estimates,5yearly,1950,46.9760422634148
900,estimates,5yearly,1955,49.3376698110528
900,estimates,5yearly,1960,51.1678610505001
900,estimates,5yearly,1965,55.4755543362561
900,estimates,5yearly,1970,58.1371357992108
900,estimates,5yearly,1975,60.3018277449322
900,estimates,5yearly,1980,62.0677563166201
900,estimates,5yearly,1985,63.6748713788626
900,estimates,5yearly,1990,64.5879400290028
900,estimates,5yearly,1995,65.6707454053179
900,estimates,5yearly,2000,67.2012170501873
900,estimates,5yearly,2005,69.0655945798486
900,estimates,5yearly,2010,70.794414807632
900,medium_variant,5yearly,2015,71.948538329805
900,medium_variant,5yearly,2020,72.9392212860414
900,medium_variant,5yearly,2025,73.846874023746
900,medium_variant,5yearly,2030,74.6965974493454
900,medium_variant,5yearly,2035,75.4832276818342
900,medium_variant,5yearly,2040,76.2314040542557
900,medium_variant,5yearly,2045,76.9400123426602
900,medium_variant,5yearly,2050,77.6195558570853
900,medium_variant,5yearly,2055,78.253020022847
900,medium_variant,5yearly,2060,78.8522070389848
900,medium_variant,5yearly,2065,79.4250675909984
900,medium_variant,5yearly,2070,79.9725373412595
900,medium_variant,5yearly,2075,80.5048677634654
900,medium_variant,5yearly,2080,81.0279071192299
900,medium_variant,5yearly,2085,81.5495236895792
900,medium_variant,5yearly,2090,82.0672622509434
900,medium_variant,5yearly,2095,82.5933922783825
900,estimates,5yearly,Regi,WORLD
900,medium_variant,5yearly,Regi,WORLD
