country,variant,gender,freq,year,mortality15to60per1000aliveat15
174,estimates,female,5Yearly,1950,471.177091467378
174,estimates,male,5Yearly,1950,533.018921362012
174,estimates,female,5Yearly,1955,447.915359975844
174,estimates,male,5Yearly,1955,514.553014507986
174,estimates,female,5Yearly,1960,424.977039124704
174,estimates,male,5Yearly,1960,490.100451190661
174,estimates,female,5Yearly,1965,402.357922544014
174,estimates,male,5Yearly,1965,465.86833972433
174,estimates,female,5Yearly,1970,373.715685671336
174,estimates,male,5Yearly,1970,440.030133991749
174,estimates,female,5Yearly,1975,351.167320011955
174,estimates,male,5Yearly,1975,415.489552404117
174,estimates,female,5Yearly,1980,320.162632468328
174,estimates,male,5Yearly,1980,379.060133317044
174,estimates,female,5Yearly,1985,289.111251936399
174,estimates,male,5Yearly,1985,345.109981261738
174,estimates,female,5Yearly,1990,262.870452654135
174,estimates,male,5Yearly,1990,316.177365484879
174,estimates,female,5Yearly,1995,247.695003949217
174,estimates,male,5Yearly,1995,299.225204737514
174,estimates,female,5Yearly,2000,243.65719239617
174,estimates,male,5Yearly,2000,296.276257252022
174,estimates,female,5Yearly,2005,230.334976196191
174,estimates,male,5Yearly,2005,281.425962095363
174,estimates,female,5Yearly,2010,209.719871890984
174,estimates,male,5Yearly,2010,259.943115466034
174,medium variant,female,5Yearly,2015,194.819002441667
174,medium variant,male,5Yearly,2015,244.864119090653
174,medium variant,female,5Yearly,2020,181.224050961382
174,medium variant,male,5Yearly,2020,231.990002427876
174,medium variant,female,5Yearly,2025,168.208730721466
174,medium variant,male,5Yearly,2025,219.259612093583
174,medium variant,female,5Yearly,2030,156.311972854556
174,medium variant,male,5Yearly,2030,208.139201651676
174,medium variant,female,5Yearly,2035,145.063672710056
174,medium variant,male,5Yearly,2035,197.435940987881
174,medium variant,female,5Yearly,2040,133.582491020804
174,medium variant,male,5Yearly,2040,187.174557515551
174,medium variant,female,5Yearly,2045,123.300440124436
174,medium variant,male,5Yearly,2045,176.935801596459
174,medium variant,female,5Yearly,2050,113.814212195296
174,medium variant,male,5Yearly,2050,167.801125024276
174,medium variant,female,5Yearly,2055,105.087146821948
174,medium variant,male,5Yearly,2055,158.740303014582
174,medium variant,female,5Yearly,2060,96.3613271383528
174,medium variant,male,5Yearly,2060,149.127685418858
174,medium variant,female,5Yearly,2065,88.7145091710351
174,medium variant,male,5Yearly,2065,139.196788518302
174,medium variant,female,5Yearly,2070,81.5708790201369
174,medium variant,male,5Yearly,2070,128.452773637177
174,medium variant,female,5Yearly,2075,75.148446464769
174,medium variant,male,5Yearly,2075,118.535918830961
174,medium variant,female,5Yearly,2080,69.6716091179784
174,medium variant,male,5Yearly,2080,107.745065368867
174,medium variant,female,5Yearly,2085,64.1867276085554
174,medium variant,male,5Yearly,2085,98.1609867441531
174,medium variant,female,5Yearly,2090,58.7638692756692
174,medium variant,male,5Yearly,2090,87.2899904313245
174,medium variant,female,5Yearly,2095,53.8502152678436
174,medium variant,male,5Yearly,2095,78.094923291356
