country,variant,gender,freq,year,mortality15to60per1000aliveat15
860,estimates,female,5yearly,1950,194.923878359309
860,estimates,male,5yearly,1950,352.280251091335
860,estimates,female,5yearly,1955,178.566118496872
860,estimates,male,5yearly,1955,329.010111594551
860,estimates,female,5yearly,1960,162.018930619033
860,estimates,male,5yearly,1960,306.630459757638
860,estimates,female,5yearly,1965,146.012766516928
860,estimates,male,5yearly,1965,281.504860494121
860,estimates,female,5yearly,1970,135.901433866271
860,estimates,male,5yearly,1970,266.15114557649
860,estimates,female,5yearly,1975,128.776238915664
860,estimates,male,5yearly,1975,256.027425477653
860,estimates,female,5yearly,1980,116.506126564809
860,estimates,male,5yearly,1980,237.801755516091
860,estimates,female,5yearly,1985,111.615695254189
860,estimates,male,5yearly,1985,222.17177546685
860,estimates,female,5yearly,1990,144.267437643533
860,estimates,male,5yearly,1990,255.046507163145
860,estimates,female,5yearly,1995,143.520290304786
860,estimates,male,5yearly,1995,249.36527715581
860,estimates,female,5yearly,2000,143.320277811518
860,estimates,male,5yearly,2000,249.119427618399
860,estimates,female,5yearly,2005,140.63043365266
860,estimates,male,5yearly,2005,245.360491255121
860,estimates,female,5yearly,2010,134.898702878917
860,estimates,male,5yearly,2010,239.183691963861
860,mediumvariant,female,5yearly,2015,129.457579146299
860,mediumvariant,male,5yearly,2015,235.612247589709
860,mediumvariant,female,5yearly,2020,123.878427472166
860,mediumvariant,male,5yearly,2020,230.793853279189
860,mediumvariant,female,5yearly,2025,118.570471818327
860,mediumvariant,male,5yearly,2025,226.127487845886
860,mediumvariant,female,5yearly,2030,113.63290612425
860,mediumvariant,male,5yearly,2030,221.701591502945
860,mediumvariant,female,5yearly,2035,108.719204578237
860,mediumvariant,male,5yearly,2035,216.983962853007
860,mediumvariant,female,5yearly,2040,104.674957222697
860,mediumvariant,male,5yearly,2040,211.881549992652
860,mediumvariant,female,5yearly,2045,100.238140200568
860,mediumvariant,male,5yearly,2045,205.846604098551
860,mediumvariant,female,5yearly,2050,96.1101723006882
860,mediumvariant,male,5yearly,2050,199.346471446018
860,mediumvariant,female,5yearly,2055,92.0342686194692
860,mediumvariant,male,5yearly,2055,192.894499505066
860,mediumvariant,female,5yearly,2060,87.9968819610636
860,mediumvariant,male,5yearly,2060,185.433837478491
860,mediumvariant,female,5yearly,2065,84.0922922814826
860,mediumvariant,male,5yearly,2065,177.590931756966
860,mediumvariant,female,5yearly,2070,80.0468151185258
860,mediumvariant,male,5yearly,2070,169.146371046085
860,mediumvariant,female,5yearly,2075,76.3091421315926
860,mediumvariant,male,5yearly,2075,159.813754402707
860,mediumvariant,female,5yearly,2080,72.9312213851308
860,mediumvariant,male,5yearly,2080,151.191315644193
860,mediumvariant,female,5yearly,2085,68.9120406503279
860,mediumvariant,male,5yearly,2085,140.810320979871
860,mediumvariant,female,5yearly,2090,65.3016749074444
860,mediumvariant,male,5yearly,2090,130.210548162988
860,mediumvariant,female,5yearly,2095,61.7516363223264
860,mediumvariant,male,5yearly,2095,121.177923561772
