country,variant,gender,freq,year,mortality15to60per1000aliveat15
562,estimates,female,5yearly,1950,497.551247406959
562,estimates,male,5yearly,1950,528.928065659773
562,estimates,female,5yearly,1955,489.089102081251
562,estimates,male,5yearly,1955,520.435234462719
562,estimates,female,5yearly,1960,478.451501069906
562,estimates,male,5yearly,1960,511.336412449985
562,estimates,female,5yearly,1965,469.588869696913
562,estimates,male,5yearly,1965,504.140090541423
562,estimates,female,5yearly,1970,448.901426301901
562,estimates,male,5yearly,1970,484.318889797023
562,estimates,female,5yearly,1975,414.123939603084
562,estimates,male,5yearly,1975,449.432680294812
562,estimates,female,5yearly,1980,365.938471284845
562,estimates,male,5yearly,1980,391.47661123455
562,estimates,female,5yearly,1985,309.503898492156
562,estimates,male,5yearly,1985,332.105606921159
562,estimates,female,5yearly,1990,282.731798618938
562,estimates,male,5yearly,1990,303.811909212885
562,estimates,female,5yearly,1995,280.874199484583
562,estimates,male,5yearly,1995,291.661208260684
562,estimates,female,5yearly,2000,276.652700469779
562,estimates,male,5yearly,2000,283.863503031185
562,estimates,female,5yearly,2005,262.129742085106
562,estimates,male,5yearly,2005,275.689201478958
562,estimates,female,5yearly,2010,211.226617394293
562,estimates,male,5yearly,2010,246.281314224956
562,mediumvariant,female,5yearly,2015,191.220816746042
562,mediumvariant,male,5yearly,2015,227.163833021752
562,mediumvariant,female,5yearly,2020,173.119256596881
562,mediumvariant,male,5yearly,2020,209.960644139787
562,mediumvariant,female,5yearly,2025,157.021437144192
562,mediumvariant,male,5yearly,2025,199.763449102489
562,mediumvariant,female,5yearly,2030,143.642468677275
562,mediumvariant,male,5yearly,2030,190.461055921029
562,mediumvariant,female,5yearly,2035,131.891775091286
562,mediumvariant,male,5yearly,2035,181.639459163568
562,mediumvariant,female,5yearly,2040,121.607559257392
562,mediumvariant,male,5yearly,2040,173.764901762406
562,mediumvariant,female,5yearly,2045,113.660706369539
562,mediumvariant,male,5yearly,2045,166.775731040092
562,mediumvariant,female,5yearly,2050,106.087666808865
562,mediumvariant,male,5yearly,2050,160.068262808734
562,mediumvariant,female,5yearly,2055,99.2163726359718
562,mediumvariant,male,5yearly,2055,154.164509382766
562,mediumvariant,female,5yearly,2060,93.43764794477
562,mediumvariant,male,5yearly,2060,149.215489405014
562,mediumvariant,female,5yearly,2065,89.2469269955701
562,mediumvariant,male,5yearly,2065,143.474269191647
562,mediumvariant,female,5yearly,2070,85.4713427481208
562,mediumvariant,male,5yearly,2070,137.829703401753
562,mediumvariant,female,5yearly,2075,81.7819573586402
562,mediumvariant,male,5yearly,2075,131.041384700286
562,mediumvariant,female,5yearly,2080,77.8383746347592
562,mediumvariant,male,5yearly,2080,126.039533994578
562,mediumvariant,female,5yearly,2085,74.4180636847529
562,mediumvariant,male,5yearly,2085,120.393505240753
562,mediumvariant,female,5yearly,2090,70.9719926277387
562,mediumvariant,male,5yearly,2090,114.470369150614
562,mediumvariant,female,5yearly,2095,68.3743014704478
562,mediumvariant,male,5yearly,2095,107.754372408873
