country,variant,gender,freq,year,mortality15to60per1000aliveat15
191,Estimates,female,5yearly,1950,181.120944603265
191,Estimates,male,5yearly,1950,270.222338707375
191,Estimates,female,5yearly,1955,164.395522680759
191,Estimates,male,5yearly,1955,267.860631968108
191,Estimates,female,5yearly,1960,150.263264258518
191,Estimates,male,5yearly,1960,265.516500457575
191,Estimates,female,5yearly,1965,133.735954941052
191,Estimates,male,5yearly,1965,263.18987639873
191,Estimates,female,5yearly,1970,116.32786152309
191,Estimates,male,5yearly,1970,255.494755734288
191,Estimates,female,5yearly,1975,101.704390089713
191,Estimates,male,5yearly,1975,251.51364624429
191,Estimates,female,5yearly,1980,99.6700889648831
191,Estimates,male,5yearly,1980,241.128602392791
191,Estimates,female,5yearly,1985,92.4600012273218
191,Estimates,male,5yearly,1985,221.30765515509
191,Estimates,female,5yearly,1990,83.8563774626777
191,Estimates,male,5yearly,1990,211.728558091647
191,Estimates,female,5yearly,1995,72.2709845244328
191,Estimates,male,5yearly,1995,179.281701575666
191,Estimates,female,5yearly,2000,70.0700085944739
191,Estimates,male,5yearly,2000,171.493959479997
191,Estimates,female,5yearly,2005,62.4537751067545
191,Estimates,male,5yearly,2005,150.400290375998
191,Estimates,female,5yearly,2010,58.4075755117305
191,Estimates,male,5yearly,2010,138.365759505654
191,Medium_variant,female,5yearly,2015,54.6155482921931
191,Medium_variant,male,5yearly,2015,127.010925372564
191,Medium_variant,female,5yearly,2020,51.0921205539943
191,Medium_variant,male,5yearly,2020,114.592747306061
191,Medium_variant,female,5yearly,2025,47.7247938386129
191,Medium_variant,male,5yearly,2025,102.903853505658
191,Medium_variant,female,5yearly,2030,44.5894292663791
191,Medium_variant,male,5yearly,2030,91.4664410061527
191,Medium_variant,female,5yearly,2035,41.6169727349586
191,Medium_variant,male,5yearly,2035,81.2180102510165
191,Medium_variant,female,5yearly,2040,39.0306211927186
191,Medium_variant,male,5yearly,2040,71.5051116182247
191,Medium_variant,female,5yearly,2045,36.5556983987244
191,Medium_variant,male,5yearly,2045,63.8167569351938
191,Medium_variant,female,5yearly,2050,34.3589339530433
191,Medium_variant,male,5yearly,2050,57.5191378521309
191,Medium_variant,female,5yearly,2055,32.1580775509762
191,Medium_variant,male,5yearly,2055,52.1057405998006
191,Medium_variant,female,5yearly,2060,30.0496465518554
191,Medium_variant,male,5yearly,2060,47.493546192775
191,Medium_variant,female,5yearly,2065,28.0058790373447
191,Medium_variant,male,5yearly,2065,43.4854307474636
191,Medium_variant,female,5yearly,2070,26.1018774031535
191,Medium_variant,male,5yearly,2070,39.8842155485115
191,Medium_variant,female,5yearly,2075,24.2041750351985
191,Medium_variant,male,5yearly,2075,36.6828993144106
191,Medium_variant,female,5yearly,2080,22.4148802041391
191,Medium_variant,male,5yearly,2080,33.7258545496841
191,Medium_variant,female,5yearly,2085,20.8115853618663
191,Medium_variant,male,5yearly,2085,31.2644339775234
191,Medium_variant,female,5yearly,2090,19.2275941136184
191,Medium_variant,male,5yearly,2090,28.9013434466584
191,Medium_variant,female,5yearly,2095,17.4516010531869
191,Medium_variant,male,5yearly,2095,26.1317646511706
