country,variant,gender,freq,year,mortality15to60per1000aliveat15
76,estimates,female,5yearly,1950,334.017741670288
76,estimates,male,5yearly,1950,368.771538318871
76,estimates,female,5yearly,1955,311.401522021871
76,estimates,male,5yearly,1955,338.701777194963
76,estimates,female,5yearly,1960,274.491006854718
76,estimates,male,5yearly,1960,308.325055920027
76,estimates,female,5yearly,1965,235.92409554908
76,estimates,male,5yearly,1965,283.946237455186
76,estimates,female,5yearly,1970,202.469644460167
76,estimates,male,5yearly,1970,274.182612229672
76,estimates,female,5yearly,1975,193.181832141485
76,estimates,male,5yearly,1975,284.5046392765
76,estimates,female,5yearly,1980,181.83509883782
76,estimates,male,5yearly,1980,292.595488006906
76,estimates,female,5yearly,1985,168.375385703786
76,estimates,male,5yearly,1985,295.125798471624
76,estimates,female,5yearly,1990,152.465876266491
76,estimates,male,5yearly,1990,286.510186898011
76,estimates,female,5yearly,1995,136.244561250927
76,estimates,male,5yearly,1995,262.92582185066
76,estimates,female,5yearly,2000,118.269461549332
76,estimates,male,5yearly,2000,237.2672137972
76,estimates,female,5yearly,2005,106.692984356801
76,estimates,male,5yearly,2005,217.267891593626
76,estimates,female,5yearly,2010,96.6642868002027
76,estimates,male,5yearly,2010,200.137914271259
76,medium_variant,female,5yearly,2015,88.6987030348038
76,medium_variant,male,5yearly,2015,185.835651099146
76,medium_variant,female,5yearly,2020,80.9921281401496
76,medium_variant,male,5yearly,2020,169.983419438428
76,medium_variant,female,5yearly,2025,74.2167613296708
76,medium_variant,male,5yearly,2025,154.450241079313
76,medium_variant,female,5yearly,2030,68.2398462668964
76,medium_variant,male,5yearly,2030,137.703880522121
76,medium_variant,female,5yearly,2035,62.8528711457915
76,medium_variant,male,5yearly,2035,121.353487102779
76,medium_variant,female,5yearly,2040,57.7640919687751
76,medium_variant,male,5yearly,2040,106.205240336654
76,medium_variant,female,5yearly,2045,53.0259785153586
76,medium_variant,male,5yearly,2045,92.7827905731886
76,medium_variant,female,5yearly,2050,48.9465696206826
76,medium_variant,male,5yearly,2050,81.5704855473095
76,medium_variant,female,5yearly,2055,45.2123867677924
76,medium_variant,male,5yearly,2055,72.915375328912
76,medium_variant,female,5yearly,2060,41.6416610973673
76,medium_variant,male,5yearly,2060,65.9411824187988
76,medium_variant,female,5yearly,2065,38.4078025247763
76,medium_variant,male,5yearly,2065,59.4232492157141
76,medium_variant,female,5yearly,2070,35.3893300601896
76,medium_variant,male,5yearly,2070,53.828414741557
76,medium_variant,female,5yearly,2075,32.3466130215635
76,medium_variant,male,5yearly,2075,48.7028175157898
76,medium_variant,female,5yearly,2080,29.5726378019413
76,medium_variant,male,5yearly,2080,44.4697575859547
76,medium_variant,female,5yearly,2085,26.9954009977766
76,medium_variant,male,5yearly,2085,40.2229017565856
76,medium_variant,female,5yearly,2090,24.5588012329427
76,medium_variant,male,5yearly,2090,36.8010993458172
76,medium_variant,female,5yearly,2095,22.4535016061292
76,medium_variant,male,5yearly,2095,33.4392796452514
