country,variant,gender,freq,year,mortality15to60per1000aliveat15
704,estimates,female,5yearly,1950,233.813983673742
704,estimates,male,5yearly,1950,350.915797775716
704,estimates,female,5yearly,1955,198.274877893796
704,estimates,male,5yearly,1955,310.248811434435
704,estimates,female,5yearly,1960,168.821939521134
704,estimates,male,5yearly,1960,276.823815463578
704,estimates,female,5yearly,1965,155.761535986303
704,estimates,male,5yearly,1965,276.88943638528
704,estimates,female,5yearly,1970,199.806601813956
704,estimates,male,5yearly,1970,399.622802282135
704,estimates,female,5yearly,1975,123.87624949355
704,estimates,male,5yearly,1975,249.718224092644
704,estimates,female,5yearly,1980,109.547975814881
704,estimates,male,5yearly,1980,231.037395848401
704,estimates,female,5yearly,1985,99.1178911341091
704,estimates,male,5yearly,1985,216.904948612476
704,estimates,female,5yearly,1990,89.6843535110591
704,estimates,male,5yearly,1990,207.269107892805
704,estimates,female,5yearly,1995,81.9272968482003
704,estimates,male,5yearly,1995,202.347976560744
704,estimates,female,5yearly,2000,75.8184752089069
704,estimates,male,5yearly,2000,199.209638928889
704,estimates,female,5yearly,2005,70.921519814261
704,estimates,male,5yearly,2005,198.677584199509
704,estimates,female,5yearly,2010,68.6382665411257
704,estimates,male,5yearly,2010,189.078908765517
704,medium_variant,female,5yearly,2015,66.3348926022742
704,medium_variant,male,5yearly,2015,180.46123774435
704,medium_variant,female,5yearly,2020,63.8792439049083
704,medium_variant,male,5yearly,2020,170.596337616906
704,medium_variant,female,5yearly,2025,61.2723067493438
704,medium_variant,male,5yearly,2025,160.14161261616
704,medium_variant,female,5yearly,2030,58.7761512598568
704,medium_variant,male,5yearly,2030,149.699433100926
704,medium_variant,female,5yearly,2035,56.2284063105279
704,medium_variant,male,5yearly,2035,137.889840821376
704,medium_variant,female,5yearly,2040,53.6474204651221
704,medium_variant,male,5yearly,2040,126.381839050433
704,medium_variant,female,5yearly,2045,51.2114577875017
704,medium_variant,male,5yearly,2045,114.895167281583
704,medium_variant,female,5yearly,2050,48.6614635366517
704,medium_variant,male,5yearly,2050,104.432468958153
704,medium_variant,female,5yearly,2055,46.1701387742446
704,medium_variant,male,5yearly,2055,95.6827569251729
704,medium_variant,female,5yearly,2060,43.9605776481199
704,medium_variant,male,5yearly,2060,88.3688583853516
704,medium_variant,female,5yearly,2065,41.654709156332
704,medium_variant,male,5yearly,2065,81.5193901459543
704,medium_variant,female,5yearly,2070,39.3239602387028
704,medium_variant,male,5yearly,2070,75.6666561107212
704,medium_variant,female,5yearly,2075,37.0026419988068
704,medium_variant,male,5yearly,2075,70.4716956138927
704,medium_variant,female,5yearly,2080,34.6423475721015
704,medium_variant,male,5yearly,2080,65.4889862907737
704,medium_variant,female,5yearly,2085,32.6332757900674
704,medium_variant,male,5yearly,2085,60.9747061815011
704,medium_variant,female,5yearly,2090,30.391648015385
704,medium_variant,male,5yearly,2090,56.5538028653548
704,medium_variant,female,5yearly,2095,28.3168989471754
704,medium_variant,male,5yearly,2095,52.7070372463038
