country,variant,gender,freq,year,mortality15to60per1000aliveat15
28,estimates,female,5yearly,1950,274.095932305407
28,estimates,male,5yearly,1950,304.921730951893
28,estimates,female,5yearly,1955,255.718439428204
28,estimates,male,5yearly,1955,285.472846981604
28,estimates,female,5yearly,1960,237.727533879811
28,estimates,male,5yearly,1960,268.937798823122
28,estimates,female,5yearly,1965,220.206684397186
28,estimates,male,5yearly,1965,255.106147969629
28,estimates,female,5yearly,1970,203.929944791291
28,estimates,male,5yearly,1970,241.972201726496
28,estimates,female,5yearly,1975,188.800799152419
28,estimates,male,5yearly,1975,229.515704090507
28,estimates,female,5yearly,1980,174.751970398055
28,estimates,male,5yearly,1980,217.71001065798
28,estimates,female,5yearly,1985,161.72438791939
28,estimates,male,5yearly,1985,206.514180124728
28,estimates,female,5yearly,1990,149.665995371348
28,estimates,male,5yearly,1990,195.914381823788
28,estimates,female,5yearly,1995,138.467473416543
28,estimates,male,5yearly,1995,185.890652267168
28,estimates,female,5yearly,2000,128.132634361726
28,estimates,male,5yearly,2000,176.400762383173
28,estimates,female,5yearly,2005,118.560816187245
28,estimates,male,5yearly,2005,167.426736740997
28,estimates,female,5yearly,2010,110.910134883281
28,estimates,male,5yearly,2010,157.792527430973
28,mediumvariant,female,5yearly,2015,103.932635289995
28,mediumvariant,male,5yearly,2015,149.112004618399
28,mediumvariant,female,5yearly,2020,96.0298699081936
28,mediumvariant,male,5yearly,2020,137.30554789568
28,mediumvariant,female,5yearly,2025,89.1685411263642
28,mediumvariant,male,5yearly,2025,125.710745026914
28,mediumvariant,female,5yearly,2030,82.8714874417929
28,mediumvariant,male,5yearly,2030,114.197979576899
28,mediumvariant,female,5yearly,2035,76.7376158029975
28,mediumvariant,male,5yearly,2035,103.293018292783
28,mediumvariant,female,5yearly,2040,71.1870004707166
28,mediumvariant,male,5yearly,2040,92.7069556782337
28,mediumvariant,female,5yearly,2045,65.9085047869055
28,mediumvariant,male,5yearly,2045,82.1104442190834
28,mediumvariant,female,5yearly,2050,60.7472723040825
28,mediumvariant,male,5yearly,2050,72.6624415108068
28,mediumvariant,female,5yearly,2055,55.925656035989
28,mediumvariant,male,5yearly,2055,64.0197362594884
28,mediumvariant,female,5yearly,2060,51.7677903874358
28,mediumvariant,male,5yearly,2060,56.78270605623
28,mediumvariant,female,5yearly,2065,47.5998745434983
28,mediumvariant,male,5yearly,2065,50.7861573459131
28,mediumvariant,female,5yearly,2070,43.8545421196357
28,mediumvariant,male,5yearly,2070,45.7942940499428
28,mediumvariant,female,5yearly,2075,40.4082942917218
28,mediumvariant,male,5yearly,2075,41.4008153526911
28,mediumvariant,female,5yearly,2080,36.9242521873586
28,mediumvariant,male,5yearly,2080,37.5592756308027
28,mediumvariant,female,5yearly,2085,33.8026235259593
28,mediumvariant,male,5yearly,2085,34.2033807826349
28,mediumvariant,female,5yearly,2090,30.7789080755904
28,mediumvariant,male,5yearly,2090,31.0822271591162
28,mediumvariant,female,5yearly,2095,28.0155700672419
28,mediumvariant,male,5yearly,2095,28.5072911479944
