country,variant,gender,freq,year,mortality15to60per1000aliveat15
356,estimates,female,5yearly,1950,579.695759547282
356,estimates,male,5yearly,1950,563.823909045287
356,estimates,female,5yearly,1955,535.027399109751
356,estimates,male,5yearly,1955,512.929825366114
356,estimates,female,5yearly,1960,481.582605945502
356,estimates,male,5yearly,1960,459.511044341583
356,estimates,female,5yearly,1965,413.440176816478
356,estimates,male,5yearly,1965,401.842531807442
356,estimates,female,5yearly,1970,343.929667628585
356,estimates,male,5yearly,1970,348.909494189868
356,estimates,female,5yearly,1975,291.619713440419
356,estimates,male,5yearly,1975,317.529839676936
356,estimates,female,5yearly,1980,267.052723388263
356,estimates,male,5yearly,1980,301.585512949702
356,estimates,female,5yearly,1985,253.88784130617
356,estimates,male,5yearly,1985,292.563692010486
356,estimates,female,5yearly,1990,226.046865804073
356,estimates,male,5yearly,1990,273.940248817181
356,estimates,female,5yearly,1995,201.429106291612
356,estimates,male,5yearly,1995,257.660977977999
356,estimates,female,5yearly,2000,187.631348792
356,estimates,male,5yearly,2000,245.075363056931
356,estimates,female,5yearly,2005,172.434956659969
356,estimates,male,5yearly,2005,232.700382679277
356,estimates,female,5yearly,2010,150.512293239529
356,estimates,male,5yearly,2010,222.86556993791
356,medium_variant,female,5yearly,2015,135.547967340533
356,medium_variant,male,5yearly,2015,207.147836455554
356,medium_variant,female,5yearly,2020,122.535495114374
356,medium_variant,male,5yearly,2020,192.40435147057
356,medium_variant,female,5yearly,2025,111.095102851288
356,medium_variant,male,5yearly,2025,181.943243082979
356,medium_variant,female,5yearly,2030,100.516296354102
356,medium_variant,male,5yearly,2030,170.709770317299
356,medium_variant,female,5yearly,2035,93.0499445220993
356,medium_variant,male,5yearly,2035,160.07840153143
356,medium_variant,female,5yearly,2040,86.4899047646561
356,medium_variant,male,5yearly,2040,149.036828457704
356,medium_variant,female,5yearly,2045,80.2805683558105
356,medium_variant,male,5yearly,2045,138.409357768089
356,medium_variant,female,5yearly,2050,74.603000988162
356,medium_variant,male,5yearly,2050,125.353323596503
356,medium_variant,female,5yearly,2055,69.3317486777505
356,medium_variant,male,5yearly,2055,113.476396314073
356,medium_variant,female,5yearly,2060,64.6896096977897
356,medium_variant,male,5yearly,2060,102.729961185333
356,medium_variant,female,5yearly,2065,60.2146817886541
356,medium_variant,male,5yearly,2065,91.0565777403364
356,medium_variant,female,5yearly,2070,56.0695081990198
356,medium_variant,male,5yearly,2070,81.086100244199
356,medium_variant,female,5yearly,2075,52.0170062459723
356,medium_variant,male,5yearly,2075,72.1510754604641
356,medium_variant,female,5yearly,2080,48.520423146439
356,medium_variant,male,5yearly,2080,63.5951390686869
356,medium_variant,female,5yearly,2085,44.8073173406037
356,medium_variant,male,5yearly,2085,55.2594041440178
356,medium_variant,female,5yearly,2090,41.3287851724699
356,medium_variant,male,5yearly,2090,48.5225098808304
356,medium_variant,female,5yearly,2095,38.4925367937035
356,medium_variant,male,5yearly,2095,43.3140185480748
