country,variant,gender,freq,year,mortality15to60per1000aliveat15
258,estimates,female,5yearly,1950,460.309668490431
258,estimates,male,5yearly,1950,491.387312154267
258,estimates,female,5yearly,1955,357.391619967831
258,estimates,male,5yearly,1955,407.311663696781
258,estimates,female,5yearly,1960,318.99323876101
258,estimates,male,5yearly,1960,376.13179042657
258,estimates,female,5yearly,1965,281.026680872105
258,estimates,male,5yearly,1965,346.441370666149
258,estimates,female,5yearly,1970,255.356226589996
258,estimates,male,5yearly,1970,319.91588223143
258,estimates,female,5yearly,1975,233.723319418999
258,estimates,male,5yearly,1975,302.304746593013
258,estimates,female,5yearly,1980,186.713908295602
258,estimates,male,5yearly,1980,277.017728132015
258,estimates,female,5yearly,1985,174.806587565047
258,estimates,male,5yearly,1985,266.51574240495
258,estimates,female,5yearly,1990,163.197987862548
258,estimates,male,5yearly,1990,228.624978737532
258,estimates,female,5yearly,1995,128.251192493543
258,estimates,male,5yearly,1995,214.465962185088
258,estimates,female,5yearly,2000,104.611215285925
258,estimates,male,5yearly,2000,184.759878208279
258,estimates,female,5yearly,2005,87.2000235261812
258,estimates,male,5yearly,2005,147.367044190414
258,estimates,female,5yearly,2010,79.3673260180746
258,estimates,male,5yearly,2010,135.404194565354
258,medium_variant,female,5yearly,2015,72.5875894411605
258,medium_variant,male,5yearly,2015,122.469579572051
258,medium_variant,female,5yearly,2020,66.5387732145768
258,medium_variant,male,5yearly,2020,108.918794110206
258,medium_variant,female,5yearly,2025,61.2114068314545
258,medium_variant,male,5yearly,2025,96.1584060859659
258,medium_variant,female,5yearly,2030,56.4294405665435
258,medium_variant,male,5yearly,2030,84.4290938826603
258,medium_variant,female,5yearly,2035,51.8865476699368
258,medium_variant,male,5yearly,2035,73.5124497096844
258,medium_variant,female,5yearly,2040,47.9144587728361
258,medium_variant,male,5yearly,2040,64.111171334052
258,medium_variant,female,5yearly,2045,44.1903218558
258,medium_variant,male,5yearly,2045,55.7573674690616
258,medium_variant,female,5yearly,2050,40.7857669534513
258,medium_variant,male,5yearly,2050,48.848703102749
258,medium_variant,female,5yearly,2055,37.6528420388852
258,medium_variant,male,5yearly,2055,43.2350353123957
258,medium_variant,female,5yearly,2060,34.6384781960462
258,medium_variant,male,5yearly,2060,38.6599050399744
258,medium_variant,female,5yearly,2065,31.8816411643885
258,medium_variant,male,5yearly,2065,35.1090631949215
258,medium_variant,female,5yearly,2070,29.3135556800996
258,medium_variant,male,5yearly,2070,31.9009210363055
258,medium_variant,female,5yearly,2075,26.7643203318614
258,medium_variant,male,5yearly,2075,29.0372010402099
258,medium_variant,female,5yearly,2080,24.5097759357052
258,medium_variant,male,5yearly,2080,26.4211125156166
258,medium_variant,female,5yearly,2085,22.2695852252692
258,medium_variant,male,5yearly,2085,23.9973609533063
258,medium_variant,female,5yearly,2090,20.2985661694726
258,medium_variant,male,5yearly,2090,21.7657486774862
258,medium_variant,female,5yearly,2095,18.4256227156212
258,medium_variant,male,5yearly,2095,19.5871606231781
