country,variant,gender,freq,year,mortality15to60per1000aliveat15
729,estimates,female,5yearly,1950,376.074608121134
729,estimates,male,5yearly,1950,431.799815096816
729,estimates,female,5yearly,1955,350.780364644367
729,estimates,male,5yearly,1955,404.765660644195
729,estimates,female,5yearly,1960,330.695166232239
729,estimates,male,5yearly,1960,384.623151811599
729,estimates,female,5yearly,1965,312.146531779409
729,estimates,male,5yearly,1965,364.939017737981
729,estimates,female,5yearly,1970,294.859177835629
729,estimates,male,5yearly,1970,347.04225044624
729,estimates,female,5yearly,1975,286.437826906678
729,estimates,male,5yearly,1975,337.904274670424
729,estimates,female,5yearly,1980,282.552468979327
729,estimates,male,5yearly,1980,333.284485932859
729,estimates,female,5yearly,1985,276.582777693942
729,estimates,male,5yearly,1985,327.090046490043
729,estimates,female,5yearly,1990,268.763051616336
729,estimates,male,5yearly,1990,324.726803862307
729,estimates,female,5yearly,1995,257.62834746225
729,estimates,male,5yearly,1995,325.27727006308
729,estimates,female,5yearly,2000,241.734827588217
729,estimates,male,5yearly,2000,313.624941996559
729,estimates,female,5yearly,2005,223.260879005626
729,estimates,male,5yearly,2005,287.178762801363
729,estimates,female,5yearly,2010,201.859013753348
729,estimates,male,5yearly,2010,258.673797243851
729,medium_variant,female,5yearly,2015,190.254510375028
729,medium_variant,male,5yearly,2015,247.759140541843
729,medium_variant,female,5yearly,2020,179.324120871651
729,medium_variant,male,5yearly,2020,236.860091138123
729,medium_variant,female,5yearly,2025,168.797624645145
729,medium_variant,male,5yearly,2025,226.469820413348
729,medium_variant,female,5yearly,2030,158.636872204248
729,medium_variant,male,5yearly,2030,218.779504871587
729,medium_variant,female,5yearly,2035,148.557507495989
729,medium_variant,male,5yearly,2035,210.477866573614
729,medium_variant,female,5yearly,2040,139.600224496994
729,medium_variant,male,5yearly,2040,202.694198232866
729,medium_variant,female,5yearly,2045,130.691003042893
729,medium_variant,male,5yearly,2045,194.326957429407
729,medium_variant,female,5yearly,2050,121.50080930491
729,medium_variant,male,5yearly,2050,185.93647790268
729,medium_variant,female,5yearly,2055,113.641920185155
729,medium_variant,male,5yearly,2055,178.063369328192
729,medium_variant,female,5yearly,2060,104.899100902434
729,medium_variant,male,5yearly,2060,169.142558927005
729,medium_variant,female,5yearly,2065,98.0692882538859
729,medium_variant,male,5yearly,2065,160.00918277726
729,medium_variant,female,5yearly,2070,91.8935649239502
729,medium_variant,male,5yearly,2070,149.892672584034
729,medium_variant,female,5yearly,2075,85.6978817072673
729,medium_variant,male,5yearly,2075,141.482085093168
729,medium_variant,female,5yearly,2080,79.4080219483112
729,medium_variant,male,5yearly,2080,129.695015116092
729,medium_variant,female,5yearly,2085,73.4458106419289
729,medium_variant,male,5yearly,2085,119.768875824973
729,medium_variant,female,5yearly,2090,68.0231114770106
729,medium_variant,male,5yearly,2090,108.840307969072
729,medium_variant,female,5yearly,2095,62.5675959366433
729,medium_variant,male,5yearly,2095,97.7725125538216
