country,variant,gender,freq,year,mortality15to60per1000aliveat15
688,estimates,female,5yearly,1950,224.08043310875
688,estimates,male,5yearly,1950,256.411909076998
688,estimates,female,5yearly,1955,191.967704950947
688,estimates,male,5yearly,1955,234.009671366951
688,estimates,female,5yearly,1960,163.625516954444
688,estimates,male,5yearly,1960,205.089293459043
688,estimates,female,5yearly,1965,133.185482740215
688,estimates,male,5yearly,1965,200.672051882977
688,estimates,female,5yearly,1970,123.801441851054
688,estimates,male,5yearly,1970,194.513670402315
688,estimates,female,5yearly,1975,116.297602595076
688,estimates,male,5yearly,1975,197.357110111479
688,estimates,female,5yearly,1980,112.805471513256
688,estimates,male,5yearly,1980,192.920710575212
688,estimates,female,5yearly,1985,104.588520682159
688,estimates,male,5yearly,1985,203.157811317097
688,estimates,female,5yearly,1990,104.69592155884
688,estimates,male,5yearly,1990,196.197619602546
688,estimates,female,5yearly,1995,103.119866236536
688,estimates,male,5yearly,1995,195.583541701172
688,estimates,female,5yearly,2000,99.5279983797698
688,estimates,male,5yearly,2000,189.02819868809
688,estimates,female,5yearly,2005,91.2690703847071
688,estimates,male,5yearly,2005,170.032103767362
688,estimates,female,5yearly,2010,80.762703276529
688,estimates,male,5yearly,2010,155.034775000417
688,mediumvariant,female,5yearly,2015,75.9538804347677
688,mediumvariant,male,5yearly,2015,147.336817292301
688,mediumvariant,female,5yearly,2020,71.1937536809757
688,mediumvariant,male,5yearly,2020,138.476362545512
688,mediumvariant,female,5yearly,2025,66.6318335878752
688,mediumvariant,male,5yearly,2025,129.112432752476
688,mediumvariant,female,5yearly,2030,62.8221643524771
688,mediumvariant,male,5yearly,2030,119.260020180839
688,mediumvariant,female,5yearly,2035,58.9777858903847
688,mediumvariant,male,5yearly,2035,108.66586748099
688,mediumvariant,female,5yearly,2040,55.17532395078
688,mediumvariant,male,5yearly,2040,98.7187266325664
688,mediumvariant,female,5yearly,2045,51.7806115575817
688,mediumvariant,male,5yearly,2045,88.3106827483655
688,mediumvariant,female,5yearly,2050,48.4490583924504
688,mediumvariant,male,5yearly,2050,79.2303968177082
688,mediumvariant,female,5yearly,2055,45.2968349558944
688,mediumvariant,male,5yearly,2055,70.8483585580096
688,mediumvariant,female,5yearly,2060,42.2181629290534
688,mediumvariant,male,5yearly,2060,62.3769815491957
688,mediumvariant,female,5yearly,2065,39.2997326949884
688,mediumvariant,male,5yearly,2065,55.0194720646281
688,mediumvariant,female,5yearly,2070,36.3877653210117
688,mediumvariant,male,5yearly,2070,48.7176116303177
688,mediumvariant,female,5yearly,2075,33.7176898355991
688,mediumvariant,male,5yearly,2075,43.2239009049991
688,mediumvariant,female,5yearly,2080,31.2998969126332
688,mediumvariant,male,5yearly,2080,38.5830355370022
688,mediumvariant,female,5yearly,2085,28.6901489551444
688,mediumvariant,male,5yearly,2085,34.8531717205248
688,mediumvariant,female,5yearly,2090,26.3739321998491
688,mediumvariant,male,5yearly,2090,31.4290083625982
688,mediumvariant,female,5yearly,2095,23.7123913437574
688,mediumvariant,male,5yearly,2095,28.0492616070844
