country,variant,gender,freq,year,mortality15to60per1000aliveat15
275,estimates,female,5yearly,1950,370.821027855801
275,estimates,male,5yearly,1950,445.467246484668
275,estimates,female,5yearly,1955,354.321704880944
275,estimates,male,5yearly,1955,427.503297470954
275,estimates,female,5yearly,1960,331.424091008484
275,estimates,male,5yearly,1960,398.880352932003
275,estimates,female,5yearly,1965,297.646038889859
275,estimates,male,5yearly,1965,361.31727743266
275,estimates,female,5yearly,1970,263.619117413449
275,estimates,male,5yearly,1970,322.716717165979
275,estimates,female,5yearly,1975,227.599934369917
275,estimates,male,5yearly,1975,281.809003439
275,estimates,female,5yearly,1980,193.680945401721
275,estimates,male,5yearly,1980,242.012351296916
275,estimates,female,5yearly,1985,165.977207877906
275,estimates,male,5yearly,1985,210.493759806578
275,estimates,female,5yearly,1990,147.657910061729
275,estimates,male,5yearly,1990,189.146699693512
275,estimates,female,5yearly,1995,130.50159259414
275,estimates,male,5yearly,1995,172.36417206104
275,estimates,female,5yearly,2000,119.991770931749
275,estimates,male,5yearly,2000,162.7994349088
275,estimates,female,5yearly,2005,110.533676316441
275,estimates,male,5yearly,2005,157.143846878882
275,estimates,female,5yearly,2010,101.925215005782
275,estimates,male,5yearly,2010,146.496893103333
275,mediumvariant,female,5yearly,2015,93.0868343611768
275,mediumvariant,male,5yearly,2015,137.052300641313
275,mediumvariant,female,5yearly,2020,85.3574837067026
275,mediumvariant,male,5yearly,2020,127.853930451574
275,mediumvariant,female,5yearly,2025,78.728457458397
275,mediumvariant,male,5yearly,2025,119.022634155668
275,mediumvariant,female,5yearly,2030,72.7816124234474
275,mediumvariant,male,5yearly,2030,110.045369358109
275,mediumvariant,female,5yearly,2035,67.3365589768544
275,mediumvariant,male,5yearly,2035,101.208456506071
275,mediumvariant,female,5yearly,2040,62.5737171854567
275,mediumvariant,male,5yearly,2040,92.7670994570341
275,mediumvariant,female,5yearly,2045,58.245640133043
275,mediumvariant,male,5yearly,2045,84.9253592821405
275,mediumvariant,female,5yearly,2050,54.4325771386451
275,mediumvariant,male,5yearly,2050,77.3242602836793
275,mediumvariant,female,5yearly,2055,50.712012633172
275,mediumvariant,male,5yearly,2055,70.2937997285065
275,mediumvariant,female,5yearly,2060,47.2814633438309
275,mediumvariant,male,5yearly,2060,63.4158302303339
275,mediumvariant,female,5yearly,2065,44.163404760979
275,mediumvariant,male,5yearly,2065,57.3447375281936
275,mediumvariant,female,5yearly,2070,41.1372479171036
275,mediumvariant,male,5yearly,2070,51.6337879845084
275,mediumvariant,female,5yearly,2075,38.4149500662262
275,mediumvariant,male,5yearly,2075,45.930165990293
275,mediumvariant,female,5yearly,2080,35.6731917622363
275,mediumvariant,male,5yearly,2080,40.795855682929
275,mediumvariant,female,5yearly,2085,33.2865454676107
275,mediumvariant,male,5yearly,2085,36.624404229576
275,mediumvariant,female,5yearly,2090,31.2333938135554
275,mediumvariant,male,5yearly,2090,33.2768873869022
275,mediumvariant,female,5yearly,2095,29.1260914261677
275,mediumvariant,male,5yearly,2095,30.0309558397266
