country,variant,gender,freq,year,mortality15to60per1000aliveat15
340,estimates,female,5yearly,1950,412.046121893576
340,estimates,male,5yearly,1950,460.648592745808
340,estimates,female,5yearly,1955,377.06491191994
340,estimates,male,5yearly,1955,431.644583008574
340,estimates,female,5yearly,1960,337.9112981209
340,estimates,male,5yearly,1960,394.822311766371
340,estimates,female,5yearly,1965,308.306107062076
340,estimates,male,5yearly,1965,365.671641791045
340,estimates,female,5yearly,1970,279.935490911737
340,estimates,male,5yearly,1970,337.565925962957
340,estimates,female,5yearly,1975,252.709680420524
340,estimates,male,5yearly,1975,311.253612285353
340,estimates,female,5yearly,1980,220.590541479042
340,estimates,male,5yearly,1980,279.271644525882
340,estimates,female,5yearly,1985,187.756872526162
340,estimates,male,5yearly,1985,246.624195382628
340,estimates,female,5yearly,1990,168.901462581403
340,estimates,male,5yearly,1990,227.533419343647
340,estimates,female,5yearly,1995,149.631146243391
340,estimates,male,5yearly,1995,206.356507878775
340,estimates,female,5yearly,2000,140.092156224744
340,estimates,male,5yearly,2000,194.935336811791
340,estimates,female,5yearly,2005,131.992030013082
340,estimates,male,5yearly,2005,185.812174294068
340,estimates,female,5yearly,2010,124.158273686749
340,estimates,male,5yearly,2010,177.012498555468
340,mediumvariant,female,5yearly,2015,117.606257865976
340,mediumvariant,male,5yearly,2015,169.816119637101
340,mediumvariant,female,5yearly,2020,110.603172925949
340,mediumvariant,male,5yearly,2020,161.596165295363
340,mediumvariant,female,5yearly,2025,104.128606727611
340,mediumvariant,male,5yearly,2025,152.72900987838
340,mediumvariant,female,5yearly,2030,97.869271241904
340,mediumvariant,male,5yearly,2030,143.516990119657
340,mediumvariant,female,5yearly,2035,91.6981612102841
340,mediumvariant,male,5yearly,2035,132.973268557137
340,mediumvariant,female,5yearly,2040,86.1901991161999
340,mediumvariant,male,5yearly,2040,122.363088008207
340,mediumvariant,female,5yearly,2045,80.655290356435
340,mediumvariant,male,5yearly,2045,111.702782732973
340,mediumvariant,female,5yearly,2050,75.5749195305418
340,mediumvariant,male,5yearly,2050,101.438746042393
340,mediumvariant,female,5yearly,2055,70.6537616370017
340,mediumvariant,male,5yearly,2055,91.1269061937798
340,mediumvariant,female,5yearly,2060,65.8932619973359
340,mediumvariant,male,5yearly,2060,81.6472717077608
340,mediumvariant,female,5yearly,2065,61.4676506585996
340,mediumvariant,male,5yearly,2065,73.1510436382157
340,mediumvariant,female,5yearly,2070,57.2012665583169
340,mediumvariant,male,5yearly,2070,64.8939451351186
340,mediumvariant,female,5yearly,2075,52.902597227404
340,mediumvariant,male,5yearly,2075,57.5295477844281
340,mediumvariant,female,5yearly,2080,49.0310817197643
340,mediumvariant,male,5yearly,2080,51.241168610386
340,mediumvariant,female,5yearly,2085,45.427472167336
340,mediumvariant,male,5yearly,2085,46.2986171873507
340,mediumvariant,female,5yearly,2090,41.9507781807403
340,mediumvariant,male,5yearly,2090,42.0095000583796
340,mediumvariant,female,5yearly,2095,38.8289533787449
340,mediumvariant,male,5yearly,2095,38.280903930867
