country,year,variant,freq,age5yearinterval,noofbirthbymother
132,1950,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,5yearly,15_19,5.954
132,1950,estimates,5yearly,20_24,11.598
132,1950,estimates,5yearly,25_29,9.935
132,1950,estimates,5yearly,30_34,7.027
132,1950,estimates,5yearly,35_39,6.736
132,1950,estimates,5yearly,40_44,3.919
132,1950,estimates,5yearly,45_49,0.501
132,1955,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,5yearly,15_19,5.201
132,1955,estimates,5yearly,20_24,11.973
132,1955,estimates,5yearly,25_29,12.55
132,1955,estimates,5yearly,30_34,8.798
132,1955,estimates,5yearly,35_39,5.988
132,1955,estimates,5yearly,40_44,3.342
132,1955,estimates,5yearly,45_49,0.553
132,1960,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1960,estimates,5yearly,15_19,4.572
132,1960,estimates,5yearly,20_24,10.631
132,1960,estimates,5yearly,25_29,13.435
132,1960,estimates,5yearly,30_34,11.42
132,1960,estimates,5yearly,35_39,7.527
132,1960,estimates,5yearly,40_44,2.934
132,1960,estimates,5yearly,45_49,0.467
132,1965,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1965,estimates,5yearly,15_19,6.794
132,1965,estimates,5yearly,20_24,9.48
132,1965,estimates,5yearly,25_29,11.844
132,1965,estimates,5yearly,30_34,11.966
132,1965,estimates,5yearly,35_39,9.846
132,1965,estimates,5yearly,40_44,3.775
132,1965,estimates,5yearly,45_49,0.413
132,1970,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1970,estimates,5yearly,15_19,9.322
132,1970,estimates,5yearly,20_24,12.595
132,1970,estimates,5yearly,25_29,9.144
132,1970,estimates,5yearly,30_34,9.369
132,1970,estimates,5yearly,35_39,9.544
132,1970,estimates,5yearly,40_44,4.659
132,1970,estimates,5yearly,45_49,0.503
132,1975,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
