country,year,variant,freq,age5yearinterval,noofbirthbymother
850,1950,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,5yearly,15_19,0.877
850,1950,estimates,5yearly,20_24,1.285
850,1950,estimates,5yearly,25_29,1.132
850,1950,estimates,5yearly,30_34,0.812
850,1950,estimates,5yearly,35_39,0.513
850,1950,estimates,5yearly,40_44,0.17
850,1950,estimates,5yearly,45_49,0.015
850,1955,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,5yearly,15_19,1.041
850,1955,estimates,5yearly,20_24,1.735
850,1955,estimates,5yearly,25_29,1.281
850,1955,estimates,5yearly,30_34,0.889
850,1955,estimates,5yearly,35_39,0.467
850,1955,estimates,5yearly,40_44,0.164
850,1955,estimates,5yearly,45_49,0.017
850,1960,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,5yearly,15_19,1.43
850,1960,estimates,5yearly,20_24,2.91
850,1960,estimates,5yearly,25_29,2.184
850,1960,estimates,5yearly,30_34,1.26
850,1960,estimates,5yearly,35_39,0.598
850,1960,estimates,5yearly,40_44,0.184
850,1960,estimates,5yearly,45_49,0.022
850,1965,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,5yearly,15_19,2.14
850,1965,estimates,5yearly,20_24,4.668
850,1965,estimates,5yearly,25_29,3.483
850,1965,estimates,5yearly,30_34,1.864
850,1965,estimates,5yearly,35_39,0.867
850,1965,estimates,5yearly,40_44,0.27
850,1965,estimates,5yearly,45_49,0.022
850,1970,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,5yearly,15_19,2.63
850,1970,estimates,5yearly,20_24,4.42
850,1970,estimates,5yearly,25_29,4.034
850,1970,estimates,5yearly,30_34,2.158
850,1970,estimates,5yearly,35_39,0.992
850,1970,estimates,5yearly,40_44,0.258
850,1970,estimates,5yearly,45_49,0.016
850,1975,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,5yearly,15_19,2.509
850,1975,estimates,5yearly,20_24,3.742
850,1975,estimates,5yearly,25_29,3.255
850,1975,estimates,5yearly,30_34,2.286
850,1975,estimates,5yearly,35_39,1.007
850,1975,estimates,5yearly,40_44,0.223
850,1975,estimates,5yearly,45_49,0.01
850,1980,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,5yearly,15_19,2.373
850,1980,estimates,5yearly,20_24,3.784
850,1980,estimates,5yearly,25_29,2.991
850,1980,estimates,5yearly,30_34,2.014
850,1980,estimates,5yearly,35_39,1.013
850,1980,estimates,5yearly,40_44,0.225
850,1980,estimates,5yearly,45_49,0.006
850,1985,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,5yearly,15_19,2.108
850,1985,estimates,5yearly,20_24,3.785
850,1985,estimates,5yearly,25_29,3.201
850,1985,estimates,5yearly,30_34,2.182
850,1985,estimates,5yearly,35_39,0.932
850,1985,estimates,5yearly,40_44,0.234
850,1985,estimates,5yearly,45_49,0.008
850,1990,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,5yearly,15_19,1.747
850,1990,estimates,5yearly,20_24,3.257
850,1990,estimates,5yearly,25_29,2.874
850,1990,estimates,5yearly,30_34,2.063
850,1990,estimates,5yearly,35_39,0.995
850,1990,estimates,5yearly,40_44,0.213
850,1990,estimates,5yearly,45_49,0.012
850,1995,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,5yearly,15_19,1.384
850,1995,estimates,5yearly,20_24,2.254
850,1995,estimates,5yearly,25_29,2.127
850,1995,estimates,5yearly,30_34,1.591
850,1995,estimates,5yearly,35_39,0.83
850,1995,estimates,5yearly,40_44,0.191
850,1995,estimates,5yearly,45_49,0.017
850,2000,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,5yearly,15_19,1.045
850,2000,estimates,5yearly,20_24,2.286
850,2000,estimates,5yearly,25_29,1.951
850,2000,estimates,5yearly,30_34,1.48
850,2000,estimates,5yearly,35_39,0.818
850,2000,estimates,5yearly,40_44,0.193
850,2000,estimates,5yearly,45_49,0.033
850,2005,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2005,estimates,5yearly,15_19,0.972
850,2005,estimates,5yearly,20_24,2.416
850,2005,estimates,5yearly,25_29,2.295
850,2005,estimates,5yearly,30_34,1.658
850,2005,estimates,5yearly,35_39,0.902
850,2005,estimates,5yearly,40_44,0.181
850,2005,estimates,5yearly,45_49,0.057
850,2010,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2010,estimates,5yearly,15_19,0.843
850,2010,estimates,5yearly,20_24,2.46
850,2010,estimates,5yearly,25_29,1.852
850,2010,estimates,5yearly,30_34,1.304
850,2010,estimates,5yearly,35_39,0.67
850,2010,estimates,5yearly,40_44,0.172
850,2010,estimates,5yearly,45_49,0.071
850,2015,constant_fertility,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,constant_mortality,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,high_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,instant_replacement,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,low_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,medium_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,momentum,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,no_change,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,zero_migration,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,constant_fertility,5yearly,15_19,0.781
850,2015,constant_mortality,5yearly,15_19,0.694
850,2015,high_variant,5yearly,15_19,0.774
850,2015,instant_replacement,5yearly,15_19,0.664
850,2015,low_variant,5yearly,15_19,0.615
850,2015,medium_variant,5yearly,15_19,0.694
850,2015,momentum,5yearly,15_19,0.678
850,2015,no_change,5yearly,15_19,0.781
850,2015,zero_migration,5yearly,15_19,0.708
850,2015,constant_fertility,5yearly,20_24,2.444
850,2015,constant_mortality,5yearly,20_24,2.385
850,2015,high_variant,5yearly,20_24,2.658
850,2015,instant_replacement,5yearly,20_24,2.28
850,2015,low_variant,5yearly,20_24,2.112
850,2015,medium_variant,5yearly,20_24,2.385
850,2015,momentum,5yearly,20_24,2.362
850,2015,no_change,5yearly,20_24,2.444
850,2015,zero_migration,5yearly,20_24,2.469
850,2015,constant_fertility,5yearly,25_29,1.812
850,2015,constant_mortality,5yearly,25_29,1.719
850,2015,high_variant,5yearly,25_29,1.916
850,2015,instant_replacement,5yearly,25_29,1.643
850,2015,low_variant,5yearly,25_29,1.523
850,2015,medium_variant,5yearly,25_29,1.719
850,2015,momentum,5yearly,25_29,1.704
850,2015,no_change,5yearly,25_29,1.812
850,2015,zero_migration,5yearly,25_29,1.781
850,2015,constant_fertility,5yearly,30_34,1.151
850,2015,constant_mortality,5yearly,30_34,1.083
850,2015,high_variant,5yearly,30_34,1.207
850,2015,instant_replacement,5yearly,30_34,1.035
850,2015,low_variant,5yearly,30_34,0.959
850,2015,medium_variant,5yearly,30_34,1.083
850,2015,momentum,5yearly,30_34,1.064
850,2015,no_change,5yearly,30_34,1.15
850,2015,zero_migration,5yearly,30_34,1.113
850,2015,constant_fertility,5yearly,35_39,0.599
850,2015,constant_mortality,5yearly,35_39,0.555
850,2015,high_variant,5yearly,35_39,0.619
850,2015,instant_replacement,5yearly,35_39,0.531
850,2015,low_variant,5yearly,35_39,0.492
850,2015,medium_variant,5yearly,35_39,0.555
850,2015,momentum,5yearly,35_39,0.541
850,2015,no_change,5yearly,35_39,0.599
850,2015,zero_migration,5yearly,35_39,0.565
850,2015,constant_fertility,5yearly,40_44,0.15
850,2015,constant_mortality,5yearly,40_44,0.139
850,2015,high_variant,5yearly,40_44,0.155
850,2015,instant_replacement,5yearly,40_44,0.133
850,2015,low_variant,5yearly,40_44,0.123
850,2015,medium_variant,5yearly,40_44,0.139
850,2015,momentum,5yearly,40_44,0.134
850,2015,no_change,5yearly,40_44,0.15
850,2015,zero_migration,5yearly,40_44,0.14
850,2015,constant_fertility,5yearly,45_49,0.064
850,2015,constant_mortality,5yearly,45_49,0.085
850,2015,high_variant,5yearly,45_49,0.094
850,2015,instant_replacement,5yearly,45_49,0.081
850,2015,low_variant,5yearly,45_49,0.075
850,2015,medium_variant,5yearly,45_49,0.085
850,2015,momentum,5yearly,45_49,0.081
850,2015,no_change,5yearly,45_49,0.064
850,2015,zero_migration,5yearly,45_49,0.085
850,2020,constant_fertility,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,constant_mortality,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,high_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,instant_replacement,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,low_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,medium_variant,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,momentum,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,no_change,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,zero_migration,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2020,constant_fertility,5yearly,15_19,0.804
850,2020,constant_mortality,5yearly,15_19,0.628
850,2020,high_variant,5yearly,15_19,0.749
850,2020,instant_replacement,5yearly,15_19,0.629
850,2020,low_variant,5yearly,15_19,0.508
850,2020,medium_variant,5yearly,15_19,0.628
