country,year,variant,freq,age1yearinterval,survivorage
840,1950,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,5yearly,0,100000
840,1950,estimates,5yearly,1,96986.353
840,1950,estimates,5yearly,5,96480.571
840,1950,estimates,5yearly,10,96205.775
840,1950,estimates,5yearly,15,95947.142
840,1950,estimates,5yearly,20,95435.734
840,1950,estimates,5yearly,25,94751.263
840,1950,estimates,5yearly,30,94041.035
840,1950,estimates,5yearly,35,93180.216
840,1950,estimates,5yearly,40,91966.378
840,1950,estimates,5yearly,45,90071.445
840,1950,estimates,5yearly,50,87227.04
840,1950,estimates,5yearly,55,82886.661
840,1950,estimates,5yearly,60,76920.899
840,1950,estimates,5yearly,65,68822.963
840,1950,estimates,5yearly,70,58471.763
840,1950,estimates,5yearly,75,45642.403
840,1950,estimates,5yearly,80,31041.797
840,1950,estimates,5yearly,85,17273.633
840,1950,estimates,5yearly,90,7048.5499
840,1950,estimates,5yearly,95,1921.9467
840,1950,estimates,5yearly,100plus,321.80604
840,1955,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,5yearly,0,100000
840,1955,estimates,5yearly,1,97281.49
840,1955,estimates,5yearly,5,96854.849
840,1955,estimates,5yearly,10,96616.802
840,1955,estimates,5yearly,15,96393.96
840,1955,estimates,5yearly,20,95928.102
840,1955,estimates,5yearly,25,95301.27
840,1955,estimates,5yearly,30,94671.317
840,1955,estimates,5yearly,35,93890.801
840,1955,estimates,5yearly,40,92788.785
840,1955,estimates,5yearly,45,91067.659
840,1955,estimates,5yearly,50,88409.319
840,1955,estimates,5yearly,55,84336.147
840,1955,estimates,5yearly,60,78607.982
840,1955,estimates,5yearly,65,70655.847
840,1955,estimates,5yearly,70,60224.646
840,1955,estimates,5yearly,75,47540.427
840,1955,estimates,5yearly,80,32892.491
840,1955,estimates,5yearly,85,18502.59
840,1955,estimates,5yearly,90,7544.6392
840,1955,estimates,5yearly,95,2045.2071
840,1955,estimates,5yearly,100plus,326.9513
840,1960,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,5yearly,0,100000
840,1960,estimates,5yearly,1,97483.734
840,1960,estimates,5yearly,5,97090.945
840,1960,estimates,5yearly,10,96870.841
840,1960,estimates,5yearly,15,96668.381
840,1960,estimates,5yearly,20,96221.567
840,1960,estimates,5yearly,25,95623.418
840,1960,estimates,5yearly,30,94996.813
840,1960,estimates,5yearly,35,94220.957
840,1960,estimates,5yearly,40,93104.341
840,1960,estimates,5yearly,45,91403.585
840,1960,estimates,5yearly,50,88768.904
840,1960,estimates,5yearly,55,84748.717
840,1960,estimates,5yearly,60,79221.786
840,1960,estimates,5yearly,65,71203.322
840,1960,estimates,5yearly,70,60978.07
840,1960,estimates,5yearly,75,48500.604
840,1960,estimates,5yearly,80,33913.575
840,1960,estimates,5yearly,85,19299.558
840,1960,estimates,5yearly,90,7945.2616
840,1960,estimates,5yearly,95,2150.8272
840,1960,estimates,5yearly,100plus,333.85887
840,1965,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1965,estimates,5yearly,0,100000
840,1965,estimates,5yearly,1,97769.233
840,1965,estimates,5yearly,5,97411.216
840,1965,estimates,5yearly,10,97197.55
840,1965,estimates,5yearly,15,96997.521
840,1965,estimates,5yearly,20,96479.689
840,1965,estimates,5yearly,25,95805.989
840,1965,estimates,5yearly,30,95129.729
840,1965,estimates,5yearly,35,94311.249
840,1965,estimates,5yearly,40,93147.365
840,1965,estimates,5yearly,45,91394.766
840,1965,estimates,5yearly,50,88722.924
840,1965,estimates,5yearly,55,84751.29
840,1965,estimates,5yearly,60,79165.742
840,1965,estimates,5yearly,65,71377.923
840,1965,estimates,5yearly,70,61291.831
840,1965,estimates,5yearly,75,48978.202
840,1965,estimates,5yearly,80,34557.837
840,1965,estimates,5yearly,85,20159.293
840,1965,estimates,5yearly,90,8643.5107
840,1965,estimates,5yearly,95,2428.3238
840,1965,estimates,5yearly,100plus,400.24174
840,1970,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1970,estimates,5yearly,0,100000
840,1970,estimates,5yearly,1,98216.429
840,1970,estimates,5yearly,5,97907.055
840,1970,estimates,5yearly,10,97710.968
840,1970,estimates,5yearly,15,97518.944
840,1970,estimates,5yearly,20,96987.202
840,1970,estimates,5yearly,25,96293.317
840,1970,estimates,5yearly,30,95618.248
840,1970,estimates,5yearly,35,94828.421
840,1970,estimates,5yearly,40,93723.631
840,1970,estimates,5yearly,45,92061.689
840,1970,estimates,5yearly,50,89505.271
840,1970,estimates,5yearly,55,85793.218
840,1970,estimates,5yearly,60,80390.282
840,1970,estimates,5yearly,65,72995.626
840,1970,estimates,5yearly,70,63403.197
840,1970,estimates,5yearly,75,51099.693
840,1970,estimates,5yearly,80,36988.232
840,1970,estimates,5yearly,85,22436.638
840,1970,estimates,5yearly,90,10256.399
840,1970,estimates,5yearly,95,3141.1478
840,1970,estimates,5yearly,100plus,574.51567
840,1975,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1975,estimates,5yearly,0,100000
840,1975,estimates,5yearly,1,98593.241
840,1975,estimates,5yearly,5,98328.646
840,1975,estimates,5yearly,10,98166.563
840,1975,estimates,5yearly,15,98003.058
840,1975,estimates,5yearly,20,97518.847
840,1975,estimates,5yearly,25,96876.148
840,1975,estimates,5yearly,30,96250.602
840,1975,estimates,5yearly,35,95577.647
840,1975,estimates,5yearly,40,94654.448
840,1975,estimates,5yearly,45,93234.468
840,1975,estimates,5yearly,50,91031.01
840,1975,estimates,5yearly,55,87679.39
840,1975,estimates,5yearly,60,82876.622
840,1975,estimates,5yearly,65,75988.01
840,1975,estimates,5yearly,70,67061.189
840,1975,estimates,5yearly,75,55329.945
840,1975,estimates,5yearly,80,41668.731
840,1975,estimates,5yearly,85,26714.539
840,1975,estimates,5yearly,90,13294.137
840,1975,estimates,5yearly,95,4548.8376
840,1975,estimates,5yearly,100plus,950.38919
840,1980,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1980,estimates,5yearly,0,100000
840,1980,estimates,5yearly,1,98858.127
840,1980,estimates,5yearly,5,98633.489
840,1980,estimates,5yearly,10,98498.222
840,1980,estimates,5yearly,15,98358.097
840,1980,estimates,5yearly,20,97940.993
840,1980,estimates,5yearly,25,97373.282
840,1980,estimates,5yearly,30,96790.663
840,1980,estimates,5yearly,35,96145.322
840,1980,estimates,5yearly,40,95320.27
840,1980,estimates,5yearly,45,94085.581
840,1980,estimates,5yearly,50,92132.378
840,1980,estimates,5yearly,55,89087.708
840,1980,estimates,5yearly,60,84519.123
840,1980,estimates,5yearly,65,78007.079
840,1980,estimates,5yearly,70,69191.237
840,1980,estimates,5yearly,75,57769.417
840,1980,estimates,5yearly,80,44122.185
840,1980,estimates,5yearly,85,28768.537
840,1980,estimates,5yearly,90,14786.902
840,1980,estimates,5yearly,95,5274.6398
840,1980,estimates,5yearly,100plus,1155.132
840,1985,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1985,estimates,5yearly,0,100000
840,1985,estimates,5yearly,1,98972.076
840,1985,estimates,5yearly,5,98770.052
840,1985,estimates,5yearly,10,98649.598
840,1985,estimates,5yearly,15,98513.769
840,1985,estimates,5yearly,20,98094.844
