country,year,variant,freq,age1yearinterval,survivorage
850,1950,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,5yearly,0,100000
850,1950,estimates,5yearly,1,94184.645
850,1950,estimates,5yearly,5,92211.054
850,1950,estimates,5yearly,10,91501.527
850,1950,estimates,5yearly,15,90951.047
850,1950,estimates,5yearly,20,90084.925
850,1950,estimates,5yearly,25,88899.944
850,1950,estimates,5yearly,30,87622.799
850,1950,estimates,5yearly,35,86179.076
850,1950,estimates,5yearly,40,84438.114
850,1950,estimates,5yearly,45,82231.348
850,1950,estimates,5yearly,50,79288.673
850,1950,estimates,5yearly,55,75229.943
850,1950,estimates,5yearly,60,69665.574
850,1950,estimates,5yearly,65,61908.747
850,1950,estimates,5yearly,70,51608.206
850,1950,estimates,5yearly,75,38593.726
850,1950,estimates,5yearly,80,24189.432
850,1950,estimates,5yearly,85,11413.637
850,1950,estimates,5yearly,90,3560.9019
850,1950,estimates,5yearly,95,656.0515
850,1950,estimates,5yearly,100plus,66.406609
850,1955,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,5yearly,0,100000
850,1955,estimates,5yearly,1,95317.184
850,1955,estimates,5yearly,5,93974.484
850,1955,estimates,5yearly,10,93433.416
850,1955,estimates,5yearly,15,93007.379
850,1955,estimates,5yearly,20,92306.298
850,1955,estimates,5yearly,25,91332.3
850,1955,estimates,5yearly,30,90293.131
850,1955,estimates,5yearly,35,89112.657
850,1955,estimates,5yearly,40,87653.703
850,1955,estimates,5yearly,45,85728.256
850,1955,estimates,5yearly,50,83049.113
850,1955,estimates,5yearly,55,79229.11
850,1955,estimates,5yearly,60,73825.571
850,1955,estimates,5yearly,65,66221.069
850,1955,estimates,5yearly,70,55765.265
850,1955,estimates,5yearly,75,42259.945
850,1955,estimates,5yearly,80,26931.592
850,1955,estimates,5yearly,85,12935.847
850,1955,estimates,5yearly,90,4117.0127
850,1955,estimates,5yearly,95,768.85889
850,1955,estimates,5yearly,100plus,77.989579
850,1960,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,5yearly,0,100000
850,1960,estimates,5yearly,1,95877.458
850,1960,estimates,5yearly,5,94813.294
850,1960,estimates,5yearly,10,94352.453
850,1960,estimates,5yearly,15,93986.544
850,1960,estimates,5yearly,20,93373.559
850,1960,estimates,5yearly,25,92515.436
850,1960,estimates,5yearly,30,91595.863
850,1960,estimates,5yearly,35,90549.232
850,1960,estimates,5yearly,40,89238.01
850,1960,estimates,5yearly,45,87471.454
850,1960,estimates,5yearly,50,84935.393
850,1960,estimates,5yearly,55,81265.705
850,1960,estimates,5yearly,60,75964.065
850,1960,estimates,5yearly,65,68429.641
850,1960,estimates,5yearly,70,57999.463
850,1960,estimates,5yearly,75,44270.878
850,1960,estimates,5yearly,80,28502.876
850,1960,estimates,5yearly,85,13849.126
850,1960,estimates,5yearly,90,4438.8442
850,1960,estimates,5yearly,95,831.83113
850,1960,estimates,5yearly,100plus,84.193279
850,1965,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,5yearly,0,100000
850,1965,estimates,5yearly,1,96483.908
850,1965,estimates,5yearly,5,95666.115
850,1965,estimates,5yearly,10,95286.078
850,1965,estimates,5yearly,15,94981.142
850,1965,estimates,5yearly,20,94461.018
850,1965,estimates,5yearly,25,93731.899
850,1965,estimates,5yearly,30,92944.385
850,1965,estimates,5yearly,35,92038.597
850,1965,estimates,5yearly,40,90887.69
850,1965,estimates,5yearly,45,89297.74
850,1965,estimates,5yearly,50,86946.402
850,1965,estimates,5yearly,55,83462.132
850,1965,estimates,5yearly,60,78342.326
850,1965,estimates,5yearly,65,70943.614
850,1965,estimates,5yearly,70,60551.183
850,1965,estimates,5yearly,75,46706.518
850,1965,estimates,5yearly,80,30464.529
850,1965,estimates,5yearly,85,15056.644
850,1965,estimates,5yearly,90,4889.4542
850,1965,estimates,5yearly,95,918.86658
850,1965,estimates,5yearly,100plus,91.793535
850,1970,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,5yearly,0,100000
850,1970,estimates,5yearly,1,97045.259
850,1970,estimates,5yearly,5,96423.723
850,1970,estimates,5yearly,10,96115.251
850,1970,estimates,5yearly,15,95864.812
850,1970,estimates,5yearly,20,95430.409
850,1970,estimates,5yearly,25,94826.097
850,1970,estimates,5yearly,30,94167.235
850,1970,estimates,5yearly,35,93400.085
850,1970,estimates,5yearly,40,92411.398
850,1970,estimates,5yearly,45,91010.794
850,1970,estimates,5yearly,50,88875.825
850,1970,estimates,5yearly,55,85647.143
850,1970,estimates,5yearly,60,80768.552
850,1970,estimates,5yearly,65,73611.534
850,1970,estimates,5yearly,70,63351.984
850,1970,estimates,5yearly,75,49446.915
850,1970,estimates,5yearly,80,32809.412
850,1970,estimates,5yearly,85,16544.563
850,1970,estimates,5yearly,90,5510.8564
850,1970,estimates,5yearly,95,1059.5386
850,1970,estimates,5yearly,100plus,107.21885
850,1975,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,5yearly,0,100000
850,1975,estimates,5yearly,1,97509.416
850,1975,estimates,5yearly,5,97032.89
850,1975,estimates,5yearly,10,96781.102
850,1975,estimates,5yearly,15,96574.371
850,1975,estimates,5yearly,20,96208.637
850,1975,estimates,5yearly,25,95706.331
850,1975,estimates,5yearly,30,95156.56
850,1975,estimates,5yearly,35,94508.902
850,1975,estimates,5yearly,40,93662.038
850,1975,estimates,5yearly,45,92434.151
850,1975,estimates,5yearly,50,90510.464
850,1975,estimates,5yearly,55,87547.89
850,1975,estimates,5yearly,60,82975.639
850,1975,estimates,5yearly,65,76109.505
850,1975,estimates,5yearly,70,66041.403
850,1975,estimates,5yearly,75,52158.918
850,1975,estimates,5yearly,80,35190.695
850,1975,estimates,5yearly,85,18149.478
850,1975,estimates,5yearly,90,6199.7195
850,1975,estimates,5yearly,95,1228.2281
850,1975,estimates,5yearly,100plus,130.48959
850,1980,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,5yearly,0,100000
850,1980,estimates,5yearly,1,97843.598
850,1980,estimates,5yearly,5,97455.168
850,1980,estimates,5yearly,10,97241.11
850,1980,estimates,5yearly,15,97063.878
850,1980,estimates,5yearly,20,96744.997
850,1980,estimates,5yearly,25,96304.958
850,1980,estimates,5yearly,30,95829.739
850,1980,estimates,5yearly,35,95268.421
850,1980,estimates,5yearly,40,94527.406
850,1980,estimates,5yearly,45,93435.462
850,1980,estimates,5yearly,50,91685.797
850,1980,estimates,5yearly,55,88956.247
850,1980,estimates,5yearly,60,84669.977
850,1980,estimates,5yearly,65,78171.768
850,1980,estimates,5yearly,70,68406.347
850,1980,estimates,5yearly,75,54689.118
850,1980,estimates,5yearly,80,37566.922
850,1980,estimates,5yearly,85,19878.751
850,1980,estimates,5yearly,90,7056.5476
850,1980,estimates,5yearly,95,1462.1732
850,1980,estimates,5yearly,100plus,158.79748
850,1985,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,5yearly,0,100000
850,1985,estimates,5yearly,1,98195.837
850,1985,estimates,5yearly,5,97892.102
850,1985,estimates,5yearly,10,97716.841
850,1985,estimates,5yearly,15,97570.317
850,1985,estimates,5yearly,20,97301.618
850,1985,estimates,5yearly,25,96929.583
850,1985,estimates,5yearly,30,96529.457
850,1985,estimates,5yearly,35,96058.248
850,1985,estimates,5yearly,40,95431.611
850,1985,estimates,5yearly,45,94491.563
850,1985,estimates,5yearly,50,92939.507
850,1985,estimates,5yearly,55,90480.667
850,1985,estimates,5yearly,60,86531.389
850,1985,estimates,5yearly,65,80455.42
850,1985,estimates,5yearly,70,71174.879
850,1985,estimates,5yearly,75,57782.352
850,1985,estimates,5yearly,80,40621.781
850,1985,estimates,5yearly,85,22113.658
850,1985,estimates,5yearly,90,8227.8629
850,1985,estimates,5yearly,95,1824.1296
850,1985,estimates,5yearly,100plus,212.95796
850,1990,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,5yearly,0,100000
850,1990,estimates,5yearly,1,98465.693
850,1990,estimates,5yearly,5,98216.841
850,1990,estimates,5yearly,10,98069.394
850,1990,estimates,5yearly,15,97945.699
850,1990,estimates,5yearly,20,97715.317
850,1990,estimates,5yearly,25,97396.474
850,1990,estimates,5yearly,30,97054.557
850,1990,estimates,5yearly,35,96651.88
850,1990,estimates,5yearly,40,96115.125
850,1990,estimates,5yearly,45,95303.584
850,1990,estimates,5yearly,50,93936.833
850,1990,estimates,5yearly,55,91726.316
850,1990,estimates,5yearly,60,88132.628
850,1990,estimates,5yearly,65,82523.646
850,1990,estimates,5yearly,70,73792.514
850,1990,estimates,5yearly,75,60959.455
850,1990,estimates,5yearly,80,43997.825
850,1990,estimates,5yearly,85,24971.359
850,1990,estimates,5yearly,90,9748.0409
850,1990,estimates,5yearly,95,2337.6438
850,1990,estimates,5yearly,100plus,305.20206
850,1995,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,5yearly,0,100000
850,1995,estimates,5yearly,1,98684.71
850,1995,estimates,5yearly,5,98475.604
850,1995,estimates,5yearly,10,98349.603
850,1995,estimates,5yearly,15,98243.922
850,1995,estimates,5yearly,20,98045.951
850,1995,estimates,5yearly,25,97771.599
850,1995,estimates,5yearly,30,97478.671
850,1995,estimates,5yearly,35,97133.285
850,1995,estimates,5yearly,40,96671.079
850,1995,estimates,5yearly,45,95968.83
850,1995,estimates,5yearly,50,94778.676
850,1995,estimates,5yearly,55,92817.882
850,1995,estimates,5yearly,60,89565.193
850,1995,estimates,5yearly,65,84460.515
850,1995,estimates,5yearly,70,76398.3
850,1995,estimates,5yearly,75,64188.366
850,1995,estimates,5yearly,80,47716.248
850,1995,estimates,5yearly,85,28291.512
850,1995,estimates,5yearly,90,11850.341
850,1995,estimates,5yearly,95,3060.263
850,1995,estimates,5yearly,100plus,447.98673
850,2000,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,5yearly,0,100000
850,2000,estimates,5yearly,1,98838.33
850,2000,estimates,5yearly,5,98655.198
850,2000,estimates,5yearly,10,98543.494
