country,year,variant,age1yearinterval,population
28,1950,estimates,0,1.396
28,1950,estimates,1,1.351
28,1950,estimates,2,1.314
28,1950,estimates,3,1.283
28,1950,estimates,4,1.258
28,1950,estimates,5,1.238
28,1950,estimates,6,1.221
28,1950,estimates,7,1.205
28,1950,estimates,8,1.191
28,1950,estimates,9,1.176
28,1950,estimates,10,1.164
28,1950,estimates,11,1.158
28,1950,estimates,12,1.134
28,1950,estimates,13,1.082
28,1950,estimates,14,1.014
28,1950,estimates,15,0.949
28,1950,estimates,16,0.878
28,1950,estimates,17,0.838
28,1950,estimates,18,0.85
28,1950,estimates,19,0.892
28,1950,estimates,20,0.928
28,1950,estimates,21,0.969
28,1950,estimates,22,0.982
28,1950,estimates,23,0.949
28,1950,estimates,24,0.886
28,1950,estimates,25,0.831
28,1950,estimates,26,0.775
28,1950,estimates,27,0.726
28,1950,estimates,28,0.691
28,1950,estimates,29,0.665
28,1950,estimates,30,0.635
28,1950,estimates,31,0.603
28,1950,estimates,32,0.583
28,1950,estimates,33,0.583
28,1950,estimates,34,0.594
28,1950,estimates,35,0.604
28,1950,estimates,36,0.619
28,1950,estimates,37,0.618
28,1950,estimates,38,0.588
28,1950,estimates,39,0.542
28,1950,estimates,40,0.5
28,1950,estimates,41,0.455
28,1950,estimates,42,0.422
28,1950,estimates,43,0.411
28,1950,estimates,44,0.412
28,1950,estimates,45,0.41
28,1950,estimates,46,0.408
28,1950,estimates,47,0.402
28,1950,estimates,48,0.386
28,1950,estimates,49,0.364
28,1950,estimates,50,0.345
28,1950,estimates,51,0.326
28,1950,estimates,52,0.307
28,1950,estimates,53,0.288
28,1950,estimates,54,0.269
28,1950,estimates,55,0.251
28,1950,estimates,56,0.231
28,1950,estimates,57,0.216
28,1950,estimates,58,0.207
28,1950,estimates,59,0.202
28,1950,estimates,60,0.197
28,1950,estimates,61,0.193
28,1950,estimates,62,0.186
28,1950,estimates,63,0.173
28,1950,estimates,64,0.156
28,1950,estimates,65,0.14
28,1950,estimates,66,0.124
28,1950,estimates,67,0.113
28,1950,estimates,68,0.109
28,1950,estimates,69,0.11
28,1950,estimates,70,0.11
28,1950,estimates,71,0.111
28,1950,estimates,72,0.108
28,1950,estimates,73,0.1
28,1950,estimates,74,0.088
28,1950,estimates,75,0.077
28,1950,estimates,76,0.066
28,1950,estimates,77,0.056
28,1950,estimates,78,0.049
28,1950,estimates,79,0.043
28,1951,estimates,0,1.672
28,1951,estimates,1,1.418
28,1951,estimates,2,1.37
28,1951,estimates,3,1.33
28,1951,estimates,4,1.299
28,1951,estimates,5,1.274
28,1951,estimates,6,1.254
28,1951,estimates,7,1.238
28,1951,estimates,8,1.224
28,1951,estimates,9,1.209
28,1951,estimates,10,1.194
28,1951,estimates,11,1.181
28,1951,estimates,12,1.176
28,1951,estimates,13,1.152
28,1951,estimates,14,1.098
28,1951,estimates,15,1.029
28,1951,estimates,16,0.963
28,1951,estimates,17,0.89
28,1951,estimates,18,0.85
28,1951,estimates,19,0.861
28,1951,estimates,20,0.904
28,1951,estimates,21,0.94
28,1951,estimates,22,0.982
28,1951,estimates,23,0.995
28,1951,estimates,24,0.961
28,1951,estimates,25,0.898
28,1951,estimates,26,0.841
28,1951,estimates,27,0.785
28,1951,estimates,28,0.735
28,1951,estimates,29,0.699
28,1951,estimates,30,0.673
28,1951,estimates,31,0.643
28,1951,estimates,32,0.61
28,1951,estimates,33,0.59
28,1951,estimates,34,0.589
28,1951,estimates,35,0.6
28,1951,estimates,36,0.611
28,1951,estimates,37,0.626
28,1951,estimates,38,0.624
28,1951,estimates,39,0.594
28,1951,estimates,40,0.547
28,1951,estimates,41,0.504
28,1951,estimates,42,0.459
28,1951,estimates,43,0.426
28,1951,estimates,44,0.413
28,1951,estimates,45,0.414
28,1951,estimates,46,0.412
28,1951,estimates,47,0.41
28,1951,estimates,48,0.403
28,1951,estimates,49,0.387
28,1951,estimates,50,0.365
28,1951,estimates,51,0.345
28,1951,estimates,52,0.326
28,1951,estimates,53,0.306
28,1951,estimates,54,0.287
28,1951,estimates,55,0.268
28,1951,estimates,56,0.249
28,1951,estimates,57,0.229
28,1951,estimates,58,0.214
28,1951,estimates,59,0.204
28,1951,estimates,60,0.199
28,1951,estimates,61,0.193
28,1951,estimates,62,0.189
28,1951,estimates,63,0.182
28,1951,estimates,64,0.169
28,1951,estimates,65,0.152
28,1951,estimates,66,0.137
