country,year,variant,age1yearinterval,population
132,1950,estimates,0,4.816
132,1950,estimates,1,4.171
132,1950,estimates,2,3.706
132,1950,estimates,3,3.398
132,1950,estimates,4,3.231
132,1950,estimates,5,3.179
132,1950,estimates,6,3.226
132,1950,estimates,7,3.349
132,1950,estimates,8,3.528
132,1950,estimates,9,3.743
132,1950,estimates,10,4
132,1950,estimates,11,4.302
132,1950,estimates,12,4.5
132,1950,estimates,13,4.522
132,1950,estimates,14,4.421
132,1950,estimates,15,4.332
132,1950,estimates,16,4.224
132,1950,estimates,17,4.113
132,1950,estimates,18,4.02200000000001
132,1950,estimates,19,3.92999999999999
132,1950,estimates,20,3.82100000000001
132,1950,estimates,21,3.71599999999999
132,1950,estimates,22,3.532
132,1950,estimates,23,3.227
132,1950,estimates,24,2.857
132,1950,estimates,25,2.505
132,1950,estimates,26,2.14
132,1950,estimates,27,1.89100000000001
132,1950,estimates,28,1.81999999999999
132,1950,estimates,29,1.87
132,1950,estimates,30,1.914
132,1950,estimates,31,1.976
132,1950,estimates,32,2.03700000000001
132,1950,estimates,33,2.077
132,1950,estimates,34,2.107
132,1950,estimates,35,2.148
132,1950,estimates,36,2.185
132,1950,estimates,37,2.251
132,1950,estimates,38,2.35499999999999
132,1950,estimates,39,2.47800000000001
132,1950,estimates,40,2.58799999999999
132,1950,estimates,41,2.71100000000001
132,1950,estimates,42,2.71899999999999
132,1950,estimates,43,2.55099999999999
132,1950,estimates,44,2.27200000000002
132,1950,estimates,45,2.00199999999998
132,1950,estimates,46,1.709
132,1950,estimates,47,1.49700000000001
132,1950,estimates,48,1.41999999999999
132,1950,estimates,49,1.43100000000001
132,1950,estimates,50,1.42599999999999
132,1950,estimates,51,1.429
132,1950,estimates,52,1.393
132,1950,estimates,53,1.279
132,1950,estimates,54,1.12299999999999
132,1950,estimates,55,0.987000000000023
132,1950,estimates,56,0.84899999999999
132,1950,estimates,57,0.770999999999987
132,1950,estimates,58,0.787000000000006
132,1950,estimates,59,0.861999999999995
132,1950,estimates,60,0.930000000000007
132,1950,estimates,61,1.005
132,1950,estimates,62,1.05600000000001
132,1950,estimates,63,1.05799999999999
132,1950,estimates,64,1.03100000000001
132,1950,estimates,65,1.011
132,1950,estimates,66,0.99199999999999
132,1950,estimates,67,0.969000000000023
132,1950,estimates,68,0.937999999999988
132,1950,estimates,69,0.902999999999992
