agebroad,percentagetotalpopulation,country,variant,year
0_1,5.285,860,estimates,1950
0_4,11.056,860,estimates,1950
0_14,30.931,860,estimates,1950
0_17,37.297,860,estimates,1950
0_19,41.585,860,estimates,1950
0_24,52.395,860,estimates,1950
3_4,3.654,860,estimates,1950
3_5,5.344,860,estimates,1950
3_6,7.027,860,estimates,1950
4_5,3.448,860,estimates,1950
4_6,5.131,860,estimates,1950
5_14,19.875,860,estimates,1950
5_10,10.829,860,estimates,1950
5_11,13.028,860,estimates,1950
6_9,7.106,860,estimates,1950
6_10,9.139,860,estimates,1950
6_11,11.337,860,estimates,1950
6_12,13.642,860,estimates,1950
7_10,7.456,860,estimates,1950
7_12,11.959,860,estimates,1950
11_16,13.336,860,estimates,1950
11_17,15.412,860,estimates,1950
11_18,17.521,860,estimates,1950
12_14,6.847,860,estimates,1950
12_16,11.137,860,estimates,1950
12_17,13.213,860,estimates,1950
12_18,15.323,860,estimates,1950
13_17,10.909,860,estimates,1950
13_18,13.018,860,estimates,1950
13_19,15.197,860,estimates,1950
15_17,6.366,860,estimates,1950
18_23,13.181,860,estimates,1950
15_24,21.464,860,estimates,1950
15_49,49.559,860,estimates,1950
15_59,59.661,860,estimates,1950
15_64,63.154,860,estimates,1950
20_64,52.499,860,estimates,1950
20_69,55.096,860,estimates,1950
25_49,28.095,860,estimates,1950
25_64,41.689,860,estimates,1950
25_69,44.286,860,estimates,1950
15plus,69.069,860,estimates,1950
16plus,66.888,860,estimates,1950
17plus,64.779,860,estimates,1950
18plus,62.703,860,estimates,1950
20plus,58.415,860,estimates,1950
21plus,56.186,860,estimates,1950
25plus,47.605,860,estimates,1950
50plus,19.51,860,estimates,1950
60plus,9.408,860,estimates,1950
65plus,5.916,860,estimates,1950
70plus,3.319,860,estimates,1950
75plus,1.623,860,estimates,1950
80plus,0.645,860,estimates,1950
85plus,0.252,860,estimates,1950
90plus,0.075,860,estimates,1950
total,100,860,estimates,1950
0_1,6,860,estimates,1951
0_4,12.286,860,estimates,1951
0_14,31.254,860,estimates,1951
0_17,37.627,860,estimates,1951
0_19,41.71,860,estimates,1951
0_24,52.496,860,estimates,1951
3_4,3.932,860,estimates,1951
3_5,5.665,860,estimates,1951
3_6,7.33,860,estimates,1951
4_5,3.598,860,estimates,1951
4_6,5.263,860,estimates,1951
5_14,18.968,860,estimates,1951
5_10,10.332,860,estimates,1951
5_11,12.318,860,estimates,1951
6_9,6.741,860,estimates,1951
6_10,8.598,860,estimates,1951
6_11,10.585,860,estimates,1951
6_12,12.733,860,estimates,1951
7_10,6.934,860,estimates,1951
7_12,11.068,860,estimates,1951
11_16,12.95,860,estimates,1951
11_17,15.01,860,estimates,1951
11_18,17.035,860,estimates,1951
12_14,6.65,860,estimates,1951
12_16,10.964,860,estimates,1951
12_17,13.023,860,estimates,1951
12_18,15.049,860,estimates,1951
13_17,10.875,860,estimates,1951
13_18,12.9,860,estimates,1951
13_19,14.958,860,estimates,1951
15_17,6.373,860,estimates,1951
18_23,12.8,860,estimates,1951
15_24,21.242,860,estimates,1951
15_49,49.122,860,estimates,1951
15_59,59.338,860,estimates,1951
15_64,62.758,860,estimates,1951
20_64,52.301,860,estimates,1951
20_69,54.906,860,estimates,1951
25_49,27.88,860,estimates,1951
25_64,41.515,860,estimates,1951
25_69,44.12,860,estimates,1951
15plus,68.746,860,estimates,1951
16plus,66.561,860,estimates,1951
17plus,64.432,860,estimates,1951
18plus,62.373,860,estimates,1951
20plus,58.29,860,estimates,1951
21plus,56.166,860,estimates,1951
25plus,47.504,860,estimates,1951
50plus,19.624,860,estimates,1951
60plus,9.408,860,estimates,1951
65plus,5.989,860,estimates,1951
70plus,3.384,860,estimates,1951
75plus,1.673,860,estimates,1951
80plus,0.679,860,estimates,1951
85plus,0.258,860,estimates,1951
90plus,0.082,860,estimates,1951
total,100,860,estimates,1951
0_1,6.695,860,estimates,1952
0_4,13.585,860,estimates,1952
0_14,31.72,860,estimates,1952
0_17,38.112,860,estimates,1952
0_19,42.087,860,estimates,1952
0_24,52.558,860,estimates,1952
3_4,4.284,860,estimates,1952
3_5,6.112,860,estimates,1952
3_6,7.817,860,estimates,1952
4_5,3.841,860,estimates,1952
4_6,5.546,860,estimates,1952
5_14,18.135,860,estimates,1952
5_10,10.104,860,estimates,1952
5_11,11.913,860,estimates,1952
6_9,6.574,860,estimates,1952
6_10,8.277,860,estimates,1952
6_11,10.085,860,estimates,1952
6_12,12.022,860,estimates,1952
7_10,6.572,860,estimates,1952
7_12,10.317,860,estimates,1952
11_16,12.35,860,estimates,1952
11_17,14.423,860,estimates,1952
11_18,16.427,860,estimates,1952
12_14,6.222,860,estimates,1952
12_16,10.541,860,estimates,1952
12_17,12.614,860,estimates,1952
12_18,14.618,860,estimates,1952
13_17,10.678,860,estimates,1952
13_18,12.682,860,estimates,1952
13_19,14.653,860,estimates,1952
15_17,6.392,860,estimates,1952
18_23,12.31,860,estimates,1952
15_24,20.838,860,estimates,1952
15_49,48.612,860,estimates,1952
