agebroad,percentagetotalpopulation,country,variant,year
0,3.471,860,estimates,1950
0_1,5.094,860,estimates,1950
0_4,10.479,860,estimates,1950
0_14,31.683,860,estimates,1950
0_17,37.831,860,estimates,1950
0_19,41.758,860,estimates,1950
0_24,51.758,860,estimates,1950
3_4,3.408,860,estimates,1950
3_5,5.027,860,estimates,1950
3_6,6.689,860,estimates,1950
4_5,3.266,860,estimates,1950
4_6,4.929,860,estimates,1950
5_14,21.204,860,estimates,1950
5_10,11.224,860,estimates,1950
5_11,13.699,860,estimates,1950
6_9,7.365,860,estimates,1950
6_10,9.605,860,estimates,1950
6_11,12.08,860,estimates,1950
6_12,14.679,860,estimates,1950
7_10,7.942,860,estimates,1950
7_12,13.017,860,estimates,1950
11_16,14.213,860,estimates,1950
11_17,16.128,860,estimates,1950
11_18,18.051,860,estimates,1950
12_14,7.505,860,estimates,1950
12_16,11.738,860,estimates,1950
12_17,13.652,860,estimates,1950
12_18,15.576,860,estimates,1950
13_17,11.053,860,estimates,1950
13_18,12.976,860,estimates,1950
13_19,14.98,860,estimates,1950
15_17,6.147,860,estimates,1950
18_23,12.168,860,estimates,1950
15_24,20.075,860,estimates,1950
15_49,50.375,860,estimates,1950
15_59,59.194,860,estimates,1950
15_64,62.736,860,estimates,1950
20_64,52.662,860,estimates,1950
20_69,55.165,860,estimates,1950
25_49,30.3,860,estimates,1950
25_64,42.661,860,estimates,1950
25_69,45.164,860,estimates,1950
15plus,68.317,860,estimates,1950
16plus,66.11,860,estimates,1950
17plus,64.084,860,estimates,1950
18plus,62.169,860,estimates,1950
20plus,58.242,860,estimates,1950
21plus,56.185,860,estimates,1950
25plus,48.242,860,estimates,1950
50plus,17.942,860,estimates,1950
60plus,9.122,860,estimates,1950
65plus,5.581,860,estimates,1950
70plus,3.077,860,estimates,1950
75plus,1.484,860,estimates,1950
80plus,0.577,860,estimates,1950
85plus,0.227,860,estimates,1950
90plus,0.068,860,estimates,1950
total,100,860,estimates,1950
0,3.393,860,estimates,1951
0_1,5.249,860,estimates,1951
0_4,11.208,860,estimates,1951
0_14,31.387,860,estimates,1951
0_17,37.87,860,estimates,1951
0_19,41.641,860,estimates,1951
0_24,51.691,860,estimates,1951
3_4,3.718,860,estimates,1951
3_5,5.376,860,estimates,1951
3_6,6.997,860,estimates,1951
4_5,3.422,860,estimates,1951
4_6,5.043,860,estimates,1951
5_14,20.179,860,estimates,1951
5_10,10.495,860,estimates,1951
5_11,12.697,860,estimates,1951
6_9,6.824,860,estimates,1951
6_10,8.837,860,estimates,1951
6_11,11.039,860,estimates,1951
6_12,13.471,860,estimates,1951
7_10,7.215,860,estimates,1951
7_12,11.85,860,estimates,1951
11_16,14.176,860,estimates,1951
11_17,16.168,860,estimates,1951
11_18,18.049,860,estimates,1951
12_14,7.482,860,estimates,1951
12_16,11.974,860,estimates,1951
12_17,13.966,860,estimates,1951
12_18,15.847,860,estimates,1951
13_17,11.533,860,estimates,1951
13_18,13.414,860,estimates,1951
13_19,15.303,860,estimates,1951
15_17,6.484,860,estimates,1951
18_23,11.892,860,estimates,1951
15_24,20.304,860,estimates,1951
15_49,50.41,860,estimates,1951
15_59,59.444,860,estimates,1951
15_64,62.879,860,estimates,1951
20_64,52.625,860,estimates,1951
20_69,55.192,860,estimates,1951
25_49,30.106,860,estimates,1951
25_64,42.575,860,estimates,1951
25_69,45.142,860,estimates,1951
15plus,68.613,860,estimates,1951
16plus,66.289,860,estimates,1951
17plus,64.121,860,estimates,1951
18plus,62.13,860,estimates,1951
20plus,58.359,860,estimates,1951
21plus,56.392,860,estimates,1951
25plus,48.309,860,estimates,1951
50plus,18.203,860,estimates,1951
60plus,9.17,860,estimates,1951
65plus,5.734,860,estimates,1951
70plus,3.167,860,estimates,1951
75plus,1.544,860,estimates,1951
80plus,0.614,860,estimates,1951
85plus,0.232,860,estimates,1951
90plus,0.074,860,estimates,1951
total,100,860,estimates,1951
0,3.368,860,estimates,1952
0_1,4.962,860,estimates,1952
0_4,11.577,860,estimates,1952
0_14,30.806,860,estimates,1952
0_17,37.686,860,estimates,1952
0_19,41.499,860,estimates,1952
0_24,51.343,860,estimates,1952
3_4,4.112,860,estimates,1952
3_5,5.881,860,estimates,1952
3_6,7.553,860,estimates,1952
4_5,3.704,860,estimates,1952
4_6,5.376,860,estimates,1952
5_14,19.229,860,estimates,1952
5_10,10.17,860,estimates,1952
5_11,12.15,860,estimates,1952
6_9,6.594,860,estimates,1952
6_10,8.401,860,estimates,1952
6_11,10.381,860,estimates,1952
6_12,12.55,860,estimates,1952
7_10,6.729,860,estimates,1952
7_12,10.879,860,estimates,1952
11_16,13.804,860,estimates,1952
11_17,15.939,860,estimates,1952
11_18,17.9,860,estimates,1952
12_14,7.079,860,estimates,1952
12_16,11.824,860,estimates,1952
12_17,13.959,860,estimates,1952
12_18,15.92,860,estimates,1952
13_17,11.789,860,estimates,1952
13_18,13.75,860,estimates,1952
13_19,15.602,860,estimates,1952
15_17,6.88,860,estimates,1952
18_23,11.633,860,estimates,1952
15_24,20.536,860,estimates,1952
15_49,50.657,860,estimates,1952
15_59,60.007,860,estimates,1952
15_64,63.289,860,estimates,1952
20_64,52.596,860,estimates,1952
20_69,55.249,860,estimates,1952
25_49,30.121,860,estimates,1952
25_64,42.753,860,estimates,1952
25_69,45.406,860,estimates,1952
15plus,69.194,860,estimates,1952
16plus,66.737,860,estimates,1952
17plus,64.449,860,estimates,1952
18plus,62.314,860,estimates,1952
20plus,58.501,860,estimates,1952
21plus,56.641,860,estimates,1952
25plus,48.657,860,estimates,1952
50plus,18.537,860,estimates,1952
60plus,9.187,860,estimates,1952
65plus,5.905,860,estimates,1952
70plus,3.252,860,estimates,1952
75plus,1.595,860,estimates,1952
80plus,0.648,860,estimates,1952
85plus,0.233,860,estimates,1952
90plus,0.079,860,estimates,1952
total,100,860,estimates,1952
0,3.392,860,estimates,1953
0_1,5.163,860,estimates,1953
0_4,11.946,860,estimates,1953
0_14,30.357,860,estimates,1953
0_17,37.487,860,estimates,1953
0_19,41.511,860,estimates,1953
0_24,51.003,860,estimates,1953
3_4,4.477,860,estimates,1953
3_5,6.389,860,estimates,1953
3_6,8.159,860,estimates,1953
4_5,4.021,860,estimates,1953
4_6,5.791,860,estimates,1953
5_14,18.411,860,estimates,1953
5_10,10.219,860,estimates,1953
5_11,11.982,860,estimates,1953
6_9,6.672,860,estimates,1953
6_10,8.307,860,estimates,1953
6_11,10.07,860,estimates,1953
6_12,12.014,860,estimates,1953
7_10,6.537,860,estimates,1953
7_12,10.244,860,estimates,1953
11_16,13.075,860,estimates,1953
11_17,15.322,860,estimates,1953
11_18,17.419,860,estimates,1953
12_14,6.429,860,estimates,1953
12_16,11.311,860,estimates,1953
12_17,13.559,860,estimates,1953
12_18,15.656,860,estimates,1953
13_17,11.615,860,estimates,1953
13_18,13.713,860,estimates,1953
13_19,15.639,860,estimates,1953
15_17,7.129,860,estimates,1953
18_23,11.516,860,estimates,1953
15_24,20.646,860,estimates,1953
15_49,50.806,860,estimates,1953
15_59,60.479,860,estimates,1953
15_64,63.595,860,estimates,1953
20_64,52.442,860,estimates,1953
20_69,55.166,860,estimates,1953
25_49,30.16,860,estimates,1953
25_64,42.949,860,estimates,1953
25_69,45.674,860,estimates,1953
15plus,69.643,860,estimates,1953
16plus,67.174,860,estimates,1953
17plus,64.761,860,estimates,1953
18plus,62.513,860,estimates,1953
20plus,58.489,860,estimates,1953
21plus,56.67,860,estimates,1953
25plus,48.997,860,estimates,1953
50plus,18.837,860,estimates,1953
60plus,9.163,860,estimates,1953
65plus,6.048,860,estimates,1953
70plus,3.323,860,estimates,1953
75plus,1.632,860,estimates,1953
80plus,0.672,860,estimates,1953
85plus,0.231,860,estimates,1953
90plus,0.081,860,estimates,1953
total,100,860,estimates,1953
0,3.411,860,estimates,1954
0_1,5.392,860,estimates,1954
0_4,12.356,860,estimates,1954
0_14,30.22,860,estimates,1954
0_17,37.309,860,estimates,1954
0_19,41.567,860,estimates,1954
0_24,50.793,860,estimates,1954
3_4,4.521,860,estimates,1954
3_5,6.56,860,estimates,1954
3_6,8.444,860,estimates,1954
