agebroad,percentagetotalpopulation,country,variant,year
0,1.881,724,estimates,1950
0_1,3.86,724,estimates,1950
0_4,9.489,724,estimates,1950
0_14,26.492,724,estimates,1950
0_17,32.254,724,estimates,1950
0_19,36.221,724,estimates,1950
0_24,45.678,724,estimates,1950
3_4,3.723,724,estimates,1950
3_5,5.532,724,estimates,1950
3_6,7.303,724,estimates,1950
4_5,3.654,724,estimates,1950
4_6,5.425,724,estimates,1950
5_14,17.003,724,estimates,1950
5_10,10.339,724,estimates,1950
5_11,11.953,724,estimates,1950
6_9,6.883,724,estimates,1950
6_10,8.53,724,estimates,1950
6_11,10.144,724,estimates,1950
6_12,11.761,724,estimates,1950
7_10,6.759,724,estimates,1950
7_12,9.99,724,estimates,1950
11_16,10.438,724,estimates,1950
11_17,12.426,724,estimates,1950
11_18,14.422,724,estimates,1950
12_14,5.049,724,estimates,1950
12_16,8.824,724,estimates,1950
12_17,10.812,724,estimates,1950
12_18,12.808,724,estimates,1950
13_17,9.195,724,estimates,1950
13_18,11.192,724,estimates,1950
13_19,13.162,724,estimates,1950
15_17,5.762,724,estimates,1950
18_23,11.588,724,estimates,1950
15_24,19.187,724,estimates,1950
15_49,53.686,724,estimates,1950
15_59,62.661,724,estimates,1950
15_64,66.283,724,estimates,1950
20_64,56.553,724,estimates,1950
20_69,59.421,724,estimates,1950
25_49,34.499,724,estimates,1950
25_64,47.096,724,estimates,1950
25_69,49.964,724,estimates,1950
15plus,73.508,724,estimates,1950
16plus,71.665,724,estimates,1950
17plus,69.734,724,estimates,1950
18plus,67.746,724,estimates,1950
20plus,63.779,724,estimates,1950
21plus,61.831,724,estimates,1950
25plus,54.322,724,estimates,1950
50plus,19.822,724,estimates,1950
60plus,10.847,724,estimates,1950
65plus,7.225,724,estimates,1950
70plus,4.358,724,estimates,1950
75plus,2.315,724,estimates,1950
80plus,1.027,724,estimates,1950
85plus,0.358,724,estimates,1950
90plus,0.094,724,estimates,1950
total,100,724,estimates,1950
0,1.87,724,estimates,1951
0_1,3.772,724,estimates,1951
0_4,9.419,724,estimates,1951
0_14,26.382,724,estimates,1951
0_17,31.857,724,estimates,1951
0_19,35.79,724,estimates,1951
0_24,45.226,724,estimates,1951
3_4,3.743,724,estimates,1951
3_5,5.569,724,estimates,1951
3_6,7.363,724,estimates,1951
4_5,3.685,724,estimates,1951
4_6,5.478,724,estimates,1951
5_14,16.963,724,estimates,1951
5_10,10.464,724,estimates,1951
5_11,12.1,724,estimates,1951
6_9,6.972,724,estimates,1951
6_10,8.637,724,estimates,1951
6_11,10.273,724,estimates,1951
6_12,11.875,724,estimates,1951
7_10,6.844,724,estimates,1951
7_12,10.082,724,estimates,1951
11_16,10.066,724,estimates,1951
11_17,11.974,724,estimates,1951
11_18,13.937,724,estimates,1951
12_14,4.863,724,estimates,1951
12_16,8.429,724,estimates,1951
12_17,10.338,724,estimates,1951
12_18,12.301,724,estimates,1951
13_17,8.735,724,estimates,1951
13_18,10.699,724,estimates,1951
13_19,12.668,724,estimates,1951
15_17,5.475,724,estimates,1951
18_23,11.538,724,estimates,1951
15_24,18.843,724,estimates,1951
15_49,53.514,724,estimates,1951
15_59,62.632,724,estimates,1951
15_64,66.26,724,estimates,1951
20_64,56.852,724,estimates,1951
20_69,59.749,724,estimates,1951
25_49,34.67,724,estimates,1951
25_64,47.416,724,estimates,1951
25_69,50.313,724,estimates,1951
15plus,73.618,724,estimates,1951
16plus,71.875,724,estimates,1951
17plus,70.051,724,estimates,1951
18plus,68.143,724,estimates,1951
20plus,64.21,724,estimates,1951
21plus,62.268,724,estimates,1951
25plus,54.774,724,estimates,1951
50plus,20.104,724,estimates,1951
60plus,10.986,724,estimates,1951
65plus,7.358,724,estimates,1951
70plus,4.461,724,estimates,1951
75plus,2.39,724,estimates,1951
80plus,1.075,724,estimates,1951
85plus,0.383,724,estimates,1951
90plus,0.102,724,estimates,1951
total,100,724,estimates,1951
0,1.887,724,estimates,1952
0_1,3.651,724,estimates,1952
0_4,9.298,724,estimates,1952
0_14,26.341,724,estimates,1952
0_17,31.515,724,estimates,1952
0_19,35.341,724,estimates,1952
0_24,44.771,724,estimates,1952
3_4,3.749,724,estimates,1952
3_5,5.588,724,estimates,1952
3_6,7.397,724,estimates,1952
4_5,3.703,724,estimates,1952
4_6,5.513,724,estimates,1952
5_14,17.043,724,estimates,1952
5_10,10.579,724,estimates,1952
5_11,12.235,724,estimates,1952
6_9,7.055,724,estimates,1952
6_10,8.74,724,estimates,1952
6_11,10.396,724,estimates,1952
6_12,12.022,724,estimates,1952
7_10,6.931,724,estimates,1952
7_12,10.212,724,estimates,1952
11_16,9.833,724,estimates,1952
11_17,11.637,724,estimates,1952
11_18,13.524,724,estimates,1952
12_14,4.808,724,estimates,1952
12_16,8.178,724,estimates,1952
12_17,9.982,724,estimates,1952
12_18,11.869,724,estimates,1952
13_17,8.356,724,estimates,1952
13_18,10.243,724,estimates,1952
13_19,12.182,724,estimates,1952
15_17,5.174,724,estimates,1952
18_23,11.431,724,estimates,1952
15_24,18.43,724,estimates,1952
15_49,53.238,724,estimates,1952
15_59,62.54,724,estimates,1952
15_64,66.173,724,estimates,1952
20_64,57.173,724,estimates,1952
20_69,60.108,724,estimates,1952
25_49,34.808,724,estimates,1952
25_64,47.743,724,estimates,1952
25_69,50.678,724,estimates,1952
15plus,73.659,724,estimates,1952
16plus,72.016,724,estimates,1952
17plus,70.29,724,estimates,1952
18plus,68.485,724,estimates,1952
20plus,64.659,724,estimates,1952
21plus,62.716,724,estimates,1952
25plus,55.229,724,estimates,1952
50plus,20.421,724,estimates,1952
60plus,11.12,724,estimates,1952
65plus,7.486,724,estimates,1952
70plus,4.551,724,estimates,1952
75plus,2.45,724,estimates,1952
80plus,1.112,724,estimates,1952
85plus,0.4,724,estimates,1952
90plus,0.108,724,estimates,1952
total,100,724,estimates,1952
0,1.929,724,estimates,1953
0_1,3.635,724,estimates,1953
0_4,9.229,724,estimates,1953
0_14,26.406,724,estimates,1953
0_17,31.321,724,estimates,1953
0_19,34.969,724,estimates,1953
0_24,44.372,724,estimates,1953
3_4,3.742,724,estimates,1953
3_5,5.585,724,estimates,1953
3_6,7.404,724,estimates,1953
4_5,3.707,724,estimates,1953
4_6,5.526,724,estimates,1953
5_14,17.177,724,estimates,1953
5_10,10.662,724,estimates,1953
5_11,12.338,724,estimates,1953
6_9,7.111,724,estimates,1953
6_10,8.819,724,estimates,1953
6_11,10.495,724,estimates,1953
6_12,12.14,724,estimates,1953
7_10,7,724,estimates,1953
7_12,10.321,724,estimates,1953
11_16,9.721,724,estimates,1953
11_17,11.429,724,estimates,1953
11_18,13.214,724,estimates,1953
12_14,4.839,724,estimates,1953
12_16,8.045,724,estimates,1953
12_17,9.753,724,estimates,1953
12_18,11.538,724,estimates,1953
13_17,8.108,724,estimates,1953
13_18,9.893,724,estimates,1953
13_19,11.757,724,estimates,1953
15_17,4.914,724,estimates,1953
18_23,11.225,724,estimates,1953
15_24,17.966,724,estimates,1953
15_49,52.854,724,estimates,1953
15_59,62.352,724,estimates,1953
15_64,65.993,724,estimates,1953
20_64,57.43,724,estimates,1953
20_69,60.408,724,estimates,1953
25_49,34.889,724,estimates,1953
25_64,48.027,724,estimates,1953
25_69,51.005,724,estimates,1953
15plus,73.594,724,estimates,1953
16plus,72.016,724,estimates,1953
17plus,70.388,724,estimates,1953
18plus,68.679,724,estimates,1953
20plus,65.031,724,estimates,1953
21plus,63.116,724,estimates,1953
25plus,55.628,724,estimates,1953
50plus,20.739,724,estimates,1953
60plus,11.242,724,estimates,1953
65plus,7.601,724,estimates,1953
70plus,4.623,724,estimates,1953
75plus,2.493,724,estimates,1953
80plus,1.135,724,estimates,1953
85plus,0.406,724,estimates,1953
90plus,0.109,724,estimates,1953
total,100,724,estimates,1953
0,1.966,724,estimates,1954
0_1,3.669,724,estimates,1954
0_4,9.247,724,estimates,1954
0_14,26.546,724,estimates,1954
0_17,31.286,724,estimates,1954
0_19,34.739,724,estimates,1954
0_24,44.039,724,estimates,1954
3_4,3.719,724,estimates,1954
3_5,5.561,724,estimates,1954
3_6,7.381,724,estimates,1954
4_5,3.699,724,estimates,1954
4_6,5.52,724,estimates,1954
5_14,17.298,724,estimates,1954
5_10,10.701,724,estimates,1954
5_11,12.398,724,estimates,1954
6_9,7.136,724,estimates,1954
6_10,8.86,724,estimates,1954
6_11,10.557,724,estimates,1954
6_12,12.222,724,estimates,1954
7_10,7.039,724,estimates,1954
7_12,10.402,724,estimates,1954
11_16,9.727,724,estimates,1954
11_17,11.338,724,estimates,1954
11_18,13.028,724,estimates,1954
12_14,4.9,724,estimates,1954
12_16,8.03,724,estimates,1954
12_17,9.641,724,estimates,1954
12_18,11.331,724,estimates,1954
13_17,7.975,724,estimates,1954
13_18,9.665,724,estimates,1954
13_19,11.428,724,estimates,1954
15_17,4.74,724,estimates,1954
18_23,10.926,724,estimates,1954
15_24,17.493,724,estimates,1954
15_49,52.421,724,estimates,1954
15_59,62.103,724,estimates,1954
15_64,65.757,724,estimates,1954
20_64,57.564,724,estimates,1954
20_69,60.583,724,estimates,1954
25_49,34.928,724,estimates,1954
25_64,48.263,724,estimates,1954
25_69,51.282,724,estimates,1954
15plus,73.454,724,estimates,1954
16plus,71.888,724,estimates,1954
17plus,70.325,724,estimates,1954
18plus,68.714,724,estimates,1954
20plus,65.261,724,estimates,1954
21plus,63.421,724,estimates,1954
25plus,55.961,724,estimates,1954
50plus,21.033,724,estimates,1954
60plus,11.352,724,estimates,1954
65plus,7.697,724,estimates,1954
70plus,4.679,724,estimates,1954
75plus,2.518,724,estimates,1954
80plus,1.141,724,estimates,1954
85plus,0.4,724,estimates,1954
90plus,0.104,724,estimates,1954
total,100,724,estimates,1954
